1	98
2	98
3	98
4	98
5	98
6	98
7	98
8	98
9	98
10	98
11	98
12	98
13	98
14	98
15	98
16	98
17	98
18	98
19	98
20	98
21	98
22	98
23	98
24	98
25	98
26	98
27	98
28	98
29	98
30	98
31	98
32	98
33	98
34	98
35	98
36	98
37	98
38	98
39	98
40	98
41	98
42	98
43	98
44	98
45	98
46	98
47	98
48	98
49	98
50	98
51	98
52	98
53	98
54	98
55	98
56	98
57	98
58	98
59	98
60	98
61	98
62	98
63	98
64	98
65	98
66	98
67	98
68	98
69	98
70	98
71	98
72	98
73	98
74	98
75	98
76	98
77	98
78	98
79	98
80	98
81	98
82	98
83	98
84	98
85	98
86	98
87	98
88	98
89	98
90	98
91	98
92	98
93	98
94	98
95	98
96	98
97	98
98	98
99	98
100	98
101	98
102	98
103	98
104	98
105	98
106	98
107	98
108	98
109	98
110	98
111	98
112	98
113	98
114	98
115	98
116	98
117	98
118	98
119	98
120	98
121	98
122	98
123	98
124	98
125	98
126	98
127	98
128	98
129	98
130	98
131	98
132	98
133	98
134	98
135	98
136	98
137	98
138	98
139	98
140	98
141	98
142	98
143	98
144	98
145	98
146	98
147	98
148	98
149	98
150	98
151	98
152	98
153	98
154	98
155	98
156	98
157	98
158	98
159	98
160	98
161	98
162	98
163	98
164	98
165	98
166	98
167	98
168	98
169	98
170	98
171	98
172	98
173	98
174	98
175	98
176	98
177	98
178	98
179	98
180	98
181	98
182	98
183	98
184	98
185	98
186	98
187	98
188	98
189	98
190	98
191	98
192	98
193	98
194	98
195	98
196	98
197	98
198	98
199	98
200	98
201	98
202	98
203	98
204	98
205	98
206	98
207	98
208	98
209	98
210	98
211	98
212	98
213	98
214	98
215	98
216	98
217	98
218	98
219	98
220	98
221	98
222	98
223	98
224	98
225	98
226	98
227	98
228	98
229	98
230	98
231	98
232	98
233	98
234	98
235	98
236	98
237	98
238	98
239	98
240	98
241	98
242	98
243	98
244	98
245	98
246	98
247	98
248	98
249	98
250	98
251	98
252	98
253	98
254	98
255	98
256	98
257	98
258	98
259	98
260	98
261	98
262	98
263	98
264	98
265	98
266	98
267	98
268	98
269	98
270	98
271	98
272	98
273	98
274	98
275	98
276	98
277	98
278	98
279	98
280	98
281	98
282	98
283	98
284	98
285	98
286	98
287	98
288	98
289	98
290	98
291	98
292	98
293	98
294	98
295	98
296	98
297	98
298	98
299	98
300	98
301	98
302	98
303	98
304	98
305	98
306	98
307	98
308	98
309	98
310	98
311	98
312	98
313	98
314	98
315	98
316	98
317	98
318	98
319	98
320	98
321	98
322	98
323	98
324	98
325	98
326	98
327	98
328	98
329	98
330	98
331	98
332	98
333	98
334	98
335	98
336	98
337	98
338	98
339	98
340	98
341	98
342	98
343	98
344	98
345	98
346	98
347	98
348	98
349	98
350	98
351	98
352	98
353	98
354	98
355	98
356	98
357	98
358	98
359	98
360	98
361	98
362	98
363	98
364	98
365	98
366	98
367	98
368	98
369	98
370	98
371	98
372	98
373	98
374	98
375	98
376	98
377	98
378	98
379	98
380	98
381	98
382	98
383	98
384	98
385	98
386	98
387	98
388	98
389	98
390	98
391	98
392	98
393	98
394	98
395	98
396	98
397	98
398	98
399	98
400	98
401	98
402	98
403	98
404	98
405	98
406	98
407	98
408	98
409	98
410	98
411	98
412	98
413	98
414	98
415	98
416	98
417	98
418	98
419	98
420	98
421	98
422	98
423	98
424	98
425	98
426	98
427	98
428	98
429	98
430	98
431	98
432	98
433	98
434	98
435	98
436	98
437	98
438	98
439	98
440	98
441	98
442	98
443	98
444	98
445	98
446	98
447	98
448	98
449	98
450	98
451	98
452	98
453	98
454	98
455	98
456	98
457	98
458	98
459	98
460	98
461	98
462	98
463	98
464	98
465	98
466	98
467	98
468	98
469	98
470	98
471	98
472	98
473	98
474	98
475	98
476	98
477	98
478	98
479	98
480	98
481	98
482	98
483	98
484	98
485	98
486	98
487	98
488	98
489	98
490	98
491	98
492	98
493	98
494	98
495	98
496	98
497	98
498	98
499	98
500	98
501	98
502	98
503	98
504	98
505	98
506	98
507	98
508	98
509	98
510	98
511	97
512	97
513	97
514	97
515	97
516	97
517	97
518	97
519	97
520	97
521	97
522	97
523	97
524	97
525	97
526	97
527	97
528	97
529	97
530	97
531	97
532	97
533	97
534	97
535	97
536	97
537	97
538	97
539	97
540	97
541	97
542	97
543	97
544	97
545	97
546	97
547	97
548	97
549	97
550	97
551	97
552	97
553	97
554	97
555	97
556	97
557	97
558	97
559	97
560	97
561	97
562	97
563	97
564	97
565	97
566	97
567	97
568	97
569	97
570	97
571	97
572	97
573	97
574	97
575	97
576	97
577	97
578	97
579	97
580	97
581	97
582	97
583	97
584	97
585	97
586	97
587	97
588	97
589	97
590	97
591	97
592	97
593	97
594	97
595	97
596	97
597	97
598	97
599	97
600	97
601	97
602	97
603	97
604	97
605	97
606	97
607	97
608	97
609	97
610	97
611	97
612	97
613	97
614	97
615	97
616	97
617	97
618	97
619	97
620	97
621	97
622	97
623	97
624	97
625	97
626	97
627	97
628	97
629	97
630	97
631	97
632	97
633	97
634	97
635	97
636	97
637	97
638	97
639	97
640	97
641	97
642	97
643	97
644	97
645	97
646	97
647	97
648	97
649	97
650	97
651	97
652	97
653	97
654	97
655	97
656	97
657	97
658	97
659	97
660	97
661	97
662	97
663	97
664	97
665	97
666	97
667	97
668	97
669	97
670	97
671	97
672	97
673	97
674	97
675	97
676	97
677	97
678	97
679	97
680	97
681	97
682	96
683	96
684	96
685	96
686	96
687	96
688	96
689	96
690	96
691	96
692	96
693	96
694	96
695	96
696	96
697	96
698	96
699	96
700	96
701	96
702	96
703	96
704	96
705	96
706	96
707	96
708	96
709	96
710	96
711	96
712	96
713	96
714	96
715	96
716	96
717	96
718	96
719	96
720	96
721	96
722	96
723	96
724	96
725	96
726	96
727	96
728	96
729	96
730	96
731	96
732	96
733	96
734	96
735	96
736	96
737	96
738	96
739	96
740	96
741	96
742	96
743	96
744	96
745	96
746	96
747	96
748	96
749	96
750	96
751	96
752	96
753	96
754	96
755	96
756	96
757	96
758	96
759	96
760	96
761	96
762	96
763	96
764	96
765	96
766	96
767	95
768	95
769	95
770	95
771	95
772	95
773	95
774	95
775	95
776	95
777	95
778	95
779	95
780	95
781	95
782	95
783	95
784	95
785	95
786	95
787	95
788	95
789	95
790	95
791	95
792	95
793	95
794	95
795	95
796	95
797	95
798	95
799	95
800	95
801	95
802	95
803	95
804	95
805	95
806	95
807	95
808	95
809	95
810	95
811	95
812	95
813	95
814	95
815	95
816	95
817	95
818	95
819	95
820	95
821	95
822	95
823	95
824	95
825	95
826	95
827	95
828	95
829	95
830	95
831	95
832	95
833	95
834	95
835	95
836	95
837	95
838	95
839	95
840	95
841	95
842	95
843	95
844	95
845	95
846	95
847	95
848	95
849	95
850	95
851	95
852	95
853	95
854	95
855	95
856	95
857	95
858	95
859	95
860	95
861	95
862	95
863	95
864	95
865	95
866	95
867	95
868	95
869	95
870	95
871	95
872	95
873	95
874	95
875	95
876	95
877	95
878	95
879	95
880	95
881	95
882	95
883	95
884	95
885	95
886	95
887	95
888	95
889	95
890	95
891	95
892	95
893	95
894	95
895	95
896	95
897	95
898	95
899	95
900	95
901	95
902	95
903	95
904	95
905	95
906	94
907	94
908	94
909	94
910	94
911	94
912	94
913	94
914	94
915	94
916	94
917	94
918	94
919	94
920	94
921	94
922	94
923	94
924	94
925	94
926	94
927	94
928	94
929	94
930	94
931	94
932	94
933	94
934	94
935	94
936	94
937	94
938	94
939	94
940	94
941	94
942	94
943	94
944	94
945	94
946	94
947	94
948	94
949	94
950	94
951	94
952	94
953	94
954	94
955	94
956	94
957	94
958	94
959	94
960	94
961	94
962	94
963	94
964	94
965	94
966	94
967	94
968	94
969	94
970	94
971	94
972	94
973	94
974	94
975	94
976	94
977	94
978	94
979	94
980	94
981	94
982	94
983	94
984	94
985	94
986	94
987	94
988	94
989	94
990	94
991	94
992	94
993	94
994	94
995	94
996	94
997	94
998	94
999	94
1000	94
1001	94
1002	94
1003	94
1004	94
1005	94
1006	94
1007	94
1008	94
1009	94
1010	94
1011	94
1012	94
1013	94
1014	94
1015	94
1016	94
1017	94
1018	94
1019	94
1020	94
1021	94
1022	94
1023	94
1024	94
1025	94
1026	94
1027	94
1028	94
1029	94
1030	94
1031	94
1032	94
1033	94
1034	94
1035	94
1036	94
1037	94
1038	94
1039	94
1040	94
1041	94
1042	94
1043	94
1044	94
1045	94
1046	94
1047	94
1048	94
1049	94
1050	94
1051	94
1052	94
1053	94
1054	94
1055	94
1056	94
1057	94
1058	94
1059	94
1060	94
1061	94
1062	94
1063	94
1064	94
1065	94
1066	93
1067	93
1068	93
1069	93
1070	93
1071	93
1072	93
1073	93
1074	93
1075	93
1076	93
1077	93
1078	93
1079	93
1080	93
1081	93
1082	93
1083	93
1084	93
1085	93
1086	93
1087	93
1088	93
1089	93
1090	93
1091	93
1092	93
1093	93
1094	93
1095	93
1096	93
1097	93
1098	93
1099	93
1100	93
1101	93
1102	93
1103	93
1104	93
1105	93
1106	93
1107	93
1108	93
1109	93
1110	93
1111	93
1112	93
1113	93
1114	93
1115	93
1116	93
1117	93
1118	93
1119	93
1120	93
1121	93
1122	93
1123	93
1124	93
1125	93
1126	93
1127	93
1128	93
1129	93
1130	93
1131	93
1132	93
1133	93
1134	93
1135	93
1136	93
1137	93
1138	93
1139	93
1140	93
1141	93
1142	93
1143	93
1144	93
1145	93
1146	93
1147	93
1148	93
1149	93
1150	93
1151	93
1152	93
1153	93
1154	93
1155	93
1156	93
1157	93
1158	93
1159	93
1160	93
1161	93
1162	93
1163	93
1164	93
1165	93
1166	93
1167	93
1168	93
1169	93
1170	93
1171	93
1172	93
1173	92
1174	92
1175	92
1176	92
1177	92
1178	92
1179	92
1180	92
1181	92
1182	92
1183	92
1184	92
1185	92
1186	92
1187	92
1188	92
1189	92
1190	92
1191	92
1192	92
1193	92
1194	92
1195	92
1196	92
1197	92
1198	92
1199	92
1200	92
1201	92
1202	92
1203	92
1204	92
1205	92
1206	92
1207	92
1208	92
1209	92
1210	92
1211	92
1212	92
1213	92
1214	92
1215	92
1216	92
1217	92
1218	92
1219	92
1220	92
1221	92
1222	92
1223	92
1224	92
1225	92
1226	92
1227	92
1228	92
1229	92
1230	92
1231	92
1232	92
1233	92
1234	92
1235	92
1236	92
1237	92
1238	92
1239	92
1240	92
1241	92
1242	92
1243	92
1244	92
1245	92
1246	92
1247	91
1248	91
1249	91
1250	91
1251	91
1252	91
1253	91
1254	91
1255	91
1256	91
1257	91
1258	91
1259	91
1260	91
1261	91
1262	91
1263	91
1264	91
1265	91
1266	91
1267	91
1268	91
1269	91
1270	91
1271	91
1272	91
1273	91
1274	91
1275	91
1276	91
1277	91
1278	91
1279	91
1280	91
1281	91
1282	91
1283	91
1284	91
1285	91
1286	91
1287	91
1288	91
1289	91
1290	91
1291	91
1292	91
1293	91
1294	91
1295	91
1296	91
1297	91
1298	91
1299	91
1300	91
1301	91
1302	91
1303	91
1304	91
1305	91
1306	91
1307	91
1308	91
1309	91
1310	91
1311	91
1312	91
1313	91
1314	91
1315	91
1316	91
1317	91
1318	91
1319	91
1320	91
1321	91
1322	91
1323	91
1324	91
1325	91
1326	91
1327	91
1328	91
1329	91
1330	91
1331	91
1332	91
1333	90
1334	90
1335	90
1336	90
1337	90
1338	90
1339	90
1340	90
1341	90
1342	90
1343	90
1344	90
1345	90
1346	90
1347	90
1348	90
1349	90
1350	90
1351	90
1352	90
1353	90
1354	90
1355	90
1356	90
1357	90
1358	90
1359	90
1360	90
1361	90
1362	90
1363	90
1364	90
1365	90
1366	90
1367	90
1368	90
1369	90
1370	90
1371	90
1372	90
1373	90
1374	90
1375	90
1376	90
1377	90
1378	90
1379	90
1380	90
1381	90
1382	90
1383	90
1384	90
1385	90
1386	90
1387	90
1388	90
1389	90
1390	90
1391	90
1392	90
1393	90
1394	90
1395	90
1396	90
1397	90
1398	90
1399	90
1400	90
1401	90
1402	90
1403	90
1404	90
1405	90
1406	90
1407	90
1408	90
1409	90
1410	90
1411	90
1412	90
1413	90
1414	90
1415	90
1416	90
1417	90
1418	90
1419	90
1420	90
1421	90
1422	90
1423	90
1424	90
1425	90
1426	90
1427	90
1428	90
1429	90
1430	90
1431	90
1432	90
1433	90
1434	90
1435	90
1436	90
1437	90
1438	90
1439	90
1440	90
1441	90
1442	90
1443	90
1444	90
1445	90
1446	90
1447	90
1448	90
1449	90
1450	89
1451	89
1452	89
1453	89
1454	89
1455	89
1456	89
1457	89
1458	89
1459	89
1460	89
1461	89
1462	89
1463	89
1464	89
1465	89
1466	89
1467	89
1468	89
1469	89
1470	89
1471	89
1472	89
1473	89
1474	89
1475	89
1476	89
1477	89
1478	89
1479	89
1480	89
1481	89
1482	89
1483	89
1484	89
1485	89
1486	89
1487	89
1488	89
1489	89
1490	89
1491	89
1492	89
1493	89
1494	89
1495	89
1496	89
1497	89
1498	89
1499	89
1500	89
1501	89
1502	89
1503	89
1504	89
1505	89
1506	89
1507	89
1508	89
1509	89
1510	89
1511	89
1512	89
1513	89
1514	89
1515	89
1516	89
1517	89
1518	89
1519	89
1520	89
1521	89
1522	89
1523	89
1524	89
1525	88
1526	88
1527	88
1528	88
1529	88
1530	88
1531	88
1532	88
1533	88
1534	88
1535	88
1536	88
1537	88
1538	88
1539	88
1540	88
1541	88
1542	88
1543	88
1544	88
1545	88
1546	88
1547	88
1548	88
1549	88
1550	88
1551	88
1552	88
1553	88
1554	88
1555	88
1556	88
1557	88
1558	88
1559	88
1560	88
1561	88
1562	88
1563	88
1564	88
1565	88
1566	88
1567	88
1568	88
1569	88
1570	88
1571	88
1572	88
1573	88
1574	88
1575	88
1576	88
1577	88
1578	88
1579	88
1580	88
1581	88
1582	88
1583	88
1584	88
1585	88
1586	88
1587	88
1588	88
1589	88
1590	88
1591	88
1592	88
1593	88
1594	88
1595	88
1596	88
1597	88
1598	88
1599	88
1600	88
1601	88
1602	88
1603	88
1604	88
1605	88
1606	88
1607	88
1608	88
1609	88
1610	88
1611	88
1612	88
1613	88
1614	88
1615	88
1616	88
1617	88
1618	88
1619	88
1620	88
1621	88
1622	88
1623	88
1624	88
1625	88
1626	88
1627	88
1628	88
1629	88
1630	88
1631	88
1632	88
1633	88
1634	88
1635	88
1636	88
1637	88
1638	88
1639	88
1640	88
1641	88
1642	87
1643	87
1644	87
1645	87
1646	87
1647	87
1648	87
1649	87
1650	87
1651	87
1652	87
1653	87
1654	87
1655	87
1656	87
1657	87
1658	87
1659	87
1660	87
1661	87
1662	87
1663	87
1664	88
1665	88
1666	88
1667	88
1668	88
1669	88
1670	88
1671	88
1672	88
1673	88
1674	88
