1	98
2	98
3	98
4	98
5	98
6	98
7	98
8	98
9	98
10	98
11	98
12	98
13	98
14	98
15	98
16	98
17	98
18	98
19	98
20	98
21	98
22	98
23	98
24	98
25	98
26	98
27	98
28	98
29	98
30	98
31	98
32	98
33	98
34	98
35	98
36	98
37	98
38	98
39	98
40	98
41	98
42	98
43	98
44	98
45	98
46	98
47	98
48	98
49	98
50	98
51	98
52	98
53	98
54	98
55	98
56	98
57	98
58	98
59	98
60	98
61	98
62	98
63	98
64	98
65	98
66	98
67	98
68	98
69	98
70	98
71	98
72	98
73	98
74	98
75	98
76	98
77	98
78	98
79	98
80	98
81	98
82	98
83	98
84	98
85	98
86	98
87	98
88	98
89	98
90	98
91	98
92	98
93	98
94	98
95	98
96	98
97	98
98	98
99	98
100	98
101	98
102	98
103	98
104	98
105	98
106	98
107	98
108	98
109	98
110	98
111	98
112	98
113	98
114	98
115	98
116	98
117	98
118	98
119	98
120	98
121	98
122	98
123	98
124	98
125	98
126	98
127	98
128	98
129	98
130	98
131	98
132	98
133	98
134	98
135	98
136	98
137	98
138	98
139	98
140	98
141	98
142	98
143	98
144	98
145	98
146	98
147	98
148	98
149	98
150	98
151	98
152	98
153	98
154	98
155	98
156	98
157	98
158	98
159	98
160	98
161	98
162	98
163	98
164	98
165	98
166	98
167	98
168	98
169	98
170	98
171	98
172	98
173	98
174	98
175	98
176	98
177	98
178	98
179	98
180	98
181	98
182	98
183	98
184	98
185	98
186	98
187	98
188	98
189	98
190	98
191	98
192	98
193	98
194	98
195	98
196	98
197	98
198	98
199	98
200	98
201	98
202	98
203	98
204	98
205	98
206	98
207	98
208	98
209	98
210	98
211	98
212	98
213	98
214	98
215	98
216	98
217	98
218	98
219	98
220	98
221	98
222	98
223	98
224	98
225	98
226	98
227	98
228	98
229	98
230	98
231	98
232	98
233	98
234	98
235	98
236	98
237	98
238	98
239	98
240	98
241	98
242	98
243	98
244	98
245	98
246	98
247	98
248	98
249	98
250	98
251	98
252	98
253	98
254	98
255	98
256	98
257	98
258	98
259	98
260	98
261	98
262	98
263	98
264	98
265	98
266	98
267	98
268	98
269	98
270	98
271	98
272	98
273	98
274	98
275	98
276	98
277	98
278	98
279	98
280	98
281	98
282	98
283	98
284	98
285	98
286	98
287	98
288	98
289	98
290	98
291	98
292	98
293	98
294	98
295	98
296	98
297	98
298	98
299	98
300	98
301	98
302	98
303	98
304	98
305	98
306	98
307	98
308	98
309	98
310	98
311	98
312	97
313	97
314	97
315	97
316	97
317	97
318	97
319	97
320	97
321	97
322	97
323	97
324	97
325	97
326	97
327	97
328	97
329	97
330	97
331	97
332	97
333	97
334	97
335	97
336	97
337	97
338	97
339	97
340	97
341	97
342	97
343	97
344	97
345	97
346	97
347	97
348	97
349	97
350	97
351	97
352	97
353	97
354	97
355	97
356	97
357	97
358	97
359	97
360	97
361	97
362	97
363	97
364	97
365	97
366	97
367	97
368	97
369	97
370	97
371	97
372	97
373	97
374	97
375	97
376	97
377	97
378	97
379	97
380	97
381	97
382	97
383	97
384	97
385	97
386	97
387	97
388	97
389	97
390	97
391	97
392	97
393	97
394	97
395	97
396	97
397	97
398	97
399	97
400	97
401	97
402	97
403	97
404	97
405	97
406	97
407	97
408	97
409	97
410	97
411	97
412	97
413	97
414	97
415	97
416	97
417	97
418	97
419	97
420	97
421	97
422	97
423	97
424	97
425	97
426	97
427	97
428	97
429	97
430	97
431	97
432	97
433	97
434	97
435	97
436	97
437	97
438	97
439	97
440	97
441	97
442	97
443	97
444	97
445	97
446	97
447	97
448	97
449	97
450	97
451	97
452	97
453	97
454	97
455	97
456	97
457	97
458	97
459	97
460	97
461	97
462	97
463	97
464	97
465	97
466	97
467	97
468	97
469	97
470	97
471	97
472	97
473	97
474	97
475	97
476	97
477	97
478	97
479	97
480	97
481	97
482	97
483	97
484	97
485	97
486	97
487	97
488	97
489	97
490	97
491	97
492	97
493	97
494	97
495	97
496	97
497	97
498	97
499	97
500	97
501	97
502	97
503	97
504	97
505	97
506	97
507	97
508	97
509	97
510	97
511	97
512	97
513	97
514	96
515	96
516	96
517	96
518	96
519	96
520	96
521	96
522	96
523	96
524	96
525	96
526	96
527	96
528	96
529	96
530	96
531	96
532	96
533	96
534	96
535	96
536	96
537	96
538	96
539	96
540	96
541	96
542	96
543	96
544	96
545	96
546	96
547	96
548	96
549	96
550	96
551	96
552	96
553	96
554	96
555	96
556	96
557	96
558	96
559	96
560	96
561	96
562	96
563	96
564	96
565	96
566	96
567	96
568	96
569	96
570	96
571	96
572	96
573	96
574	96
575	96
576	96
577	96
578	96
579	96
580	96
581	96
582	96
583	96
584	96
585	96
586	96
587	96
588	96
589	96
590	96
591	96
592	96
593	96
594	96
595	96
596	96
597	96
598	96
599	96
600	96
601	96
602	96
603	96
604	96
605	96
606	96
607	96
608	96
609	96
610	96
611	96
612	96
613	96
614	96
615	96
616	96
617	96
618	96
619	96
620	96
621	96
622	96
623	96
624	96
625	96
626	96
627	96
628	96
629	96
630	96
631	96
632	96
633	96
634	96
635	96
636	96
637	96
638	96
639	96
640	96
641	96
642	95
643	95
644	95
645	95
646	95
647	95
648	95
649	95
650	95
651	95
652	95
653	95
654	95
655	95
656	95
657	95
658	95
659	95
660	95
661	95
662	95
663	95
664	95
665	95
666	95
667	95
668	95
669	95
670	95
671	95
672	95
673	95
674	95
675	95
676	95
677	95
678	95
679	95
680	95
681	95
682	95
683	95
684	95
685	95
686	95
687	95
688	95
689	95
690	95
691	95
692	95
693	95
694	95
695	95
696	95
697	95
698	95
699	95
700	95
701	95
702	95
703	95
704	95
705	95
706	95
707	95
708	95
709	95
710	95
711	95
712	95
713	95
714	95
715	95
716	95
717	95
718	95
719	95
720	95
721	95
722	95
723	95
724	95
725	95
726	95
727	95
728	95
729	95
730	95
731	95
732	95
733	95
734	95
735	95
736	95
737	95
738	95
739	95
740	95
741	95
742	95
743	95
744	95
745	95
746	95
747	95
748	95
749	94
750	94
751	94
752	94
753	94
754	94
755	94
756	94
757	94
758	94
759	94
760	94
761	94
762	94
763	94
764	94
765	94
766	94
767	94
768	94
769	94
770	94
771	94
772	94
773	94
774	94
775	94
776	94
777	94
778	94
779	94
780	94
781	94
782	94
783	94
784	94
785	94
786	94
787	94
788	94
789	94
790	94
791	94
792	94
793	94
794	94
795	94
796	94
797	94
798	94
799	94
800	94
801	94
802	94
803	94
804	94
805	94
806	94
807	94
808	94
809	94
810	94
811	94
812	94
813	94
814	94
815	94
816	94
817	94
818	94
819	94
820	94
821	94
822	94
823	94
824	93
825	93
826	93
827	93
828	93
829	93
830	93
831	93
832	93
833	93
834	93
835	93
836	93
837	93
838	93
839	93
840	93
841	93
842	93
843	93
844	93
845	93
846	93
847	93
848	93
849	93
850	93
851	93
852	93
853	93
854	93
855	93
856	93
857	93
858	93
859	93
860	93
861	93
862	93
863	93
864	93
865	93
866	93
867	93
868	93
869	93
870	93
871	93
872	93
873	93
874	93
875	93
876	93
877	93
878	93
879	93
880	93
881	93
882	93
883	93
884	93
885	93
886	93
887	93
888	93
889	93
890	93
891	93
892	93
893	93
894	93
895	93
896	93
897	93
898	92
899	92
900	92
901	92
902	92
903	92
904	92
905	92
906	92
907	92
908	92
909	92
910	92
911	92
912	92
913	92
914	92
915	92
916	92
917	92
918	92
919	92
920	92
921	92
922	92
923	92
924	92
925	92
926	92
927	92
928	92
929	92
930	92
931	92
932	92
933	92
934	92
935	92
936	92
937	92
938	92
939	92
940	92
941	92
942	92
943	92
944	92
945	92
946	92
947	92
948	92
949	92
950	92
951	92
952	92
953	92
954	92
955	92
956	92
957	92
958	92
959	92
960	92
961	92
962	92
963	92
964	92
965	92
966	92
967	92
968	92
969	92
970	92
971	92
972	92
973	91
974	91
975	91
976	91
977	91
978	91
979	91
980	91
981	91
982	91
983	91
984	91
985	91
986	91
987	91
988	91
989	91
990	91
991	91
992	91
993	91
994	91
995	91
996	91
997	91
998	91
999	91
1000	91
1001	91
1002	91
1003	91
1004	91
1005	91
1006	91
1007	91
1008	91
1009	91
1010	91
1011	91
1012	91
1013	91
1014	91
1015	91
1016	91
1017	91
1018	91
1019	91
1020	91
1021	91
1022	91
1023	91
1024	91
1025	91
1026	91
1027	91
1028	91
1029	91
1030	91
1031	91
1032	91
1033	91
1034	91
1035	91
1036	91
1037	91
1038	91
1039	91
1040	91
1041	91
1042	91
1043	91
1044	91
1045	91
1046	91
1047	91
1048	91
1049	91
1050	91
1051	91
1052	91
1053	91
1054	91
1055	91
1056	91
1057	91
1058	91
1059	91
1060	91
1061	91
1062	91
1063	91
1064	91
1065	91
1066	91
1067	91
1068	91
1069	90
1070	90
1071	90
1072	90
1073	90
1074	90
1075	90
1076	90
1077	90
1078	90
1079	90
1080	90
1081	90
1082	90
1083	90
1084	90
1085	90
1086	90
1087	90
1088	90
1089	90
1090	90
1091	90
1092	90
1093	90
1094	90
1095	90
1096	90
1097	90
1098	90
1099	90
1100	90
1101	90
1102	90
1103	90
1104	90
1105	90
1106	90
1107	90
1108	90
1109	90
1110	90
1111	90
1112	90
1113	90
1114	90
1115	90
1116	90
1117	90
1118	90
1119	90
1120	90
1121	90
1122	90
1123	90
1124	90
1125	90
1126	90
1127	90
1128	90
1129	90
1130	90
1131	90
1132	90
1133	90
1134	90
1135	90
1136	90
1137	90
1138	90
1139	90
1140	90
1141	90
1142	90
1143	90
1144	90
1145	90
1146	90
1147	90
1148	90
1149	90
1150	90
1151	90
1152	90
1153	90
1154	90
1155	90
1156	90
1157	90
1158	90
1159	90
1160	90
1161	90
1162	90
1163	90
1164	90
1165	90
1166	90
1167	90
1168	90
1169	90
1170	90
1171	90
1172	90
1173	90
1174	90
1175	90
1176	90
1177	90
1178	90
1179	90
1180	90
1181	90
1182	90
1183	90
1184	90
1185	90
1186	89
1187	89
1188	89
1189	89
1190	89
1191	89
1192	89
1193	89
1194	89
1195	89
1196	89
1197	89
1198	89
1199	89
1200	89
1201	89
1202	89
1203	89
1204	89
1205	89
1206	89
1207	89
1208	89
1209	89
1210	89
1211	89
1212	89
1213	89
1214	89
1215	89
1216	89
1217	89
1218	89
1219	89
1220	89
1221	89
1222	89
1223	89
1224	89
1225	89
1226	89
1227	89
1228	89
1229	89
1230	89
1231	89
1232	89
1233	89
1234	89
1235	89
1236	89
1237	89
1238	89
1239	89
1240	89
1241	89
1242	89
1243	89
1244	89
1245	89
1246	89
1247	89
1248	89
1249	89
1250	89
1251	89
1252	89
1253	89
1254	89
1255	89
1256	89
1257	89
1258	89
1259	89
1260	89
1261	89
1262	89
1263	89
1264	89
1265	89
1266	89
1267	89
1268	89
1269	89
1270	89
1271	89
1272	89
1273	89
1274	89
1275	89
1276	89
1277	89
1278	89
1279	89
1280	89
1281	89
1282	89
1283	89
1284	89
1285	89
1286	89
1287	89
1288	89
1289	89
1290	89
1291	89
1292	89
1293	89
1294	89
1295	89
1296	89
1297	89
1298	89
1299	89
1300	89
1301	89
1302	89
1303	89
1304	89
1305	89
1306	89
1307	89
1308	89
1309	89
1310	89
1311	89
1312	89
1313	89
1314	89
1315	89
1316	89
1317	89
1318	89
1319	89
1320	89
1321	89
1322	89
1323	89
1324	89
1325	89
1326	90
1327	90
1328	90
1329	90
1330	90
1331	90
1332	90
1333	90
1334	90
1335	90
1336	90
1337	90
1338	90
1339	90
1340	90
1341	90
1342	90
1343	90
1344	90
1345	90
1346	90
1347	90
1348	90
1349	90
1350	90
1351	90
1352	90
1353	90
1354	90
1355	90
1356	90
1357	89
1358	89
1359	89
1360	89
1361	89
1362	89
1363	89
1364	89
1365	89
1366	89
1367	89
1368	89
1369	89
1370	89
1371	89
1372	89
1373	89
1374	89
1375	89
1376	89
1377	89
1378	89
1379	90
1380	90
1381	90
1382	90
1383	90
1384	90
1385	90
1386	90
1387	90
1388	90
1389	90
1390	90
1391	90
1392	90
1393	90
1394	90
1395	90
1396	90
1397	90
1398	90
1399	90
1400	89
1401	89
1402	89
1403	89
1404	89
1405	89
1406	89
1407	89
1408	89
1409	89
1410	89
1411	89
1412	89
1413	89
1414	89
1415	89
1416	89
1417	89
1418	89
1419	89
1420	89
1421	89
1422	90
1423	90
1424	90
1425	90
1426	90
1427	90
1428	90
1429	90
1430	90
1431	90
1432	90
1433	90
1434	90
1435	90
1436	90
1437	90
1438	90
1439	90
1440	90
1441	90
1442	90
1443	90
1444	90
1445	90
1446	90
1447	90
1448	90
1449	90
1450	90
1451	90
1452	90
1453	90
1454	90
1455	90
1456	90
1457	90
1458	90
1459	90
1460	90
1461	90
1462	90
1463	90
1464	90
1465	90
1466	90
1467	90
1468	90
1469	90
1470	90
1471	90
1472	90
1473	90
1474	90
1475	90
1476	90
1477	90
1478	90
1479	90
1480	90
1481	90
1482	90
1483	90
1484	90
1485	90
1486	90
1487	90
1488	90
1489	90
1490	90
1491	90
1492	90
1493	90
1494	90
1495	90
1496	89
1497	89
1498	89
1499	89
1500	89
1501	89
1502	89
1503	89
1504	89
1505	89
1506	89
1507	89
1508	89
1509	89
1510	89
1511	89
1512	89
1513	89
1514	89
1515	89
1516	89
1517	89
1518	89
1519	89
1520	89
1521	89
1522	89
1523	89
1524	89
1525	89
1526	89
1527	89
1528	89
1529	89
1530	89
1531	89
1532	89
1533	89
1534	89
1535	89
1536	89
1537	89
1538	89
1539	89
1540	89
1541	89
1542	89
1543	89
1544	89
1545	89
1546	89
1547	89
1548	89
1549	89
1550	89
1551	89
1552	89
1553	89
1554	89
1555	89
1556	89
1557	89
1558	89
1559	89
1560	89
1561	89
1562	89
1563	89
1564	89
1565	89
1566	89
1567	89
1568	89
1569	89
1570	89
1571	89
1572	89
1573	89
1574	89
1575	89
1576	89
1577	89
1578	89
1579	89
1580	89
1581	89
1582	90
1583	90
1584	90
1585	90
1586	90
1587	90
1588	90
1589	90
1590	90
1591	90
1592	90
1593	90
1594	90
1595	90
1596	90
1597	90
1598	90
1599	90
1600	90
1601	90
1602	90
1603	91
1604	91
1605	91
1606	91
1607	91
1608	91
1609	91
1610	91
1611	91
1612	91
1613	91
1614	91
1615	91
1616	91
1617	91
1618	91
1619	91
1620	91
1621	91
1622	91
1623	91
1624	92
1625	92
1626	92
1627	92
1628	92
1629	92
1630	92
1631	92
1632	92
1633	92
1634	92
1635	92
1636	92
1637	92
1638	92
1639	92
1640	92
1641	92
1642	92
1643	92
1644	92
1645	92
1646	93
1647	93
1648	93
1649	93
1650	93
1651	93
1652	93
1653	93
1654	93
1655	93
1656	93
1657	93
1658	93
1659	93
1660	93
1661	93
1662	93
1663	93
1664	93
1665	93
1666	93
1667	94
1668	94
1669	94
1670	94
1671	94
1672	94
1673	94
1674	94
