1675	96
1676	96
1677	96
1678	96
1679	96
1680	96
1681	96
1682	96
1683	96
1684	96
1685	96
1686	96
1687	96
1688	96
1689	96
1690	96
1691	96
1692	96
1693	96
1694	96
1695	96
1696	96
1697	96
1698	96
1699	96
1700	96
1701	96
1702	96
1703	96
1704	96
1705	96
1706	96
1707	96
1708	96
1709	96
1710	96
1711	96
1712	96
1713	96
1714	96
1715	96
1716	96
1717	96
1718	96
1719	96
1720	96
1721	96
1722	96
1723	96
1724	97
1725	97
1726	97
1727	97
1728	97
1729	97
1730	97
1731	97
1732	97
1733	97
1734	97
1735	97
1736	97
1737	97
1738	97
1739	97
1740	97
1741	97
1742	97
1743	97
1744	97
1745	97
1746	97
1747	97
1748	97
1749	97
1750	97
1751	97
1752	97
1753	97
1754	97
1755	97
1756	97
1757	97
1758	97
1759	97
1760	97
1761	97
1762	97
1763	97
1764	97
1765	97
1766	97
1767	97
1768	97
1769	97
1770	97
1771	97
1772	97
1773	97
1774	97
1775	97
1776	97
1777	97
1778	98
1779	98
1780	98
1781	98
1782	98
1783	98
1784	98
1785	98
1786	98
1787	98
1788	98
1789	98
1790	98
1791	98
1792	98
1793	98
1794	98
1795	98
1796	98
1797	98
1798	98
1799	98
1800	98
