1	98
2	98
3	98
4	98
5	98
6	98
7	98
8	98
9	98
10	98
11	98
12	98
13	98
14	98
15	98
16	98
17	98
18	98
19	98
20	98
21	98
22	98
23	98
24	98
25	98
26	98
27	98
28	98
29	98
30	98
31	98
32	98
33	98
34	98
35	98
36	98
37	98
38	98
39	98
40	98
41	98
42	98
43	98
44	98
45	98
46	98
47	98
48	98
49	98
50	98
51	98
52	98
53	98
54	98
55	98
56	98
57	98
58	98
59	98
60	98
61	98
62	98
63	98
64	98
65	98
66	98
67	98
68	98
69	98
70	98
71	98
72	98
73	98
74	98
75	98
76	98
77	98
78	98
79	98
80	98
81	98
82	98
83	98
84	98
85	98
86	98
87	98
88	98
89	98
90	98
91	98
92	98
93	98
94	98
95	98
96	98
97	98
98	98
99	98
100	98
101	98
102	98
103	98
104	98
105	98
106	98
107	98
108	98
109	98
110	98
111	98
112	98
113	98
114	98
115	98
116	98
117	98
118	98
119	98
120	98
121	98
122	98
123	98
124	98
125	98
126	98
127	98
128	98
129	98
130	98
131	98
132	98
133	98
134	98
135	98
136	98
137	98
138	98
139	98
140	98
141	98
142	98
143	98
144	98
145	98
146	98
147	98
148	98
149	98
150	98
151	98
152	98
153	98
154	98
155	98
156	98
157	98
158	98
159	98
160	98
161	98
162	98
163	98
164	98
165	98
166	98
167	98
168	98
169	98
170	98
171	98
172	98
173	98
174	98
175	98
176	98
177	98
178	98
179	98
180	98
181	98
182	98
183	98
184	98
185	98
186	98
187	98
188	98
189	98
190	98
191	98
192	98
193	98
194	98
195	98
196	98
197	98
198	98
199	98
200	98
201	98
202	98
203	98
204	98
205	98
206	98
207	98
208	98
209	98
210	98
211	98
212	98
213	98
214	98
215	98
216	98
217	98
218	98
219	98
220	98
221	98
222	98
223	98
224	98
225	98
226	98
227	98
228	98
229	98
230	98
231	98
232	98
233	98
234	98
235	98
236	98
237	98
238	98
239	98
240	98
241	98
242	98
243	98
244	98
245	98
246	98
247	98
248	98
249	98
250	98
251	98
252	98
253	98
254	98
255	98
256	98
257	98
258	98
259	98
260	98
261	98
262	98
263	98
264	98
265	98
266	98
267	98
268	98
269	98
270	98
271	98
272	98
273	98
274	98
275	98
276	98
277	98
278	98
279	98
280	98
281	98
282	98
283	98
284	98
285	98
286	98
287	98
288	98
289	98
290	98
291	98
292	98
293	98
294	98
295	98
296	98
297	98
298	98
299	98
300	98
301	98
302	98
303	98
304	98
305	98
306	98
307	98
308	98
309	98
310	98
311	98
312	98
313	98
314	98
315	98
316	98
317	98
318	98
319	98
320	98
321	98
322	98
323	98
324	98
325	98
326	98
327	98
328	98
329	98
330	98
331	98
332	98
333	98
334	98
335	98
336	98
337	98
338	98
339	98
340	98
341	98
342	98
343	98
344	98
345	98
346	98
347	98
348	98
349	98
350	98
351	98
352	98
353	98
354	98
355	98
356	98
357	98
358	98
359	98
360	98
361	98
362	98
363	98
364	98
365	98
366	98
367	98
368	98
369	98
370	98
371	98
372	98
373	98
374	98
375	98
376	98
377	98
378	98
379	98
380	98
381	98
382	98
383	98
384	98
385	98
386	98
387	98
388	98
389	98
390	98
391	98
392	98
393	98
394	98
395	98
396	98
397	98
398	98
399	98
400	98
401	98
402	98
403	98
404	98
405	98
406	98
407	98
408	98
409	98
410	98
411	98
412	98
413	98
414	98
415	98
416	98
417	98
418	98
419	98
420	98
421	98
422	98
423	98
424	98
425	98
426	98
427	98
428	98
429	98
430	98
431	98
432	98
433	98
434	98
435	98
436	98
437	98
438	98
439	98
440	98
441	98
442	98
443	98
444	98
445	98
446	98
447	98
448	98
449	98
450	98
451	98
452	98
453	98
454	98
455	98
456	98
457	98
458	98
459	98
460	98
461	98
462	98
463	98
464	98
465	98
466	98
467	98
468	98
469	98
470	98
471	98
472	98
473	98
474	98
475	98
476	98
477	98
478	98
479	98
480	98
481	98
482	98
483	98
484	98
485	98
486	98
487	98
488	98
489	98
490	98
491	98
492	98
493	98
494	98
495	98
496	98
497	98
498	98
499	98
500	98
501	98
502	98
503	98
504	98
505	98
506	98
507	98
508	98
509	98
510	98
511	98
512	98
513	98
514	98
515	98
516	98
517	98
518	98
519	98
520	98
521	98
522	98
523	98
524	98
525	98
526	98
527	98
528	98
529	98
530	98
531	98
532	98
533	98
534	98
535	98
536	98
537	98
538	98
539	98
540	98
541	98
542	98
543	98
544	98
545	98
546	98
547	98
548	98
549	98
550	98
551	98
552	98
553	98
554	98
555	98
556	98
557	98
558	98
559	98
560	98
561	98
562	98
563	98
564	98
565	98
566	98
567	98
568	98
569	98
570	98
571	98
572	98
573	98
574	98
575	98
576	98
577	98
578	98
579	98
580	98
581	98
582	98
583	98
584	98
585	97
586	97
587	97
588	97
589	97
590	97
591	97
592	97
593	97
594	97
595	97
596	97
597	97
598	97
599	97
600	97
601	97
602	97
603	97
604	97
605	97
606	97
607	97
608	97
609	97
610	97
611	97
612	97
613	97
614	97
615	97
616	97
617	97
618	97
619	97
620	97
621	97
622	97
623	97
624	97
625	97
626	97
627	97
628	97
629	97
630	97
631	97
632	97
633	97
634	97
635	97
636	97
637	97
638	97
639	97
640	97
641	97
642	97
643	97
644	97
645	97
646	97
647	97
648	97
649	97
650	97
651	97
652	97
653	97
654	97
655	97
656	97
657	97
658	97
659	97
660	96
661	96
662	96
663	96
664	96
665	96
666	96
667	96
668	96
669	96
670	96
671	96
672	96
673	96
674	96
675	96
676	96
677	96
678	96
679	96
680	96
681	96
682	96
683	96
684	96
685	96
686	96
687	96
688	96
689	96
690	96
691	96
692	96
693	96
694	96
695	96
696	96
697	96
698	96
699	96
700	96
701	96
702	96
703	96
704	96
705	96
706	96
707	96
708	96
709	96
710	96
711	96
712	96
713	96
714	96
715	96
716	96
717	96
718	96
719	96
720	96
721	96
722	96
723	96
724	96
725	96
726	96
727	96
728	96
729	96
730	96
731	96
732	96
733	96
734	96
735	96
736	96
737	96
738	96
739	96
740	96
741	96
742	96
743	96
744	96
745	96
746	96
747	96
748	96
749	96
750	96
751	96
752	96
753	96
754	96
755	96
756	96
757	96
758	96
759	96
760	96
761	96
762	96
763	96
764	96
765	96
766	96
767	96
768	96
769	96
770	96
771	96
772	96
773	96
774	96
775	96
776	96
777	96
778	96
779	96
780	96
781	96
782	96
783	96
784	96
785	96
786	96
787	96
788	96
789	96
790	96
791	96
792	96
793	96
794	96
795	96
796	96
797	96
798	96
799	96
800	96
801	96
802	96
803	96
804	96
805	96
806	96
807	96
808	96
809	96
810	96
811	96
812	96
813	96
814	96
815	96
816	96
817	96
818	96
819	96
820	96
821	96
822	96
823	96
824	96
825	96
826	96
827	96
828	96
829	96
830	96
831	96
832	96
833	96
834	96
835	96
836	96
837	96
838	96
839	96
840	96
841	96
842	96
843	96
844	96
845	96
846	96
847	96
848	96
849	96
850	96
851	96
852	96
853	96
854	96
855	96
856	96
857	96
858	96
859	96
860	96
861	96
862	96
863	96
864	96
865	96
866	96
867	96
868	96
869	96
870	96
871	96
872	96
873	96
874	96
875	96
876	96
877	96
878	96
879	96
880	96
881	96
882	96
883	96
884	96
885	96
886	96
887	96
888	96
889	96
890	96
891	96
892	96
893	96
894	96
895	96
896	96
897	96
898	96
899	96
900	96
901	96
902	96
903	96
904	96
905	96
906	96
907	96
908	96
909	96
910	96
911	96
912	96
913	96
914	96
915	96
916	96
917	96
918	96
919	96
920	96
921	96
922	96
923	96
924	96
925	96
926	96
927	96
928	96
929	96
930	96
931	96
932	96
933	96
934	96
935	96
936	96
937	95
938	95
939	95
940	95
941	95
942	95
943	95
944	95
945	95
946	95
947	95
948	95
949	95
950	95
951	95
952	95
953	95
954	95
955	95
956	95
957	95
958	95
959	95
960	95
961	95
962	95
963	95
964	95
965	95
966	95
967	95
968	95
969	95
970	95
971	95
972	95
973	95
974	95
975	95
976	95
977	95
978	95
979	95
980	95
981	95
982	95
983	95
984	95
985	95
986	95
987	95
988	95
989	95
990	95
991	95
992	95
993	95
994	95
995	95
996	95
997	95
998	95
999	95
1000	95
1001	95
1002	95
1003	95
1004	95
1005	95
1006	95
1007	95
1008	95
1009	95
1010	95
1011	95
1012	95
1013	95
1014	95
1015	95
1016	95
1017	95
1018	95
1019	95
1020	95
1021	95
1022	95
1023	95
1024	95
1025	95
1026	95
1027	95
1028	95
1029	95
1030	95
1031	95
1032	95
1033	95
1034	95
1035	95
1036	95
1037	95
1038	95
1039	95
1040	95
1041	95
1042	95
1043	95
1044	96
1045	96
1046	96
1047	96
1048	96
1049	96
1050	96
1051	96
1052	96
1053	96
1054	96
1055	96
1056	96
1057	96
1058	96
1059	96
1060	96
1061	96
1062	96
1063	96
1064	96
1065	96
1066	96
1067	96
1068	96
1069	96
1070	96
1071	96
1072	96
1073	96
1074	96
1075	96
1076	97
1077	97
1078	97
1079	97
1080	97
1081	97
1082	97
1083	97
1084	97
1085	97
1086	97
1087	97
1088	97
1089	97
1090	97
1091	97
1092	97
1093	97
1094	97
1095	97
1096	97
1097	97
1098	97
1099	97
1100	97
1101	97
1102	97
1103	97
1104	97
1105	97
1106	97
1107	97
1108	97
1109	97
1110	97
1111	97
1112	97
1113	97
1114	97
1115	97
1116	97
1117	97
1118	97
1119	97
1120	97
1121	97
1122	97
1123	97
1124	97
1125	97
1126	97
1127	97
1128	97
1129	97
1130	98
1131	98
1132	98
1133	98
1134	98
1135	98
1136	98
1137	98
1138	98
1139	98
1140	98
1141	98
1142	98
1143	98
1144	98
1145	98
1146	98
1147	98
1148	98
1149	98
1150	98
1151	98
1152	98
1153	98
1154	98
1155	98
1156	98
1157	98
1158	98
1159	98
1160	98
1161	98
1162	98
1163	98
1164	98
1165	98
1166	98
1167	98
1168	98
1169	98
1170	98
1171	98
1172	98
1173	98
1174	98
1175	98
1176	98
1177	98
1178	98
1179	98
1180	98
1181	98
1182	98
1183	98
1184	98
1185	98
1186	98
1187	98
1188	98
1189	98
1190	98
1191	98
1192	98
1193	98
1194	98
1195	98
1196	98
1197	98
1198	98
1199	98
1200	98
1201	98
1202	98
1203	98
1204	98
1205	98
1206	98
1207	98
1208	98
1209	98
1210	98
1211	98
1212	98
1213	98
1214	98
1215	98
1216	98
1217	98
1218	98
1219	98
1220	98
1221	98
1222	98
1223	98
1224	98
1225	98
1226	98
1227	98
1228	98
1229	98
1230	98
1231	98
1232	98
1233	98
1234	98
1235	98
1236	98
1237	98
1238	98
1239	98
1240	98
1241	98
1242	98
1243	98
1244	98
1245	98
1246	98
1247	98
1248	98
1249	98
1250	98
1251	98
1252	98
1253	98
1254	98
1255	98
1256	98
1257	98
1258	98
1259	98
1260	98
1261	98
1262	98
1263	98
1264	98
1265	98
1266	98
1267	98
1268	98
1269	98
1270	98
1271	98
1272	98
1273	98
1274	98
1275	98
1276	98
1277	98
1278	98
1279	98
1280	98
1281	98
1282	98
1283	98
1284	98
1285	98
1286	98
1287	98
1288	98
1289	98
1290	98
1291	98
1292	98
1293	98
1294	98
1295	98
1296	98
1297	98
1298	98
1299	98
1300	98
1301	98
1302	98
1303	98
1304	98
1305	98
1306	98
1307	98
1308	98
1309	98
1310	98
1311	98
1312	98
1313	98
1314	98
1315	98
1316	98
1317	98
1318	98
1319	98
1320	98
1321	98
1322	99
1323	99
1324	99
1325	99
1326	99
1327	99
1328	99
1329	99
1330	99
1331	99
1332	99
1333	99
1334	99
1335	99
1336	99
1337	99
1338	99
1339	99
1340	99
1341	99
1342	99
1343	99
1344	99
1345	99
1346	99
1347	99
1348	99
1349	99
1350	99
1351	99
1352	99
1353	99
1354	99
1355	99
1356	99
1357	99
1358	99
1359	99
1360	99
1361	99
1362	99
1363	99
1364	99
1365	99
1366	99
1367	99
1368	99
1369	99
1370	99
1371	99
1372	99
1373	99
1374	99
1375	99
1376	99
1377	99
1378	99
1379	99
1380	99
1381	99
1382	99
1383	99
1384	99
1385	99
1386	99
1387	99
1388	99
1389	99
1390	99
1391	99
1392	99
1393	99
1394	99
1395	99
1396	99
1397	99
1398	99
1399	99
1400	99
1401	99
1402	99
1403	99
1404	99
1405	99
1406	99
1407	99
1408	99
1409	99
1410	99
1411	99
1412	99
1413	99
1414	99
1415	99
1416	99
1417	99
1418	99
1419	99
1420	99
1421	99
1422	99
1423	99
1424	99
1425	99
1426	99
1427	99
1428	99
1429	99
1430	99
1431	99
1432	99
1433	99
1434	99
1435	99
1436	99
1437	99
1438	99
1439	99
1440	99
1441	99
1442	99
1443	99
1444	99
1445	99
1446	99
1447	99
1448	99
1449	99
1450	99
1451	99
1452	99
1453	99
1454	99
1455	99
1456	99
1457	99
1458	99
1459	99
1460	99
1461	99
1462	99
1463	99
1464	99
1465	99
1466	99
1467	99
1468	99
1469	99
1470	99
1471	99
1472	99
1473	99
1474	99
1475	99
1476	99
1477	99
1478	99
1479	99
1480	99
1481	99
1482	99
1483	99
1484	99
1485	99
1486	99
1487	99
1488	99
1489	99
1490	99
1491	99
1492	99
1493	99
1494	99
1495	99
1496	99
1497	99
1498	99
1499	99
1500	99
1501	99
1502	99
1503	99
1504	99
1505	99
1506	99
1507	99
1508	99
1509	99
1510	99
1511	99
1512	99
1513	99
1514	99
1515	99
1516	99
1517	99
1518	99
1519	99
1520	99
1521	99
1522	99
1523	99
1524	99
1525	99
1526	99
1527	99
1528	99
1529	99
1530	99
1531	99
1532	99
1533	99
1534	99
1535	99
1536	99
1537	99
1538	99
1539	99
1540	99
1541	99
1542	99
1543	99
1544	99
1545	99
1546	99
1547	99
1548	99
1549	99
1550	99
1551	99
1552	99
1553	99
1554	99
1555	99
1556	99
1557	99
1558	99
1559	99
1560	99
1561	99
1562	99
1563	99
1564	99
1565	99
1566	99
1567	99
1568	99
1569	99
1570	99
1571	99
1572	99
1573	99
1574	99
1575	99
1576	99
1577	99
1578	99
1579	99
1580	99
1581	99
1582	99
1583	99
1584	99
1585	99
1586	99
1587	99
1588	99
1589	99
1590	99
1591	99
1592	99
1593	99
1594	99
1595	99
1596	99
1597	99
1598	99
1599	99
1600	99
1601	99
1602	99
1603	99
1604	99
1605	99
1606	99
1607	99
1608	99
1609	99
1610	99
1611	99
1612	99
1613	99
1614	99
1615	99
1616	99
1617	99
1618	99
1619	99
1620	99
1621	99
1622	99
1623	99
1624	99
1625	99
1626	99
1627	99
1628	99
1629	99
1630	99
1631	99
1632	99
1633	99
1634	99
1635	99
1636	99
1637	99
1638	99
1639	99
1640	99
1641	99
1642	99
1643	99
1644	99
1645	99
1646	99
1647	99
1648	99
1649	99
1650	99
1651	99
1652	99
1653	99
1654	99
1655	99
1656	99
1657	99
1658	99
1659	99
1660	99
1661	99
1662	99
1663	99
1664	99
1665	99
1666	99
1667	99
1668	99
1669	99
1670	99
1671	99
1672	99
1673	98
1674	98
