3255	70.000			
3256	70.000			
3257	71.000			
3258	71.000			
3259	76.000			
3260	84.000			
3261	84.000			
3262	97.000			
3263	97.000			
3264	112.000			
3265	112.000			
3266	128.000			
3267	141.000			
3268	141.000			
3269	150.000			
3270	150.000			
3271	155.000			
3272	157.000			
3273	157.000			
3274	157.000			
3275	157.000			
3276	155.000			
3277	152.000			
3278	152.000			
3279	148.000			
3280	148.000			
3281	143.000			
3282	143.000			
3283	137.000			
3284	130.000			
3285	130.000			
3286	124.000			
3287	124.000			
3288	118.000			
3289	114.000			
3290	114.000			
3291	110.000			
3292	110.000			
3293	107.000			
3294	107.000			
3295	105.000			
3296	103.000			
3297	103.000			
3298	102.000			
3299	102.000			
3300	101.000			
3301	101.000			
3302	101.000			
3303	100.000			
3304	100.000			
3305	99.000			
3306	98.000			
3307	98.000			
3308	97.000			
3309	97.000			
3310	95.000			
3311	95.000			
3312	93.000			
3313	92.000			
3314	92.000			
3315	90.000			
3316	90.000			
3317	89.000			
3318	88.000			
3319	88.000			
3320	86.000			
3321	86.000			
3322	85.000			
3323	85.000			
3324	84.000			
3325	83.000			
3326	83.000			
3327	82.000			
3328	82.000			
3329	81.000			
3330	80.000			
3331	80.000			
3332	80.000			
3333	80.000			
3334	79.000			
3335	78.000			
3336	78.000			
3337	78.000			
3338	78.000			
3339	79.000			
3340	79.000			
3341	79.000			
3342	80.000			
3343	80.000			
3344	81.000			
3345	81.000			
3346	82.000			
3347	81.000			
3348	81.000			
3349	80.000			
3350	80.000			
3351	78.000			
3352	78.000			
3353	76.000			
3354	73.000			
3355	73.000			
3356	71.000			
3357	71.000			
3358	71.000			
3359	73.000			
3360	73.000			
3361	79.000			
3362	79.000			
3363	90.000			
3364	105.000			
3365	105.000			
3366	123.000			
3367	123.000			
3368	141.000			
3369	141.000			
3370	157.000			
3371	168.000			
3372	168.000			
3373	173.000			
3374	173.000			
3375	174.000			
3376	172.000			
3377	172.000			
3378	167.000			
3379	167.000			
3380	160.000			
3381	160.000			
3382	152.000			
3383	143.000			
3384	143.000			
3385	135.000			
3386	135.000			
3387	128.000			
3388	121.000			
3389	121.000			
3390	115.000			
3391	115.000			
3392	110.000			
3393	110.000			
3394	106.000			
3395	102.000			
3396	102.000			
3397	100.000			
3398	100.000			
3399	98.000			
3400	97.000			
3401	97.000			
3402	96.000			
3403	96.000			
3404	96.000			
3405	95.000			
3406	95.000			
3407	95.000			
3408	95.000			
3409	94.000			
3410	94.000			
3411	92.000			
3412	90.000			
3413	90.000			
3414	89.000			
3415	89.000			
3416	87.000			
3417	85.000			
3418	85.000			
3419	84.000			
3420	84.000			
3421	82.000			
3422	82.000			
3423	81.000			
3424	80.000			
3425	80.000			
3426	79.000			
3427	79.000			
3428	79.000			
3429	79.000			
3430	79.000			
3431	78.000			
3432	78.000			
3433	78.000			
3434	77.000			
3435	77.000			
3436	77.000			
3437	77.000			
3438	76.000			
3439	76.000			
3440	76.000			
3441	75.000			
3442	75.000			
3443	75.000			
3444	75.000			
3445	75.000			
3446	74.000			
3447	74.000			
3448	73.000			
3449	73.000			
3450	73.000			
3451	73.000			
3452	72.000			
3453	71.000			
3454	71.000			
3455	71.000			
3456	71.000			
3457	71.000			
3458	73.000			
3459	73.000			
3460	79.000			
3461	79.000			
3462	90.000			
3463	107.000			
3464	107.000			
3465	127.000			
3466	127.000			
3467	149.000			
3468	149.000			
3469	167.000			
3470	181.000			
3471	181.000			
3472	188.000			
3473	188.000			
3474	190.000			
3475	187.000			
3476	187.000			
3477	180.000			
3478	180.000			
3479	171.000			
3480	171.000			
3481	162.000			
3482	151.000			
3483	151.000			
3484	142.000			
3485	142.000			
3486	132.000			
3487	124.000			
3488	124.000			
3489	117.000			
3490	117.000			
3491	111.000			
3492	106.000			
3493	106.000			
3494	102.000			
3495	102.000			
3496	99.000			
3497	99.000			
3498	97.000			
3499	96.000			
3500	96.000			
3501	95.000			
3502	95.000			
3503	94.000			
3504	94.000			
3505	94.000			
3506	93.000			
3507	93.000			
3508	92.000			
3509	92.000			
3510	91.000			
3511	90.000			
3512	90.000			
3513	89.000			
3514	89.000			
3515	87.000			
3516	86.000			
3517	86.000			
3518	85.000			
3519	85.000			
3520	84.000			
3521	84.000			
3522	84.000			
3523	83.000			
3524	83.000			
3525	82.000			
3526	82.000			
3527	81.000			
3528	80.000			
3529	80.000			
3530	79.000			
3531	79.000			
3532	77.000			
3533	76.000			
3534	76.000			
3535	74.000			
3536	74.000			
3537	73.000			
3538	73.000			
3539	73.000			
3540	72.000			
3541	72.000			
3542	72.000			
3543	72.000			
3544	72.000			
3545	73.000			
3546	73.000			
3547	73.000			
3548	73.000			
3549	73.000			
3550	73.000			
3551	73.000			
3552	73.000			
3553	73.000			
3554	72.000			
3555	72.000			
3556	72.000			
3557	72.000			
3558	72.000			
3559	75.000			
3560	75.000			
3561	83.000			
3562	96.000			
3563	96.000			
3564	114.000			
3565	114.000			
3566	134.000			
3567	134.000			
3568	153.000			
3569	169.000			
3570	169.000			
3571	178.000			
3572	178.000			
3573	182.000			
3574	181.000			
3575	181.000			
3576	177.000			
3577	177.000			
3578	170.000			
3579	170.000			
3580	162.000			
3581	153.000			
3582	153.000			
3583	144.000			
3584	144.000			
3585	136.000			
3586	128.000			
3587	128.000			
3588	122.000			
3589	122.000			
3590	116.000			
3591	111.000			
3592	111.000			
3593	108.000			
3594	108.000			
3595	105.000			
3596	105.000			
3597	102.000			
3598	100.000			
3599	100.000			
3600	98.000			
3601	98.000			
3602	96.000			
3603	94.000			
3604	94.000			
3605	93.000			
3606	93.000			
3607	91.000			
3608	91.000			
3609	90.000			
3610	89.000			
3611	89.000			
3612	87.000			
3613	87.000			
3614	85.000			
3615	83.000			
3616	83.000			
3617	81.000			
3618	81.000			
3619	80.000			
3620	78.000			
3621	78.000			
3622	76.000			
3623	76.000			
3624	75.000			
3625	75.000			
3626	74.000			
3627	72.000			
3628	72.000			
3629	71.000			
3630	71.000			
3631	69.000			
3632	68.000			
3633	68.000			
3634	67.000			
3635	67.000			
3636	66.000			
3637	66.000			
3638	65.000			
3639	64.000			
3640	64.000			
3641	63.000			
3642	63.000			
3643	63.000			
3644	63.000			
3645	63.000			
3646	62.000			
3647	62.000			
3648	61.000			
3649	60.000			
3650	60.000			
3651	59.000			
3652	59.000			
3653	58.000			
3654	58.000			
3655	57.000			
3656	57.000			
3657	57.000			
3658	58.000			
3659	58.000			
3660	62.000			
3661	71.000			
3662	71.000			
3663	85.000			
3664	85.000			
3665	103.000			
3666	103.000			
3667	123.000			
3668	142.000			
3669	142.000			
3670	157.000			
3671	157.000			
3672	165.000			
3673	168.000			
3674	168.000			
3675	167.000			
3676	167.000			
3677	162.000			
3678	162.000			
3679	155.000			
3680	147.000			
3681	147.000			
3682	139.000			
3683	139.000			
3684	130.000			
3685	123.000			
3686	123.000			
3687	117.000			
3688	117.000			
3689	112.000			
3690	108.000			
3691	108.000			
3692	105.000			
3693	105.000			
3694	103.000			
3695	103.000			
3696	101.000			
3697	99.000			
3698	99.000			
3699	97.000			
3700	97.000			
3701	96.000			
3702	95.000			
3703	95.000			
3704	95.000			
3705	95.000			
3706	94.000			
3707	94.000			
3708	93.000			
3709	91.000			
3710	91.000			
3711	90.000			
3712	90.000			
3713	88.000			
3714	87.000			
3715	87.000			
3716	85.000			
3717	85.000			
3718	84.000			
3719	83.000			
3720	83.000			
3721	81.000			
3722	81.000			
3723	79.000			
3724	79.000			
3725	77.000			
3726	75.000			
3727	75.000			
3728	73.000			
3729	73.000			
3730	71.000			
3731	71.000			
3732	71.000			
3733	72.000			
3734	72.000			
3735	73.000			
3736	73.000			
3737	75.000			
3738	77.000			
3739	77.000			
3740	78.000			
3741	78.000			
3742	79.000			
3743	79.000			
3744	79.000			
3745	79.000			
3746	79.000			
3747	78.000			
3748	77.000			
3749	77.000			
3750	75.000			
3751	75.000			
3752	73.000			
3753	73.000			
3754	71.000			
3755	69.000			
3756	69.000			
3757	68.000			
3758	68.000			
3759	70.000			
3760	76.000			
3761	76.000			
3762	87.000			
3763	87.000			
3764	103.000			
3765	103.000			
