1	100
2	100
3	100
4	100
5	100
6	100
7	100
8	100
9	100
10	100
11	100
12	100
13	100
14	100
15	100
16	100
17	100
18	100
19	100
20	100
21	100
22	100
23	100
24	100
25	100
26	100
27	100
28	100
29	100
30	100
31	100
32	100
33	100
34	100
35	100
36	100
37	100
38	100
39	100
40	100
41	100
42	100
43	100
44	100
45	100
46	100
47	100
48	100
49	100
50	100
51	100
52	100
53	100
54	100
55	100
56	100
57	100
58	100
59	100
60	100
61	100
62	100
63	100
64	100
65	100
66	100
67	100
68	100
69	100
70	100
71	100
72	100
73	100
74	100
75	100
76	100
77	100
78	100
79	100
80	100
81	100
82	100
83	100
84	100
85	100
86	100
87	100
88	100
89	100
90	100
91	100
92	100
93	100
94	100
95	100
96	100
97	100
98	100
99	100
100	100
101	100
102	100
103	100
104	100
105	100
106	100
107	100
108	100
109	100
110	100
111	100
112	100
113	100
114	100
115	100
116	100
117	100
118	100
119	100
120	100
121	100
122	100
123	100
124	100
125	100
126	100
127	100
128	100
129	100
130	100
131	100
132	100
133	100
134	100
135	100
136	100
137	100
138	100
139	100
140	100
141	100
142	100
143	100
144	100
145	100
146	100
147	100
148	100
149	100
150	100
151	100
152	100
153	100
154	100
155	100
156	100
157	100
158	100
159	100
160	100
161	100
162	100
163	100
164	100
165	100
166	100
167	100
168	100
169	100
170	100
171	100
172	100
173	100
174	100
175	100
176	100
177	100
178	100
179	100
180	100
181	100
182	100
183	100
184	100
185	100
186	100
187	100
188	100
189	100
190	100
191	100
192	100
193	100
194	100
195	100
196	100
197	100
198	100
199	100
200	100
201	100
202	100
203	100
204	100
205	100
206	100
207	100
208	100
209	100
210	100
211	100
212	100
213	100
214	100
215	100
216	100
217	100
218	100
219	100
220	100
221	100
222	100
223	100
224	100
225	100
226	100
227	100
228	100
229	100
230	100
231	100
232	100
233	100
234	100
235	100
236	100
237	100
238	100
239	100
240	100
241	100
242	100
243	100
244	100
245	100
246	100
247	100
248	100
249	100
250	100
251	100
252	100
253	100
254	100
255	100
256	100
257	100
258	100
259	100
260	100
261	100
262	100
263	100
264	100
265	100
266	100
267	100
268	100
269	100
270	100
271	100
272	100
273	100
274	100
275	100
276	100
277	100
278	100
279	100
280	100
281	100
282	100
283	100
284	100
285	100
286	100
287	100
288	100
289	100
290	100
291	100
292	100
293	100
294	100
295	100
296	100
297	100
298	100
299	100
300	100
301	100
302	100
303	100
304	100
305	100
306	100
307	100
308	100
309	100
310	100
311	100
312	100
313	100
314	100
315	100
316	100
317	100
318	100
319	100
320	100
321	100
322	100
323	100
324	100
325	100
326	100
327	100
328	100
329	100
330	100
331	100
332	100
333	100
334	100
335	100
336	100
337	100
338	100
339	100
340	100
341	100
342	100
343	100
344	100
345	100
346	100
347	100
348	100
349	100
350	100
351	100
352	100
353	100
354	100
355	100
356	100
357	100
358	100
359	100
360	100
361	100
362	100
363	100
364	100
365	100
366	100
367	100
368	100
369	100
370	100
371	100
372	100
373	100
374	100
375	100
376	100
377	100
378	100
379	100
380	100
381	100
382	100
383	100
384	100
385	100
386	100
387	100
388	100
389	100
390	100
391	100
392	100
393	100
394	100
395	100
396	100
397	100
398	100
399	100
400	100
401	100
402	100
403	100
404	100
405	100
406	100
407	100
408	100
409	100
410	100
411	100
412	100
413	100
414	100
415	100
416	100
417	100
418	100
419	100
420	100
421	100
422	100
423	100
424	100
425	100
426	100
427	100
428	100
429	100
430	100
431	100
432	100
433	100
434	100
435	100
436	100
437	100
438	100
439	100
440	100
441	100
442	100
443	100
444	100
445	100
446	100
447	100
448	100
449	100
450	100
451	100
452	100
453	100
454	100
455	100
456	100
457	100
458	100
459	100
460	100
461	100
462	100
463	100
464	100
465	100
466	100
467	100
468	100
469	100
470	100
471	100
472	100
473	100
474	100
475	100
476	100
477	100
478	100
479	100
480	100
481	100
482	100
483	100
484	100
485	100
486	99
487	99
488	99
489	99
490	99
491	99
492	99
493	99
494	99
495	99
496	99
497	99
498	99
499	99
500	99
501	99
502	99
503	99
504	99
505	99
506	99
507	99
508	99
509	99
510	99
511	99
512	99
513	99
514	99
515	99
516	99
517	99
518	99
519	99
520	99
521	99
522	99
523	99
524	99
525	99
526	99
527	99
528	99
529	99
530	99
531	99
532	99
533	99
534	99
535	99
536	99
537	99
538	99
539	99
540	99
541	99
542	99
543	99
544	99
545	99
546	99
547	99
548	99
549	99
550	99
551	99
552	99
553	99
554	99
555	99
556	99
557	99
558	99
559	99
560	99
561	99
562	99
563	99
564	99
565	99
566	99
567	99
568	99
569	99
570	99
571	99
572	99
573	99
574	99
575	99
576	99
577	99
578	99
579	99
580	99
581	99
582	99
583	99
584	99
585	99
586	99
587	99
588	99
589	99
590	99
591	99
592	99
593	99
594	99
595	99
596	99
597	99
598	99
599	99
600	99
601	99
602	99
603	99
604	99
605	99
606	99
607	99
608	99
609	99
610	99
611	99
612	99
613	99
614	99
615	99
616	99
617	99
618	99
619	99
620	99
621	99
622	99
623	99
624	98
625	98
626	98
627	98
628	98
629	98
630	98
631	98
632	98
633	98
634	98
635	98
636	98
637	98
638	98
639	98
640	98
641	98
642	98
643	98
644	98
645	98
646	98
647	98
648	98
649	98
650	98
651	98
652	98
653	98
654	98
655	98
656	98
657	98
658	98
659	98
660	98
661	98
662	98
663	98
664	98
665	98
666	98
667	98
668	98
669	98
670	98
671	98
672	98
673	98
674	98
675	98
676	98
677	98
678	98
679	98
680	98
681	98
682	98
683	98
684	98
685	98
686	98
687	98
688	98
689	98
690	98
691	98
692	98
693	98
694	98
695	98
696	98
697	98
698	98
699	98
700	98
701	98
702	98
703	98
704	98
705	98
706	98
707	98
708	98
709	98
710	98
711	98
712	98
713	98
714	98
715	98
716	98
717	98
718	98
719	98
720	98
721	98
722	98
723	98
724	98
725	98
726	98
727	98
728	98
729	98
730	98
731	98
732	98
733	98
734	98
735	98
736	98
737	98
738	98
739	98
740	98
741	98
742	98
743	98
744	98
745	98
746	98
747	98
748	98
749	98
750	98
751	98
752	98
753	98
754	98
755	98
756	98
757	98
758	98
759	98
760	98
761	98
762	98
763	98
764	98
765	98
766	98
767	98
768	98
769	98
770	98
771	98
772	98
773	98
774	98
775	98
776	98
777	98
778	98
779	98
780	98
781	98
782	98
783	98
784	98
785	98
786	98
787	98
788	98
789	98
790	98
791	98
792	98
793	98
794	98
795	98
796	98
797	98
798	98
799	98
800	98
801	98
802	98
803	98
804	98
805	98
806	98
807	98
808	98
809	98
810	98
811	98
812	98
813	98
814	98
815	98
816	98
817	98
818	98
819	98
820	98
821	98
822	98
823	98
824	98
825	98
826	98
827	98
828	98
829	98
830	98
831	98
832	98
833	98
834	98
835	98
836	98
837	98
838	98
839	98
840	98
841	98
842	98
843	98
844	98
845	98
846	98
847	98
848	98
849	98
850	98
851	98
852	98
853	98
854	98
855	98
856	98
857	98
858	98
859	98
860	98
861	98
862	98
863	98
864	98
865	98
866	98
867	98
868	98
869	98
870	98
871	98
872	98
873	98
874	98
875	98
876	98
877	98
878	98
879	98
880	98
881	99
882	99
883	99
884	99
885	99
886	99
887	99
888	99
889	99
890	99
891	99
892	99
893	99
894	99
895	99
896	99
897	99
898	99
899	99
900	99
901	99
902	99
903	99
904	99
905	99
906	99
907	99
908	99
909	99
910	99
911	99
912	99
913	99
914	99
915	99
916	99
917	99
918	99
919	99
920	99
921	99
922	99
923	99
924	99
925	99
926	99
927	99
928	99
929	99
930	99
931	99
932	99
933	99
934	99
935	99
936	99
937	99
938	99
939	99
940	99
941	99
942	99
943	99
944	99
945	99
946	99
947	99
948	99
949	99
950	99
951	99
952	99
953	99
954	99
955	99
956	99
957	99
958	99
959	99
960	99
961	99
962	99
963	99
964	99
965	99
966	99
967	99
968	99
969	99
970	99
971	99
972	99
973	99
974	99
975	99
976	99
977	99
978	99
979	99
980	99
981	99
982	99
983	99
984	99
985	99
986	99
987	99
988	99
989	99
990	99
991	99
992	99
993	99
994	99
995	99
996	99
997	99
998	99
999	99
1000	99
1001	99
1002	99
1003	99
1004	99
1005	99
1006	99
1007	99
1008	99
1009	99
1010	99
1011	99
1012	99
1013	99
1014	99
1015	99
1016	99
1017	99
1018	99
1019	99
1020	99
1021	99
1022	99
1023	99
1024	99
1025	99
1026	99
1027	99
1028	99
1029	99
1030	99
1031	99
1032	99
1033	99
1034	99
1035	99
1036	99
1037	99
1038	99
1039	99
1040	99
1041	99
1042	99
1043	99
1044	99
1045	99
1046	99
1047	99
1048	99
1049	99
1050	99
1051	99
1052	99
1053	99
1054	99
1055	99
1056	99
1057	99
1058	99
1059	99
1060	99
1061	99
1062	99
1063	99
1064	99
1065	99
1066	99
1067	99
1068	99
1069	99
1070	99
1071	99
1072	99
1073	99
1074	99
1075	99
1076	99
1077	99
1078	99
1079	99
1080	99
1081	99
1082	99
1083	99
1084	99
1085	99
1086	99
1087	99
1088	99
1089	99
1090	99
1091	99
1092	99
1093	99
1094	99
1095	99
1096	99
1097	99
1098	99
1099	99
1100	99
1101	99
1102	99
1103	99
1104	99
1105	99
1106	99
1107	99
1108	99
1109	99
1110	99
1111	99
1112	99
1113	99
1114	99
1115	99
1116	99
1117	99
1118	99
1119	99
1120	99
1121	99
1122	99
1123	99
1124	99
1125	99
1126	99
1127	99
1128	99
1129	99
1130	99
1131	99
1132	99
1133	99
1134	99
1135	99
1136	99
1137	99
1138	99
1139	99
1140	99
1141	99
1142	99
1143	99
1144	99
1145	99
1146	99
1147	99
1148	99
1149	99
1150	99
1151	99
1152	99
1153	99
1154	99
1155	99
1156	99
1157	99
1158	99
1159	99
1160	99
1161	99
1162	99
1163	99
1164	99
1165	99
1166	99
1167	99
1168	99
1169	100
1170	100
1171	100
1172	100
1173	100
1174	100
1175	100
1176	100
1177	100
1178	100
1179	100
1180	100
1181	100
1182	100
1183	100
1184	100
1185	100
1186	100
1187	100
1188	100
1189	100
1190	100
1191	100
1192	100
1193	100
1194	100
1195	100
1196	100
1197	100
1198	100
1199	100
1200	100
1201	100
1202	100
1203	100
1204	100
1205	100
1206	100
1207	100
1208	100
1209	100
1210	100
1211	100
1212	100
1213	100
1214	100
1215	100
1216	100
1217	100
1218	100
1219	100
1220	100
1221	100
1222	100
1223	100
1224	100
1225	100
1226	100
1227	100
1228	100
1229	100
1230	100
1231	100
1232	100
1233	100
1234	100
1235	100
1236	100
1237	100
1238	100
1239	100
1240	100
1241	100
1242	100
1243	100
1244	100
1245	100
1246	100
1247	100
1248	100
1249	100
1250	100
1251	100
1252	100
1253	100
1254	100
1255	100
1256	100
1257	100
1258	100
1259	100
1260	100
1261	100
1262	100
1263	100
1264	100
1265	100
1266	100
1267	100
1268	100
1269	100
1270	100
1271	100
1272	100
1273	100
1274	100
1275	100
1276	100
1277	100
1278	100
1279	100
1280	100
1281	100
1282	100
1283	100
1284	100
1285	100
1286	100
1287	100
1288	100
1289	100
1290	100
1291	100
1292	100
1293	100
1294	100
1295	100
1296	100
1297	100
1298	100
1299	100
1300	100
1301	100
1302	100
1303	100
1304	100
1305	100
1306	100
1307	100
1308	100
1309	100
1310	100
1311	100
1312	100
1313	100
1314	100
1315	100
1316	100
1317	100
1318	100
1319	100
1320	100
1321	100
1322	100
1323	100
1324	100
1325	100
1326	100
1327	100
1328	100
1329	100
1330	100
1331	100
1332	100
1333	100
1334	100
1335	100
1336	100
1337	100
1338	100
1339	100
1340	100
1341	100
1342	100
1343	100
1344	100
1345	100
1346	100
1347	100
1348	100
1349	100
1350	100
1351	100
1352	100
1353	100
1354	100
1355	100
1356	100
1357	100
1358	100
1359	100
1360	100
1361	100
1362	100
1363	100
1364	100
1365	100
1366	100
1367	100
1368	100
1369	100
1370	100
1371	99
1372	99
1373	99
1374	99
1375	99
1376	99
1377	99
1378	99
1379	99
1380	99
1381	99
1382	99
1383	99
1384	99
1385	99
1386	99
1387	99
1388	99
1389	99
1390	99
1391	99
1392	99
1393	99
1394	99
1395	99
1396	99
1397	99
1398	99
1399	99
1400	99
1401	99
1402	99
1403	99
1404	99
1405	99
1406	99
1407	99
1408	99
1409	99
1410	99
1411	99
1412	99
1413	99
1414	99
1415	99
1416	99
1417	99
1418	99
1419	99
1420	99
1421	99
1422	99
1423	99
1424	99
1425	99
1426	99
1427	99
1428	99
1429	99
1430	99
1431	99
1432	99
1433	99
1434	99
1435	99
1436	99
1437	99
1438	99
1439	99
1440	99
1441	99
1442	99
1443	99
1444	99
1445	99
1446	99
1447	99
1448	99
1449	99
1450	99
1451	99
1452	99
1453	99
1454	99
1455	99
1456	99
1457	99
1458	99
1459	99
1460	99
1461	99
1462	99
1463	99
1464	99
1465	99
1466	99
1467	99
1468	99
1469	99
1470	99
1471	99
1472	99
1473	99
1474	99
1475	99
1476	99
1477	99
1478	99
1479	99
1480	99
1481	99
1482	99
1483	99
1484	99
1485	99
1486	99
1487	99
1488	99
1489	99
1490	99
1491	99
1492	99
1493	99
1494	99
1495	99
1496	99
1497	99
1498	99
1499	99
1500	99
1501	99
1502	99
1503	99
1504	99
1505	99
1506	99
1507	99
1508	99
1509	99
1510	99
1511	99
1512	99
1513	99
1514	99
1515	99
1516	99
1517	99
1518	99
1519	99
1520	99
1521	99
1522	99
1523	99
1524	99
1525	99
1526	99
1527	99
1528	99
1529	99
1530	99
1531	99
1532	99
1533	99
1534	99
1535	99
1536	99
1537	99
1538	99
1539	99
1540	99
1541	99
1542	99
1543	99
1544	99
1545	99
1546	99
1547	99
1548	99
1549	99
1550	99
1551	99
1552	99
1553	100
1554	100
1555	100
1556	100
1557	100
1558	100
1559	100
1560	100
1561	100
1562	100
1563	100
1564	100
1565	100
1566	100
1567	100
1568	100
1569	100
1570	100
1571	100
1572	100
1573	100
1574	100
1575	100
1576	100
1577	100
1578	100
1579	100
1580	100
1581	100
1582	100
1583	100
1584	100
1585	100
1586	100
1587	100
1588	100
