3303	103.000			
3304	103.000			
3305	101.000			
3306	101.000			
3307	98.000			
3308	96.000			
3309	96.000			
3310	95.000			
3311	95.000			
3312	95.000			
3313	96.000			
3314	96.000			
3315	99.000			
3316	99.000			
3317	101.000			
3318	102.000			
3319	102.000			
3320	102.000			
3321	102.000			
3322	102.000			
3323	102.000			
3324	100.000			
3325	97.000			
3326	97.000			
3327	95.000			
3328	95.000			
3329	93.000			
3330	93.000			
3331	93.000			
3332	94.000			
3333	94.000			
3334	96.000			
3335	96.000			
3336	98.000			
3337	99.000			
3338	99.000			
3339	100.000			
3340	100.000			
3341	99.000			
3342	98.000			
3343	98.000			
3344	96.000			
3345	96.000			
3346	95.000			
3347	95.000			
3348	95.000			
3349	96.000			
3350	96.000			
3351	98.000			
3352	98.000			
3353	100.000			
3354	101.000			
3355	101.000			
3356	102.000			
3357	102.000			
3358	103.000			
3359	103.000			
3360	103.000			
3361	102.000			
3362	102.000			
3363	101.000			
3364	101.000			
3365	100.000			
3366	98.000			
3367	98.000			
3368	97.000			
3369	97.000			
3370	96.000			
3371	95.000			
3372	95.000			
3373	95.000			
3374	95.000			
3375	95.000			
3376	96.000			
3377	96.000			
3378	98.000			
3379	98.000			
3380	99.000			
3381	99.000			
3382	100.000			
3383	101.000			
3384	101.000			
3385	102.000			
3386	102.000			
3387	103.000			
3388	103.000			
3389	103.000			
3390	102.000			
3391	102.000			
3392	101.000			
3393	101.000			
3394	100.000			
3395	99.000			
3396	99.000			
3397	98.000			
3398	98.000			
3399	97.000			
3400	98.000			
3401	98.000			
3402	98.000			
3403	98.000			
3404	99.000			
3405	99.000			
3406	100.000			
3407	101.000			
3408	101.000			
3409	102.000			
3410	102.000			
3411	103.000			
3412	105.000			
3413	105.000			
3414	107.000			
3415	107.000			
3416	108.000			
3417	109.000			
3418	109.000			
3419	109.000			
3420	109.000			
3421	107.000			
3422	107.000			
3423	106.000			
3424	104.000			
3425	104.000			
3426	101.000			
3427	101.000			
3428	99.000			
3429	98.000			
3430	98.000			
3431	96.000			
3432	96.000			
3433	95.000			
3434	95.000			
3435	95.000			
3436	95.000			
3437	95.000			
3438	97.000			
3439	97.000			
3440	98.000			
3441	99.000			
3442	99.000			
3443	100.000			
3444	100.000			
3445	101.000			
3446	102.000			
3447	102.000			
3448	102.000			
3449	102.000			
3450	102.000			
3451	102.000			
3452	102.000			
3453	102.000			
3454	102.000			
3455	102.000			
3456	102.000			
3457	102.000			
3458	102.000			
3459	102.000			
3460	102.000			
3461	102.000			
3462	101.000			
3463	101.000			
3464	100.000			
3465	100.000			
3466	100.000			
3467	99.000			
3468	99.000			
3469	100.000			
3470	101.000			
3471	101.000			
3472	101.000			
3473	101.000			
3474	102.000			
3475	102.000			
3476	102.000			
3477	102.000			
3478	102.000			
3479	102.000			
3480	102.000			
3481	102.000			
3482	102.000			
3483	102.000			
3484	102.000			
3485	102.000			
3486	102.000			
3487	101.000			
3488	101.000			
3489	101.000			
3490	101.000			
3491	100.000			
3492	100.000			
3493	99.000			
3494	99.000			
3495	99.000			
3496	99.000			
3497	99.000			
3498	99.000			
3499	99.000			
3500	99.000			
3501	99.000			
3502	99.000			
3503	98.000			
3504	98.000			
3505	98.000			
3506	98.000			
3507	98.000			
3508	98.000			
3509	98.000			
3510	99.000			
3511	100.000			
3512	100.000			
3513	101.000			
3514	101.000			
3515	102.000			
3516	102.000			
3517	102.000			
3518	103.000			
3519	103.000			
3520	103.000			
3521	103.000			
3522	102.000			
3523	101.000			
3524	101.000			
3525	100.000			
3526	100.000			
3527	99.000			
3528	98.000			
3529	98.000			
3530	97.000			
3531	97.000			
3532	97.000			
3533	97.000			
3534	97.000			
3535	98.000			
3536	98.000			
3537	98.000			
3538	98.000			
3539	98.000			
