2530	100.000			
2531	100.000			
2532	100.000			
2533	100.000			
2534	100.000			
2535	100.000			
2536	100.000			
2537	100.000			
2538	100.000			
2539	100.000			
2540	100.000			
2541	100.000			
2542	99.000			
2543	99.000			
2544	99.000			
2545	98.000			
2546	98.000			
2547	98.000			
2548	98.000			
2549	97.000			
2550	97.000			
2551	97.000			
2552	97.000			
2553	97.000			
2554	97.000			
2555	99.000			
2556	99.000			
2557	100.000			
2558	100.000			
2559	102.000			
2560	102.000			
2561	104.000			
2562	105.000			
2563	105.000			
2564	106.000			
2565	106.000			
2566	105.000			
2567	104.000			
2568	104.000			
2569	102.000			
2570	102.000			
2571	101.000			
2572	100.000			
2573	100.000			
2574	100.000			
2575	100.000			
2576	100.000			
2577	100.000			
2578	101.000			
2579	102.000			
2580	102.000			
2581	103.000			
2582	103.000			
2583	103.000			
2584	103.000			
2585	103.000			
2586	103.000			
2587	103.000			
2588	103.000			
2589	103.000			
2590	102.000			
2591	102.000			
2592	102.000			
2593	101.000			
2594	101.000			
2595	101.000			
2596	101.000			
2597	101.000			
2598	100.000			
2599	100.000			
2600	100.000			
2601	100.000			
2602	100.000			
2603	100.000			
2604	100.000			
2605	100.000			
2606	100.000			
2607	100.000			
2608	100.000			
2609	100.000			
2610	99.000			
2611	99.000			
2612	99.000			
2613	99.000			
2614	99.000			
2615	99.000			
2616	99.000			
2617	100.000			
2618	100.000			
2619	101.000			
2620	102.000			
2621	102.000			
2622	103.000			
2623	103.000			
2624	103.000			
2625	103.000			
2626	103.000			
2627	103.000			
2628	103.000			
2629	102.000			
2630	102.000			
2631	100.000			
2632	99.000			
2633	99.000			
2634	98.000			
2635	98.000			
2636	97.000			
2637	96.000			
2638	96.000			
2639	96.000			
2640	96.000			
2641	96.000			
2642	97.000			
2643	97.000			
2644	98.000			
2645	98.000			
2646	98.000			
2647	98.000			
2648	99.000			
2649	99.000			
2650	99.000			
2651	99.000			
2652	99.000			
2653	99.000			
2654	99.000			
2655	99.000			
2656	98.000			
2657	98.000			
2658	98.000			
2659	98.000			
2660	98.000			
2661	98.000			
2662	98.000			
2663	98.000			
2664	98.000			
2665	99.000			
2666	99.000			
2667	99.000			
2668	99.000			
2669	99.000			
2670	100.000			
2671	100.000			
2672	100.000			
2673	100.000			
2674	100.000			
2675	100.000			
2676	100.000			
2677	100.000			
2678	100.000			
2679	100.000			
2680	100.000			
2681	100.000			
2682	100.000			
2683	100.000			
2684	100.000			
2685	101.000			
2686	101.000			
2687	101.000			
2688	101.000			
2689	101.000			
2690	101.000			
2691	101.000			
2692	101.000			
2693	101.000			
2694	100.000			
2695	100.000			
2696	100.000			
2697	99.000			
2698	99.000			
2699	99.000			
2700	99.000			
2701	99.000			
2702	99.000			
