1	98
2	98
3	98
4	98
5	98
6	98
7	98
8	98
9	98
10	98
11	98
12	98
13	98
14	98
15	98
16	98
17	98
18	98
19	98
20	98
21	98
22	98
23	98
24	98
25	98
26	98
27	98
28	98
29	98
30	98
31	98
32	98
33	98
34	98
35	98
36	98
37	98
38	98
39	98
40	98
41	98
42	98
43	98
44	98
45	98
46	98
47	98
48	98
49	98
50	98
51	98
52	98
53	98
54	98
55	98
56	98
57	98
58	98
59	98
60	98
61	98
62	98
63	98
64	98
65	98
66	98
67	98
68	98
69	98
70	98
71	98
72	98
73	98
74	98
75	98
76	98
77	98
78	98
79	98
80	98
81	98
82	98
83	98
84	98
85	98
86	98
87	98
88	98
89	98
90	98
91	98
92	98
93	98
94	98
95	98
96	98
97	98
98	98
99	98
100	98
101	98
102	98
103	98
104	98
105	98
106	98
107	98
108	98
109	98
110	98
111	98
112	98
113	98
114	98
115	98
116	98
117	98
118	98
119	98
120	98
121	98
122	98
123	98
124	98
125	98
126	98
127	98
128	98
129	98
130	98
131	98
132	98
133	98
134	98
135	98
136	98
137	98
138	98
139	98
140	98
141	98
142	98
143	98
144	98
145	98
146	98
147	98
148	98
149	98
150	98
151	98
152	98
153	98
154	98
155	98
156	98
157	98
158	98
159	98
160	98
161	98
162	98
163	98
164	98
165	98
166	98
167	98
168	98
169	98
170	98
171	98
172	98
173	98
174	98
175	98
176	98
177	98
178	98
179	98
180	98
181	98
182	98
183	98
184	98
185	98
186	98
187	98
188	98
189	98
190	98
191	98
192	98
193	98
194	98
195	98
196	98
197	98
198	98
199	98
200	98
201	98
202	98
203	98
204	98
205	98
206	98
207	98
208	98
209	98
210	98
211	98
212	98
213	98
214	98
215	98
216	98
217	98
218	98
219	98
220	98
221	98
222	98
223	98
224	98
225	98
226	98
227	98
228	98
229	98
230	98
231	98
232	98
233	98
234	98
235	98
236	98
237	98
238	98
239	98
240	98
241	98
242	98
243	98
244	98
245	98
246	98
247	98
248	98
249	98
250	98
251	98
252	98
253	98
254	98
255	98
256	98
257	98
258	98
259	98
260	98
261	98
262	98
263	98
264	98
265	98
266	98
267	98
268	98
269	98
270	98
271	98
272	98
273	98
274	98
275	98
276	98
277	98
278	98
279	98
280	98
281	98
282	98
283	98
284	98
285	98
286	98
287	98
288	98
289	98
290	98
291	98
292	98
293	98
294	98
295	98
296	98
297	98
298	98
299	98
300	98
301	98
302	98
303	98
304	98
305	98
306	98
307	98
308	98
309	98
310	98
311	98
312	98
313	98
314	98
315	98
316	98
317	98
318	98
319	98
320	98
321	98
322	98
323	98
324	98
325	98
326	98
327	98
328	98
329	98
330	98
331	98
332	98
333	98
334	98
335	98
336	98
337	98
338	98
339	98
340	98
341	98
342	98
343	98
344	98
345	98
346	98
347	98
348	98
349	98
350	98
351	98
352	98
353	98
354	98
355	98
356	98
357	98
358	98
359	98
360	98
361	98
362	98
363	98
364	98
365	98
366	98
367	98
368	98
369	98
370	98
371	98
372	98
373	98
374	98
375	98
376	98
377	98
378	98
379	98
380	98
381	98
382	98
383	98
384	98
385	98
386	98
387	98
388	98
389	98
390	98
391	98
392	98
393	98
394	98
395	98
396	98
397	98
398	98
399	98
400	98
401	98
402	98
403	98
404	98
405	98
406	98
407	98
408	98
409	98
410	98
411	98
412	98
413	98
414	98
415	98
416	98
417	98
418	98
419	98
420	98
421	98
422	98
423	98
424	98
425	98
426	98
427	98
428	98
429	98
430	98
431	98
432	98
433	98
434	98
435	98
436	98
437	98
438	98
439	98
440	98
441	98
442	98
443	98
444	98
445	97
446	97
447	97
448	97
449	97
450	97
451	97
452	97
453	97
454	97
455	97
456	97
457	97
458	97
459	97
460	97
461	97
462	97
463	97
464	97
465	97
466	97
467	97
468	97
469	97
470	97
471	97
472	97
473	97
474	97
475	97
476	97
477	97
478	97
479	97
480	97
481	97
482	97
483	97
484	97
485	97
486	97
487	97
488	97
489	97
490	97
491	97
492	97
493	97
494	97
495	97
496	97
497	97
498	97
499	97
500	97
501	97
502	97
503	97
504	97
505	97
506	97
507	97
508	97
509	97
510	97
511	97
512	97
513	97
514	97
515	97
516	97
517	97
518	97
519	97
520	97
521	97
522	97
523	97
524	97
525	97
526	97
527	97
528	97
529	97
530	97
531	96
532	96
533	96
534	96
535	96
536	96
537	96
538	96
539	96
540	96
541	96
542	96
543	96
544	96
545	96
546	96
547	96
548	96
549	96
550	96
551	96
552	96
553	96
554	96
555	96
556	96
557	96
558	96
559	96
560	96
561	96
562	96
563	96
564	96
565	96
566	96
567	96
568	96
569	96
570	96
571	96
572	96
573	96
574	96
575	96
576	96
577	96
578	96
579	96
580	96
581	96
582	96
583	96
584	96
585	96
586	96
587	96
588	96
589	96
590	96
591	96
592	96
593	96
594	96
595	95
596	95
597	95
598	95
599	95
600	95
601	95
602	95
603	95
604	95
605	95
606	95
607	95
608	95
609	95
610	95
611	95
612	95
613	95
614	95
615	95
616	95
617	95
618	95
619	95
620	95
621	95
622	95
623	95
624	95
625	95
626	95
627	95
628	95
629	95
630	95
631	95
632	95
633	95
634	95
635	95
636	95
637	95
638	95
639	95
640	95
641	95
642	95
643	95
644	95
645	95
646	95
647	95
648	95
649	95
650	95
651	95
652	95
653	95
654	95
655	95
656	95
657	95
658	95
659	95
660	95
661	95
662	95
663	95
664	95
665	95
666	95
667	95
668	95
669	94
670	94
671	94
672	94
673	94
674	94
675	94
676	94
677	94
678	94
679	94
680	94
681	94
682	94
683	94
684	94
685	94
686	94
687	94
688	94
689	94
690	94
691	94
692	94
693	94
694	94
695	94
696	94
697	94
698	94
699	94
700	94
701	94
702	94
703	94
704	94
705	94
706	94
707	94
708	94
709	94
710	94
711	94
712	94
713	94
714	94
715	94
716	94
717	94
718	94
719	94
720	94
721	94
722	94
723	94
724	94
725	94
726	94
727	94
728	94
729	94
730	94
731	94
732	94
733	94
734	94
735	94
736	94
737	94
738	94
739	94
740	94
741	94
742	94
743	94
744	94
745	94
746	94
747	94
748	94
749	94
750	94
751	94
752	94
753	94
754	94
755	93
756	93
757	93
758	93
759	93
760	93
761	93
762	93
763	93
764	93
765	93
766	93
767	93
768	93
769	93
770	93
771	93
772	93
773	93
774	93
775	93
776	93
777	93
778	93
779	93
780	93
781	93
782	93
783	93
784	93
785	93
786	93
787	93
788	93
789	93
790	93
791	93
792	93
793	93
794	93
795	93
796	93
797	93
798	93
799	93
800	93
801	93
802	93
803	93
804	93
805	93
806	93
807	93
808	93
809	93
810	93
811	93
812	93
813	93
814	93
815	93
816	93
817	93
818	93
819	92
820	92
821	92
822	92
823	92
824	92
825	92
826	92
827	92
828	92
829	92
830	92
831	92
832	92
833	92
834	92
835	92
836	92
837	92
838	92
839	92
840	92
841	92
842	92
843	92
844	92
845	92
846	92
847	92
848	92
849	92
850	92
851	92
852	92
853	92
854	92
855	92
856	92
857	92
858	92
859	92
860	92
861	92
862	92
863	92
864	92
865	92
866	92
867	92
868	92
869	92
870	92
871	92
872	92
873	92
874	92
875	92
876	92
877	92
878	92
879	92
880	92
881	92
882	92
883	92
884	92
885	92
886	92
887	92
888	92
889	92
890	92
891	92
892	92
893	92
894	92
895	92
896	92
897	92
898	92
899	92
900	92
901	92
902	92
903	92
904	92
905	92
906	92
907	92
908	92
909	92
910	92
911	92
912	92
913	92
914	92
915	92
916	92
917	92
918	92
919	92
920	92
921	92
922	92
923	92
924	92
925	92
926	92
927	92
928	92
929	92
930	92
931	92
932	92
933	92
934	92
935	92
936	92
937	92
938	92
939	92
940	92
941	92
942	92
943	92
944	92
945	92
946	92
947	91
948	91
949	91
950	91
951	91
952	91
953	91
954	91
955	91
956	91
957	91
958	91
959	91
960	91
961	91
962	91
963	91
964	91
965	91
966	91
967	91
968	91
969	91
970	91
971	91
972	91
973	91
974	91
975	91
976	91
977	91
978	91
979	91
980	91
981	91
982	91
983	91
984	91
985	91
986	91
987	91
988	91
989	91
990	91
991	91
992	91
993	91
994	91
995	91
996	91
997	91
998	91
999	91
1000	91
1001	91
1002	91
1003	91
1004	91
1005	91
1006	91
1007	91
1008	91
1009	91
1010	91
1011	91
1012	91
1013	91
1014	91
1015	91
1016	91
1017	91
1018	91
1019	91
1020	91
1021	91
1022	91
1023	91
1024	91
1025	91
1026	91
1027	91
1028	91
1029	91
1030	91
1031	91
1032	91
1033	91
1034	91
1035	91
1036	91
1037	91
1038	91
1039	91
1040	91
1041	91
1042	91
1043	91
1044	91
1045	91
1046	91
1047	91
1048	91
1049	91
1050	91
1051	91
1052	91
1053	91
1054	91
1055	91
1056	91
1057	91
1058	91
1059	91
1060	91
1061	91
1062	91
1063	91
1064	91
1065	91
1066	91
1067	91
1068	91
1069	91
1070	91
1071	91
1072	91
1073	91
1074	91
1075	91
1076	91
1077	91
1078	91
1079	91
1080	91
1081	91
1082	91
1083	91
1084	91
1085	91
1086	91
1087	91
1088	91
1089	91
1090	91
1091	91
1092	91
1093	91
1094	91
1095	91
1096	91
1097	91
1098	91
1099	91
1100	91
1101	91
1102	91
1103	91
1104	91
1105	91
1106	91
1107	91
1108	91
1109	91
1110	91
1111	91
1112	91
1113	91
1114	91
1115	91
1116	91
1117	91
1118	91
1119	91
1120	91
1121	91
1122	91
1123	91
1124	91
1125	91
1126	91
1127	91
1128	91
1129	91
1130	91
1131	91
1132	91
1133	91
1134	91
1135	91
1136	91
1137	91
1138	91
1139	91
1140	91
1141	91
1142	91
1143	91
1144	91
1145	91
1146	91
1147	91
1148	91
1149	91
1150	91
1151	91
1152	91
1153	91
1154	91
1155	91
1156	91
1157	91
1158	91
1159	91
1160	91
1161	91
1162	91
1163	91
1164	91
1165	91
1166	91
1167	91
1168	91
1169	91
1170	91
1171	91
1172	91
1173	91
1174	91
1175	91
1176	91
1177	91
1178	91
1179	91
1180	91
1181	91
1182	91
1183	91
1184	91
1185	91
1186	91
1187	91
1188	91
1189	91
1190	91
1191	91
1192	91
1193	91
1194	91
1195	91
1196	91
1197	91
1198	91
1199	91
1200	91
1201	91
1202	91
1203	91
1204	91
1205	91
1206	91
1207	91
1208	91
1209	91
1210	91
1211	91
1212	91
1213	91
1214	91
1215	91
1216	91
1217	91
1218	91
1219	91
1220	91
1221	91
1222	91
1223	91
1224	91
1225	91
1226	91
1227	91
1228	91
1229	91
1230	91
1231	91
1232	91
1233	91
1234	91
1235	91
1236	91
1237	91
1238	91
1239	91
1240	91
1241	91
1242	91
1243	91
1244	91
1245	90
1246	90
1247	90
1248	90
1249	90
1250	90
1251	90
1252	90
1253	90
1254	90
1255	90
1256	90
1257	90
1258	90
1259	90
1260	90
1261	90
1262	90
1263	90
1264	90
1265	90
1266	90
1267	90
1268	90
1269	90
1270	90
1271	90
1272	90
1273	90
1274	90
1275	90
1276	90
1277	90
1278	90
1279	90
1280	90
1281	90
1282	90
1283	90
1284	90
1285	90
1286	90
1287	90
1288	90
1289	90
1290	90
1291	90
1292	90
1293	90
1294	90
1295	90
1296	90
1297	90
1298	90
1299	90
1300	90
1301	90
1302	90
1303	90
1304	90
1305	90
1306	90
1307	90
1308	90
1309	90
1310	90
1311	90
1312	90
1313	90
1314	90
1315	90
1316	90
1317	90
1318	90
1319	90
1320	90
1321	90
1322	90
1323	90
1324	90
1325	90
1326	90
1327	90
1328	90
1329	90
1330	90
1331	90
1332	90
1333	90
1334	90
1335	90
1336	90
1337	90
1338	90
1339	90
1340	90
1341	90
1342	90
1343	90
1344	90
1345	90
1346	90
1347	90
1348	90
1349	90
1350	90
1351	90
1352	90
1353	90
1354	90
1355	90
1356	90
1357	90
1358	90
1359	90
1360	90
1361	90
1362	90
1363	90
1364	90
1365	90
1366	90
1367	90
1368	90
1369	90
1370	90
1371	90
1372	90
1373	90
1374	90
1375	90
1376	90
1377	90
1378	90
1379	90
1380	90
1381	90
1382	90
1383	90
1384	90
1385	90
1386	90
1387	90
1388	90
1389	90
1390	90
1391	90
1392	90
1393	90
1394	90
1395	90
1396	90
1397	90
1398	90
1399	90
1400	90
1401	90
1402	90
1403	90
1404	90
1405	90
1406	92
1407	92
1408	92
1409	92
1410	92
1411	92
1412	92
1413	92
1414	92
1415	92
1416	92
1417	92
1418	92
1419	92
1420	92
1421	92
1422	92
1423	92
1424	92
1425	92
1426	92
1427	93
1428	93
1429	93
1430	93
1431	93
1432	93
1433	93
1434	93
1435	93
1436	93
1437	93
1438	93
1439	93
1440	93
1441	93
1442	93
1443	93
1444	93
1445	93
1446	93
1447	93
1448	93
1449	93
1450	93
1451	93
1452	93
1453	93
1454	93
1455	93
1456	93
1457	93
1458	93
1459	94
1460	94
1461	94
1462	94
1463	94
1464	94
1465	94
1466	94
1467	94
1468	94
1469	94
1470	94
1471	94
1472	94
1473	94
1474	94
1475	94
1476	94
1477	94
1478	94
1479	94
1480	94
1481	94
1482	94
1483	94
1484	94
1485	94
1486	94
1487	94
1488	94
1489	94
1490	94
1491	95
1492	95
1493	95
1494	95
1495	95
1496	95
1497	95
1498	95
1499	95
1500	95
1501	95
1502	95
1503	95
1504	95
1505	95
1506	95
1507	95
1508	95
1509	95
1510	95
1511	95
1512	95
1513	95
1514	95
1515	95
1516	95
1517	95
1518	95
1519	95
1520	95
1521	95
1522	95
1523	96
1524	96
1525	96
1526	96
1527	96
1528	96
1529	96
1530	96
1531	96
1532	96
1533	96
1534	96
1535	96
1536	96
1537	96
1538	96
1539	96
1540	96
1541	96
1542	96
1543	96
1544	96
1545	96
1546	96
1547	96
1548	96
1549	96
1550	96
1551	96
1552	96
1553	96
1554	96
1555	97
1556	97
1557	97
1558	97
1559	97
1560	97
1561	97
1562	97
1563	97
1564	97
1565	97
1566	97
1567	97
1568	97
1569	97
1570	97
1571	97
1572	97
1573	97
1574	97
1575	97
1576	97
1577	97
1578	97
1579	97
1580	97
1581	97
1582	97
1583	97
1584	97
1585	97
1586	97
1587	97
1588	97
1589	97
1590	97
1591	97
1592	97
1593	97
1594	97
1595	97
1596	97
1597	97
1598	97
1599	97
1600	97
1601	97
1602	97
1603	97
1604	97
1605	97
1606	97
1607	97
1608	97
1609	97
1610	97
1611	97
1612	97
1613	97
1614	97
1615	97
1616	97
1617	97
1618	97
1619	98
1620	98
1621	98
1622	98
1623	98
1624	98
1625	98
1626	98
1627	98
1628	98
1629	98
1630	98
1631	98
1632	98
1633	98
1634	98
1635	98
1636	98
1637	98
1638	98
1639	98
1640	98
1641	98
1642	98
1643	98
1644	98
1645	98
1646	98
1647	98
1648	98
1649	98
1650	98
1651	98
1652	98
1653	98
1654	98
1655	98
1656	98
1657	98
1658	98
1659	98
1660	98
1661	98
1662	98
1663	98
1664	98
1665	98
1666	98
1667	98
1668	98
1669	98
1670	98
1671	98
1672	98
1673	98
1674	98
