3219	96.000			
3220	96.000			
3221	96.000			
3222	96.000			
3223	96.000			
3224	96.000			
3225	96.000			
3226	96.000			
3227	96.000			
3228	96.000			
3229	97.000			
3230	97.000			
3231	98.000			
3232	98.000			
3233	98.000			
3234	98.000			
3235	98.000			
3236	99.000			
3237	99.000			
3238	98.000			
3239	98.000			
3240	98.000			
3241	98.000			
3242	98.000			
3243	97.000			
3244	97.000			
3245	97.000			
3246	96.000			
3247	96.000			
3248	96.000			
3249	97.000			
3250	97.000			
3251	97.000			
3252	97.000			
3253	97.000			
3254	97.000			
3255	97.000			
3256	97.000			
3257	97.000			
3258	97.000			
3259	97.000			
3260	97.000			
3261	97.000			
3262	97.000			
3263	97.000			
3264	97.000			
3265	97.000			
3266	97.000			
3267	97.000			
3268	97.000			
3269	97.000			
3270	97.000			
3271	97.000			
3272	98.000			
3273	99.000			
3274	99.000			
3275	101.000			
3276	101.000			
3277	102.000			
3278	102.000			
3279	102.000			
3280	103.000			
3281	103.000			
3282	102.000			
3283	102.000			
3284	101.000			
3285	100.000			
3286	100.000			
3287	99.000			
3288	99.000			
3289	98.000			
3290	98.000			
3291	98.000			
3292	98.000			
3293	98.000			
3294	98.000			
3295	98.000			
3296	98.000			
3297	98.000			
3298	98.000			
3299	98.000			
3300	98.000			
3301	98.000			
3302	97.000			
3303	97.000			
3304	97.000			
3305	97.000			
3306	97.000			
3307	96.000			
3308	96.000			
3309	96.000			
3310	96.000			
3311	96.000			
3312	96.000			
3313	96.000			
3314	97.000			
3315	97.000			
3316	97.000			
3317	97.000			
3318	97.000			
3319	97.000			
3320	98.000			
3321	98.000			
3322	98.000			
3323	97.000			
3324	97.000			
3325	97.000			
3326	97.000			
3327	97.000			
3328	96.000			
3329	96.000			
3330	96.000			
3331	95.000			
3332	95.000			
3333	95.000			
3334	95.000			
3335	94.000			
3336	94.000			
3337	94.000			
3338	94.000			
3339	94.000			
3340	94.000			
3341	94.000			
3342	94.000			
3343	94.000			
3344	94.000			
3345	94.000			
3346	94.000			
3347	95.000			
3348	95.000			
3349	95.000			
3350	96.000			
3351	96.000			
3352	98.000			
3353	98.000			
3354	100.000			
3355	102.000			
3356	102.000			
3357	104.000			
3358	104.000			
3359	105.000			
3360	106.000			
3361	106.000			
3362	106.000			
3363	106.000			
3364	106.000			
3365	106.000			
3366	105.000			
3367	104.000			
3368	104.000			
3369	103.000			
3370	103.000			
3371	103.000			
3372	102.000			
3373	102.000			
3374	102.000			
3375	102.000			
3376	102.000			
3377	102.000			
3378	102.000			
3379	101.000			
3380	101.000			
3381	101.000			
3382	101.000			
3383	100.000			
3384	99.000			
3385	99.000			
3386	99.000			
3387	99.000			
3388	99.000			
3389	99.000			
3390	99.000			
3391	99.000			
3392	99.000			
3393	99.000			
3394	99.000			
3395	99.000			
3396	99.000			
3397	99.000			
3398	99.000			
3399	99.000			
3400	99.000			
3401	99.000			
3402	99.000			
3403	99.000			
3404	99.000			
3405	99.000			
3406	99.000			
3407	99.000			
3408	99.000			
3409	99.000			
3410	99.000			
3411	99.000			
3412	99.000			
3413	99.000			
3414	99.000			
3415	100.000			
3416	100.000			
3417	100.000			
3418	100.000			
3419	100.000			
3420	100.000			
3421	100.000			
3422	99.000			
3423	99.000			
3424	99.000			
3425	99.000			
3426	99.000			
3427	99.000			
3428	99.000			
3429	99.000			
3430	99.000			
3431	99.000			
3432	100.000			
3433	100.000			
3434	101.000			
3435	102.000			
3436	102.000			
3437	103.000			
3438	103.000			
3439	105.000			
3440	105.000			
3441	105.000			
3442	106.000			
3443	106.000			
3444	105.000			
3445	105.000			
3446	105.000			
3447	104.000			
3448	104.000			
3449	103.000			
3450	103.000			
3451	103.000			
3452	103.000			
3453	102.000			
3454	102.000			
3455	102.000			
3456	103.000			
3457	103.000			
3458	103.000			
3459	103.000			
3460	103.000			
3461	103.000			
3462	103.000			
3463	103.000			
3464	103.000			
3465	103.000			
3466	103.000			
3467	103.000			
3468	102.000			
3469	102.000			
3470	102.000			
3471	101.000			
3472	101.000			
3473	101.000			
3474	101.000			
3475	100.000			
3476	100.000			
3477	100.000			
3478	100.000			
3479	100.000			
3480	99.000			
3481	99.000			
3482	99.000			
3483	99.000			
3484	99.000			
3485	98.000			
3486	98.000			
3487	98.000			
3488	97.000			
3489	97.000			
3490	97.000			
3491	97.000			
3492	97.000			
3493	97.000			
3494	97.000			
3495	97.000			
3496	97.000			
3497	97.000			
3498	97.000			
3499	97.000			
3500	97.000			
3501	97.000			
3502	98.000			
3503	98.000			
3504	98.000			
3505	98.000			
3506	98.000			
3507	99.000			
3508	99.000			
3509	99.000			
3510	99.000			
3511	100.000			
3512	100.000			
3513	100.000			
3514	100.000			
3515	100.000			
3516	100.000			
3517	100.000			
3518	100.000			
3519	100.000			
3520	100.000			
3521	99.000			
3522	99.000			
3523	99.000			
3524	99.000			
3525	99.000			
3526	99.000			
3527	99.000			
3528	100.000			
3529	100.000			
3530	100.000			
3531	102.000			
3532	102.000			
3533	103.000			
3534	104.000			
3535	104.000			
3536	104.000			
3537	104.000			
3538	104.000			
3539	104.000			
3540	104.000			
3541	103.000			
3542	103.000			
3543	102.000			
3544	102.000			
3545	101.000			
3546	101.000			
3547	101.000			
3548	101.000			
3549	101.000			
3550	100.000			
3551	100.000			
3552	100.000			
3553	100.000			
3554	100.000			
3555	100.000			
3556	100.000			
3557	100.000			
3558	99.000			
3559	99.000			
3560	99.000			
3561	99.000			
3562	98.000			
3563	98.000			
3564	98.000			
3565	98.000			
3566	98.000			
3567	98.000			
3568	98.000			
3569	98.000			
3570	98.000			
3571	98.000			
3572	98.000			
3573	98.000			
3574	98.000			
3575	98.000			
3576	98.000			
3577	98.000			
3578	98.000			
3579	98.000			
3580	98.000			
3581	98.000			
3582	99.000			
3583	99.000			
3584	99.000			
3585	99.000			
3586	99.000			
3587	99.000			
3588	99.000			
3589	100.000			
3590	100.000			
3591	100.000			
3592	100.000			
3593	100.000			
3594	100.000			
3595	100.000			
3596	100.000			
3597	100.000			
3598	100.000			
3599	101.000			
3600	101.000			
3601	101.000			
3602	101.000			
3603	101.000			
3604	101.000			
3605	101.000			
3606	101.000			
3607	101.000			
3608	101.000			
3609	101.000			
3610	100.000			
3611	100.000			
3612	100.000			
3613	100.000			
3614	100.000			
3615	99.000			
3616	99.000			
3617	99.000			
3618	99.000			
3619	99.000			
3620	99.000			
3621	98.000			
3622	98.000			
3623	98.000			
3624	98.000			
3625	99.000			
3626	99.000			
3627	99.000			
3628	100.000			
3629	100.000			
3630	101.000			
3631	101.000			
3632	103.000			
3633	104.000			
3634	104.000			
3635	105.000			
3636	105.000			
3637	105.000			
3638	105.000			
3639	105.000			
3640	105.000			
3641	105.000			
3642	104.000			
3643	104.000			
3644	103.000			
3645	102.000			
3646	102.000			
3647	102.000			
3648	102.000			
3649	102.000			
3650	102.000			
3651	102.000			
3652	102.000			
3653	102.000			
3654	101.000			
3655	101.000			
3656	101.000			
3657	101.000			
3658	101.000			
3659	100.000			
3660	100.000			
3661	100.000			
3662	100.000			
3663	100.000			
3664	99.000			
3665	99.000			
3666	100.000			
3667	100.000			
3668	100.000			
3669	100.000			
3670	100.000			
3671	100.000			
3672	100.000			
3673	100.000			
3674	100.000			
3675	100.000			
3676	100.000			
3677	100.000			
3678	99.000			
3679	99.000			
3680	99.000			
3681	99.000			
3682	99.000			
3683	99.000			
3684	99.000			
3685	99.000			
3686	99.000			
3687	99.000			
3688	99.000			
3689	99.000			
3690	99.000			
3691	98.000			
3692	98.000			
3693	98.000			
3694	98.000			
3695	98.000			
3696	98.000			
3697	97.000			
3698	97.000			
3699	97.000			
3700	97.000			
3701	97.000			
3702	97.000			
3703	96.000			
3704	96.000			
3705	96.000			
3706	96.000			
3707	96.000			
3708	96.000			
3709	96.000			
3710	96.000			
3711	96.000			
3712	96.000			
3713	96.000			
3714	96.000			
3715	96.000			
3716	96.000			
3717	96.000			
3718	96.000			
3719	95.000			
3720	95.000			
3721	95.000			
3722	95.000			
3723	95.000			
3724	95.000			
3725	95.000			
3726	95.000			
3727	95.000			
3728	95.000			
3729	95.000			
3730	95.000			
3731	95.000			
3732	96.000			
3733	96.000			
3734	98.000			
3735	98.000			
3736	99.000			
3737	99.000			
3738	100.000			
3739	101.000			
3740	101.000			
3741	102.000			
3742	102.000			
3743	102.000			
3744	102.000			
3745	102.000			
3746	101.000			
3747	101.000			
3748	101.000			
3749	100.000			
3750	100.000			
3751	100.000			
3752	100.000			
3753	100.000			
3754	100.000			
3755	100.000			
3756	100.000			
3757	100.000			
3758	100.000			
3759	100.000			
3760	100.000			
3761	99.000			
3762	99.000			
3763	99.000			
3764	99.000			
3765	99.000			
3766	99.000			
3767	99.000			
3768	99.000			
3769	99.000			
3770	99.000			
3771	99.000			
3772	99.000			
3773	99.000			
3774	99.000			
3775	99.000			
3776	99.000			
3777	99.000			
3778	99.000			
3779	99.000			
3780	99.000			
3781	99.000			
3782	99.000			
3783	99.000			
3784	99.000			
3785	98.000			
