3030	100.000			
3031	100.000			
3032	100.000			
3033	100.000			
3034	100.000			
3035	101.000			
3036	101.000			
3037	103.000			
3038	103.000			
3039	105.000			
3040	106.000			
3041	106.000			
3042	107.000			
3043	107.000			
3044	106.000			
3045	104.000			
3046	104.000			
3047	102.000			
3048	102.000			
3049	100.000			
3050	98.000			
3051	98.000			
3052	98.000			
3053	98.000			
3054	98.000			
3055	98.000			
3056	99.000			
3057	100.000			
3058	100.000			
3059	101.000			
3060	101.000			
3061	102.000			
3062	103.000			
3063	103.000			
3064	103.000			
3065	103.000			
3066	102.000			
3067	102.000			
3068	101.000			
3069	100.000			
3070	100.000			
3071	99.000			
3072	99.000			
3073	99.000			
3074	99.000			
3075	99.000			
3076	99.000			
3077	99.000			
3078	100.000			
3079	101.000			
3080	101.000			
3081	102.000			
3082	102.000			
3083	102.000			
3084	102.000			
3085	103.000			
3086	102.000			
3087	102.000			
3088	101.000			
3089	101.000			
3090	100.000			
3091	100.000			
3092	100.000			
3093	99.000			
3094	99.000			
3095	99.000			
3096	99.000			
3097	99.000			
3098	100.000			
3099	100.000			
3100	101.000			
3101	101.000			
3102	102.000			
3103	103.000			
3104	103.000			
3105	103.000			
3106	103.000			
3107	102.000			
3108	101.000			
3109	101.000			
3110	100.000			
3111	100.000			
3112	99.000			
3113	99.000			
3114	98.000			
3115	97.000			
3116	97.000			
3117	97.000			
3118	97.000			
3119	98.000			
3120	98.000			
3121	98.000			
3122	99.000			
3123	99.000			
3124	100.000			
3125	100.000			
3126	100.000			
3127	100.000			
3128	100.000			
3129	100.000			
3130	100.000			
3131	99.000			
3132	98.000			
3133	98.000			
3134	98.000			
3135	98.000			
3136	98.000			
3137	98.000			
3138	98.000			
3139	98.000			
3140	98.000			
3141	98.000			
3142	98.000			
3143	98.000			
3144	98.000			
3145	98.000			
3146	98.000			
3147	98.000			
3148	98.000			
3149	98.000			
3150	98.000			
3151	98.000			
3152	98.000			
3153	98.000			
3154	98.000			
3155	97.000			
3156	98.000			
3157	98.000			
3158	98.000			
3159	98.000			
3160	98.000			
3161	98.000			
3162	98.000			
3163	99.000			
3164	99.000			
3165	99.000			
3166	99.000			
3167	99.000			
3168	99.000			
3169	99.000			
3170	98.000			
3171	98.000			
3172	98.000			
3173	97.000			
3174	97.000			
3175	97.000			
3176	97.000			
3177	97.000			
3178	97.000			
3179	97.000			
3180	98.000			
3181	98.000			
3182	99.000			
3183	99.000			
3184	100.000			
3185	101.000			
3186	101.000			
3187	101.000			
3188	101.000			
3189	101.000			
3190	101.000			
3191	101.000			
3192	101.000			
3193	101.000			
3194	100.000			
3195	100.000			
3196	100.000			
3197	99.000			
3198	99.000			
3199	99.000			
3200	99.000			
3201	99.000			
3202	100.000			
3203	100.000			
3204	100.000			
3205	100.000			
3206	100.000			
3207	99.000			
3208	99.000			
3209	99.000			
3210	99.000			
3211	99.000			
3212	99.000			
3213	99.000			
3214	98.000			
3215	98.000			
3216	98.000			
3217	98.000			
3218	99.000			
3219	99.000			
3220	99.000			
3221	99.000			
3222	99.000			
3223	100.000			
3224	100.000			
3225	100.000			
3226	100.000			
3227	100.000			
3228	101.000			
3229	101.000			
3230	101.000			
3231	101.000			
3232	101.000			
3233	101.000			
3234	101.000			
3235	101.000			
3236	101.000			
3237	101.000			
3238	101.000			
3239	101.000			
3240	101.000			
3241	101.000			
3242	101.000			
3243	101.000			
3244	101.000			
3245	101.000			
3246	101.000			
3247	101.000			
3248	101.000			
3249	101.000			
3250	101.000			
3251	101.000			
3252	100.000			
3253	100.000			
3254	100.000			
3255	100.000			
3256	100.000			
3257	100.000			
3258	100.000			
3259	100.000			
3260	100.000			
3261	100.000			
3262	100.000			
3263	100.000			
3264	100.000			
3265	100.000			
3266	101.000			
3267	101.000			
3268	101.000			
3269	101.000			
3270	101.000			
3271	101.000			
3272	101.000			
3273	101.000			
3274	100.000			
3275	100.000			
3276	100.000			
3277	100.000			
3278	100.000			
3279	100.000			
3280	100.000			
3281	99.000			
3282	99.000			
3283	99.000			
3284	99.000			
3285	99.000			
3286	99.000			
3287	99.000			
3288	99.000			
3289	99.000			
3290	99.000			
3291	100.000			
3292	100.000			
3293	100.000			
3294	100.000			
3295	100.000			
3296	100.000			
3297	100.000			
3298	99.000			
3299	99.000			
3300	99.000			
3301	99.000			
3302	99.000			
3303	99.000			
3304	99.000			
3305	100.000			
3306	100.000			
3307	100.000			
3308	100.000			
3309	100.000			
3310	100.000			
3311	100.000			
3312	100.000			
3313	100.000			
3314	100.000			
3315	100.000			
3316	100.000			
3317	100.000			
3318	100.000			
3319	100.000			
3320	101.000			
3321	101.000			
3322	101.000			
3323	101.000			
3324	101.000			
3325	101.000			
3326	101.000			
3327	101.000			
3328	101.000			
3329	101.000			
3330	101.000			
3331	101.000			
3332	101.000			
3333	101.000			
3334	100.000			
3335	100.000			
3336	100.000			
3337	100.000			
3338	100.000			
3339	100.000			
3340	100.000			
3341	100.000			
3342	100.000			
3343	100.000			
3344	100.000			
3345	100.000			
3346	100.000			
3347	100.000			
3348	100.000			
3349	100.000			
3350	100.000			
3351	100.000			
3352	100.000			
3353	100.000			
3354	100.000			
3355	100.000			
3356	100.000			
3357	100.000			
3358	100.000			
3359	100.000			
3360	100.000			
3361	100.000			
3362	100.000			
3363	100.000			
3364	100.000			
3365	100.000			
3366	101.000			
3367	101.000			
3368	101.000			
3369	101.000			
3370	101.000			
3371	101.000			
3372	101.000			
3373	101.000			
3374	101.000			
3375	101.000			
3376	101.000			
3377	101.000			
3378	100.000			
3379	100.000			
3380	100.000			
3381	100.000			
3382	100.000			
3383	100.000			
3384	100.000			
3385	100.000			
3386	100.000			
3387	100.000			
3388	100.000			
3389	100.000			
3390	100.000			
3391	100.000			
3392	100.000			
3393	100.000			
3394	100.000			
3395	100.000			
3396	100.000			
3397	100.000			
3398	100.000			
3399	100.000			
3400	100.000			
3401	100.000			
3402	100.000			
3403	100.000			
3404	101.000			
3405	101.000			
3406	101.000			
3407	101.000			
3408	101.000			
3409	102.000			
3410	102.000			
3411	102.000			
3412	102.000			
3413	102.000			
3414	103.000			
3415	103.000			
3416	102.000			
3417	102.000			
3418	102.000			
3419	102.000			
3420	102.000			
3421	102.000			
3422	102.000			
3423	101.000			
3424	101.000			
3425	101.000			
3426	101.000			
3427	101.000			
3428	100.000			
3429	100.000			
3430	100.000			
3431	100.000			
3432	100.000			
3433	100.000			
3434	100.000			
3435	100.000			
3436	100.000			
3437	100.000			
3438	100.000			
3439	100.000			
3440	100.000			
3441	99.000			
3442	99.000			
3443	99.000			
3444	99.000			
3445	99.000			
3446	99.000			
3447	99.000			
3448	99.000			
3449	99.000			
3450	99.000			
3451	99.000			
3452	99.000			
3453	99.000			
3454	99.000			
3455	99.000			
3456	99.000			
3457	100.000			
3458	100.000			
3459	100.000			
3460	100.000			
3461	100.000			
3462	100.000			
3463	101.000			
3464	101.000			
3465	101.000			
3466	101.000			
3467	101.000			
3468	101.000			
3469	101.000			
3470	101.000			
3471	101.000			
3472	101.000			
3473	101.000			
3474	101.000			
3475	101.000			
3476	101.000			
3477	101.000			
3478	101.000			
3479	101.000			
3480	101.000			
3481	101.000			
3482	101.000			
3483	101.000			
3484	101.000			
3485	101.000			
3486	101.000			
3487	100.000			
3488	100.000			
3489	100.000			
3490	100.000			
3491	100.000			
3492	100.000			
3493	100.000			
3494	99.000			
3495	99.000			
3496	99.000			
3497	99.000			
3498	99.000			
3499	99.000			
3500	99.000			
3501	99.000			
3502	99.000			
3503	99.000			
3504	99.000			
3505	99.000			
3506	99.000			
3507	99.000			
3508	99.000			
3509	99.000			
3510	99.000			
3511	99.000			
3512	99.000			
3513	99.000			
3514	99.000			
3515	99.000			
3516	99.000			
3517	99.000			
3518	100.000			
3519	100.000			
3520	100.000			
3521	100.000			
3522	100.000			
3523	99.000			
3524	99.000			
3525	99.000			
3526	99.000			
3527	99.000			
3528	99.000			
3529	99.000			
3530	99.000			
3531	99.000			
3532	100.000			
3533	100.000			
3534	100.000			
3535	100.000			
3536	100.000			
3537	100.000			
3538	100.000			
3539	100.000			
3540	100.000			
3541	100.000			
3542	100.000			
3543	100.000			
3544	100.000			
3545	100.000			
3546	100.000			
3547	100.000			
3548	100.000			
3549	100.000			
3550	100.000			
3551	100.000			
3552	101.000			
3553	101.000			
3554	101.000			
3555	101.000			
3556	101.000			
3557	101.000			
3558	101.000			
3559	101.000			
3560	101.000			
3561	101.000			
3562	101.000			
3563	101.000			
3564	101.000			
3565	101.000			
3566	101.000			
3567	101.000			
3568	101.000			
3569	101.000			
3570	101.000			
3571	101.000			
3572	101.000			
3573	100.000			
3574	100.000			
3575	100.000			
3576	99.000			
3577	99.000			
3578	99.000			
3579	99.000			
3580	99.000			
3581	98.000			
3582	98.000			
3583	98.000			
3584	98.000			
3585	98.000			
3586	98.000			
3587	98.000			
3588	98.000			
3589	98.000			
3590	99.000			
3591	99.000			
3592	99.000			
3593	99.000			
3594	99.000			
3595	99.000			
3596	99.000			
3597	99.000			
3598	100.000			
3599	100.000			
3600	100.000			
3601	100.000			
3602	100.000			
3603	100.000			
3604	100.000			
3605	100.000			
3606	100.000			
3607	100.000			
3608	100.000			
3609	100.000			
3610	100.000			
3611	100.000			
3612	100.000			
3613	100.000			
3614	100.000			
3615	100.000			
3616	100.000			
3617	100.000			
3618	100.000			
3619	100.000			
3620	100.000			
3621	100.000			
3622	100.000			
3623	100.000			
3624	100.000			
3625	100.000			
3626	100.000			
3627	99.000			
3628	99.000			
3629	99.000			
3630	99.000			
3631	99.000			
3632	99.000			
3633	99.000			
3634	99.000			
3635	99.000			
3636	98.000			
3637	98.000			
3638	98.000			
3639	98.000			
3640	98.000			
3641	99.000			
3642	99.000			
3643	99.000			
3644	99.000			
3645	99.000			
3646	99.000			
3647	99.000			
3648	99.000			
3649	99.000			
3650	99.000			
3651	99.000			
3652	99.000			
3653	99.000			
3654	99.000			
3655	99.000			
3656	99.000			
3657	99.000			
3658	99.000			
3659	99.000			
3660	99.000			
3661	99.000			
3662	99.000			
3663	99.000			
3664	99.000			
3665	99.000			
3666	99.000			
3667	98.000			
3668	98.000			
3669	98.000			
3670	98.000			
3671	98.000			
3672	98.000			
3673	99.000			
3674	99.000			
3675	99.000			
3676	99.000			
3677	99.000			
3678	99.000			
3679	99.000			
3680	99.000			
3681	99.000			
3682	99.000			
3683	99.000			
3684	100.000			
3685	100.000			
3686	100.000			
3687	100.000			
3688	100.000			
3689	100.000			
3690	100.000			
3691	100.000			
3692	100.000			
3693	100.000			
3694	100.000			
3695	100.000			
3696	100.000			
3697	100.000			
3698	100.000			
3699	100.000			
3700	100.000			
3701	100.000			
3702	100.000			
3703	100.000			
3704	100.000			
3705	100.000			
3706	100.000			
3707	100.000			
3708	100.000			
3709	100.000			
3710	100.000			
3711	99.000			
3712	99.000			
3713	99.000			
3714	99.000			
3715	99.000			
3716	99.000			
3717	99.000			
3718	99.000			
3719	99.000			
3720	99.000			
3721	99.000			
3722	99.000			
3723	99.000			
3724	99.000			
3725	100.000			
3726	100.000			
3727	100.000			
3728	100.000			
3729	100.000			
3730	101.000			
3731	101.000			
3732	101.000			
3733	102.000			
3734	102.000			
3735	102.000			
3736	102.000			
3737	102.000			
3738	102.000			
3739	102.000			
3740	102.000			
3741	102.000			
3742	102.000			
3743	102.000			
3744	102.000			
3745	101.000			
3746	101.000			
3747	101.000			
3748	101.000			
3749	101.000			
3750	101.000			
3751	101.000			
3752	100.000			
3753	100.000			
3754	100.000			
3755	100.000			
3756	100.000			
3757	100.000			
3758	100.000			
3759	100.000			
3760	100.000			
3761	100.000			
3762	100.000			
3763	100.000			
3764	100.000			
3765	100.000			
3766	100.000			
3767	100.000			
3768	100.000			
3769	100.000			
3770	100.000			
3771	100.000			
3772	100.000			
3773	100.000			
3774	100.000			
3775	100.000			
3776	100.000			
3777	100.000			
3778	100.000			
3779	100.000			
3780	100.000			
3781	100.000			
3782	100.000			
3783	101.000			
3784	101.000			
3785	101.000			
3786	101.000			
3787	101.000			
3788	101.000			
3789	101.000			
3790	101.000			
3791	101.000			
