1272	91.000			
1273	92.000			
1274	92.000			
1275	92.000			
1276	92.000			
1277	92.000			
1278	92.000			
1279	92.000			
1280	92.000			
1281	91.000			
1282	91.000			
1283	91.000			
1284	91.000			
1285	92.000			
1286	92.000			
1287	92.000			
1288	94.000			
1289	94.000			
1290	98.000			
1291	98.000			
1292	103.000			
1293	108.000			
1294	108.000			
1295	114.000			
1296	114.000			
1297	118.000			
1298	120.000			
1299	120.000			
1300	121.000			
1301	121.000			
1302	120.000			
1303	120.000			
1304	118.000			
1305	115.000			
1306	115.000			
1307	112.000			
1308	112.000			
1309	110.000			
1310	108.000			
1311	108.000			
1312	107.000			
1313	107.000			
1314	106.000			
1315	105.000			
1316	105.000			
1317	104.000			
1318	104.000			
1319	103.000			
1320	103.000			
1321	101.000			
1322	100.000			
1323	100.000			
1324	100.000			
1325	100.000			
1326	99.000			
1327	100.000			
1328	100.000			
1329	100.000			
1330	100.000			
1331	101.000			
1332	101.000			
1333	102.000			
1334	102.000			
1335	102.000			
1336	102.000			
1337	102.000			
1338	101.000			
1339	100.000			
1340	100.000			
1341	99.000			
1342	99.000			
1343	98.000			
1344	97.000			
1345	97.000			
1346	96.000			
1347	96.000			
1348	95.000			
1349	95.000			
1350	94.000			
1351	93.000			
1352	93.000			
1353	92.000			
1354	92.000			
1355	90.000			
1356	89.000			
1357	89.000			
1358	88.000			
1359	88.000			
1360	87.000			
1361	87.000			
1362	86.000			
1363	86.000			
1364	86.000			
1365	87.000			
1366	87.000			
1367	88.000			
1368	88.000			
1369	88.000			
1370	89.000			
1371	89.000			
1372	90.000			
1373	90.000			
1374	90.000			
1375	90.000			
1376	90.000			
1377	90.000			
1378	90.000			
1379	90.000			
1380	90.000			
1381	90.000			
1382	90.000			
1383	90.000			
1384	90.000			
1385	92.000			
1386	92.000			
1387	95.000			
1388	95.000			
1389	100.000			
1390	100.000			
1391	106.000			
1392	111.000			
1393	111.000			
1394	116.000			
1395	116.000			
1396	118.000			
1397	118.000			
1398	118.000			
1399	117.000			
1400	117.000			
1401	114.000			
1402	110.000			
1403	110.000			
1404	107.000			
1405	107.000			
1406	103.000			
1407	103.000			
1408	101.000			
1409	98.000			
1410	98.000			
1411	97.000			
1412	97.000			
1413	95.000			
1414	94.000			
1415	94.000			
1416	93.000			
1417	93.000			
1418	93.000			
1419	93.000			
1420	92.000			
1421	92.000			
1422	92.000			
1423	92.000			
1424	92.000			
1425	92.000			
1426	93.000			
1427	93.000			
1428	94.000			
1429	94.000			
1430	95.000			
1431	95.000			
1432	96.000			
1433	97.000			
1434	97.000			
1435	97.000			
1436	97.000			
1437	97.000			
1438	96.000			
1439	96.000			
1440	95.000			
1441	95.000			
1442	94.000			
1443	93.000			
1444	93.000			
1445	92.000			
1446	92.000			
1447	91.000			
1448	91.000			
1449	90.000			
1450	89.000			
1451	89.000			
1452	88.000			
1453	88.000			
1454	88.000			
1455	87.000			
1456	87.000			
1457	87.000			
1458	87.000			
1459	86.000			
1460	86.000			
1461	86.000			
1462	85.000			
1463	85.000			
1464	85.000			
1465	85.000			
1466	85.000			
1467	85.000			
1468	85.000			
1469	86.000			
1470	86.000			
1471	86.000			
1472	87.000			
1473	87.000			
1474	87.000			
1475	87.000			
1476	87.000			
1477	87.000			
1478	87.000			
1479	87.000			
1480	87.000			
1481	87.000			
1482	87.000			
1483	88.000			
1484	89.000			
1485	89.000			
1486	92.000			
1487	92.000			
1488	96.000			
1489	96.000			
1490	102.000			
1491	108.000			
1492	108.000			
1493	114.000			
1494	114.000			
1495	118.000			
1496	120.000			
1497	120.000			
1498	120.000			
1499	120.000			
1500	118.000			
1501	115.000			
1502	115.000			
1503	112.000			
1504	112.000			
1505	109.000			
1506	109.000			
1507	106.000			
1508	104.000			
1509	104.000			
1510	103.000			
1511	103.000			
1512	102.000			
1513	102.000			
1514	102.000			
1515	102.000			
1516	102.000			
1517	102.000			
1518	102.000			
1519	102.000			
1520	102.000			
1521	102.000			
1522	102.000			
1523	102.000			
1524	102.000			
1525	102.000			
1526	102.000			
1527	103.000			
1528	103.000			
1529	103.000			
1530	104.000			
1531	104.000			
1532	103.000			
1533	103.000			
1534	103.000			
1535	103.000			
1536	101.000			
1537	100.000			
1538	100.000			
1539	98.000			
1540	98.000			
1541	95.000			
1542	93.000			
1543	93.000			
1544	92.000			
1545	92.000			
1546	90.000			
1547	90.000			
1548	90.000			
1549	89.000			
1550	89.000			
1551	89.000			
1552	89.000			
1553	89.000			
1554	89.000			
1555	89.000			
1556	89.000			
1557	89.000			
1558	89.000			
1559	89.000			
1560	89.000			
1561	90.000			
1562	90.000			
1563	90.000			
1564	90.000			
1565	90.000			
1566	91.000			
1567	91.000			
1568	92.000			
1569	92.000			
1570	93.000			
1571	94.000			
1572	94.000			
1573	96.000			
1574	96.000			
1575	98.000			
1576	98.000			
1577	100.000			
1578	101.000			
1579	101.000			
1580	103.000			
1581	103.000			
1582	104.000			
1583	106.000			
1584	106.000			
1585	108.000			
1586	108.000			
1587	111.000			
1588	111.000			
1589	115.000			
1590	120.000			
1591	120.000			
1592	125.000			
1593	125.000			
1594	129.000			
1595	132.000			
1596	132.000			
1597	133.000			
1598	133.000			
1599	131.000			
1600	129.000			
1601	129.000			
1602	125.000			
1603	125.000			
1604	121.000			
1605	121.000			
1606	116.000			
1607	113.000			
1608	113.000			
1609	109.000			
1610	109.000			
1611	107.000			
1612	105.000			
1613	105.000			
1614	103.000			
1615	103.000			
1616	102.000			
1617	102.000			
1618	101.000			
1619	100.000			
1620	100.000			
1621	98.000			
1622	98.000			
1623	97.000			
1624	96.000			
1625	96.000			
1626	96.000			
1627	96.000			
1628	96.000			
1629	96.000			
1630	96.000			
1631	97.000			
1632	97.000			
1633	98.000			
1634	98.000			
1635	98.000			
1636	98.000			
1637	98.000			
1638	98.000			
1639	98.000			
1640	97.000			
1641	96.000			
1642	96.000			
1643	95.000			
1644	95.000			
1645	94.000			
1646	94.000			
1647	93.000			
1648	93.000			
1649	93.000			
1650	92.000			
1651	92.000			
1652	91.000			
1653	91.000			
1654	91.000			
1655	90.000			
1656	90.000			
1657	90.000			
1658	90.000			
1659	90.000			
1660	89.000			
1661	89.000			
1662	89.000			
1663	89.000			
1664	89.000			
1665	89.000			
1666	89.000			
1667	89.000			
1668	89.000			
1669	89.000			
1670	90.000			
1671	90.000			
1672	90.000			
1673	90.000			
1674	90.000			
1675	90.000			
1676	91.000			
1677	91.000			
1678	91.000			
1679	91.000			
1680	91.000			
1681	91.000			
1682	91.000			
1683	91.000			
1684	93.000			
1685	93.000			
1686	96.000			
1687	96.000			
1688	101.000			
1689	107.000			
1690	107.000			
1691	112.000			
1692	112.000			
1693	117.000			
1694	119.000			
1695	119.000			
1696	120.000			
1697	120.000			
1698	118.000			
1699	116.000			
1700	116.000			
1701	112.000			
1702	112.000			
1703	109.000			
1704	109.000			
1705	105.000			
1706	103.000			
1707	103.000			
