1398	105.000			
1399	107.000			
1400	107.000			
1401	109.000			
1402	111.000			
1403	111.000			
1404	111.000			
1405	111.000			
1406	111.000			
1407	110.000			
1408	110.000			
1409	108.000			
1410	108.000			
1411	105.000			
1412	103.000			
1413	103.000			
1414	100.000			
1415	100.000			
1416	97.000			
1417	97.000			
1418	95.000			
1419	94.000			
1420	94.000			
1421	94.000			
1422	94.000			
1423	93.000			
1424	93.000			
1425	93.000			
1426	93.000			
1427	93.000			
1428	92.000			
1429	92.000			
1430	92.000			
1431	91.000			
1432	91.000			
1433	90.000			
1434	90.000			
1435	89.000			
1436	88.000			
1437	88.000			
1438	88.000			
1439	88.000			
1440	89.000			
1441	89.000			
1442	89.000			
1443	90.000			
1444	90.000			
1445	90.000			
1446	90.000			
1447	90.000			
1448	90.000			
1449	90.000			
1450	90.000			
1451	90.000			
1452	90.000			
1453	89.000			
1454	89.000			
1455	90.000			
1456	90.000			
1457	92.000			
1458	92.000			
1459	96.000			
1460	103.000			
1461	103.000			
1462	111.000			
1463	111.000			
1464	119.000			
1465	126.000			
1466	126.000			
1467	131.000			
1468	131.000			
1469	132.000			
1470	132.000			
1471	132.000			
1472	129.000			
1473	129.000			
1474	124.000			
1475	124.000			
1476	119.000			
1477	114.000			
1478	114.000			
1479	110.000			
1480	110.000			
1481	107.000			
1482	104.000			
1483	104.000			
1484	103.000			
1485	103.000			
1486	102.000			
1487	102.000			
1488	101.000			
1489	100.000			
1490	100.000			
1491	99.000			
1492	99.000			
1493	99.000			
1494	98.000			
1495	98.000			
1496	98.000			
1497	98.000			
1498	99.000			
1499	100.000			
1500	100.000			
1501	101.000			
1502	101.000			
1503	102.000			
1504	102.000			
1505	104.000			
1506	104.000			
1507	104.000			
1508	104.000			
1509	104.000			
1510	104.000			
1511	103.000			
1512	103.000			
1513	102.000			
1514	102.000			
1515	100.000			
1516	100.000			
1517	99.000			
1518	97.000			
1519	97.000			
1520	96.000			
1521	96.000			
1522	95.000			
1523	94.000			
1524	94.000			
1525	93.000			
1526	93.000			
1527	92.000			
1528	92.000			
1529	91.000			
1530	90.000			
1531	90.000			
1532	90.000			
1533	90.000			
