1	97
2	97
3	97
4	97
5	97
6	97
7	97
8	97
9	97
10	97
11	97
12	97
13	97
14	97
15	97
16	97
17	97
18	97
19	97
20	97
21	97
22	97
23	97
24	97
25	97
26	97
27	97
28	97
29	97
30	97
31	97
32	97
33	97
34	97
35	97
36	97
37	97
38	97
39	97
40	97
41	97
42	97
43	97
44	97
45	97
46	97
47	97
48	97
49	97
50	97
51	97
52	97
53	97
54	97
55	97
56	97
57	97
58	97
59	97
60	97
61	97
62	97
63	97
64	97
65	97
66	97
67	97
68	97
69	97
70	97
71	97
72	97
73	97
74	97
75	97
76	97
77	97
78	97
79	97
80	97
81	97
82	97
83	97
84	97
85	97
86	97
87	97
88	97
89	97
90	97
91	97
92	97
93	97
94	97
95	97
96	97
97	97
98	97
99	97
100	97
101	97
102	97
103	97
104	97
105	97
106	97
107	97
108	97
109	97
110	97
111	97
112	97
113	97
114	97
115	97
116	97
117	97
118	97
119	97
120	97
121	97
122	97
123	97
124	97
125	97
126	97
127	97
128	97
129	97
130	97
131	97
132	97
133	97
134	97
135	97
136	97
137	97
138	97
139	97
140	97
141	97
142	97
143	97
144	97
145	97
146	97
147	97
148	97
149	97
150	97
151	97
152	97
153	97
154	97
155	97
156	97
157	97
158	97
159	97
160	97
161	97
162	97
163	97
164	97
165	97
166	97
167	97
168	97
169	97
170	97
171	97
172	97
173	97
174	97
175	97
176	97
177	97
178	97
179	97
180	97
181	97
182	97
183	97
184	97
185	97
186	97
187	97
188	97
189	97
190	97
191	97
192	97
193	97
194	97
195	97
196	97
197	97
198	97
199	97
200	97
201	97
202	97
203	97
204	97
205	97
206	97
207	97
208	97
209	97
210	97
211	97
212	97
213	97
214	97
215	97
216	97
217	97
218	97
219	97
220	97
221	97
222	97
223	97
224	97
225	97
226	97
227	97
228	97
229	97
230	97
231	97
232	97
233	97
234	97
235	97
236	97
237	97
238	97
239	97
240	97
241	97
242	97
243	97
244	97
245	97
246	97
247	97
248	97
249	97
250	97
251	97
252	97
253	97
254	97
255	97
256	97
257	97
258	97
259	97
260	97
261	97
262	97
263	98
264	98
265	98
266	98
267	98
268	98
269	98
270	98
271	98
272	98
273	98
274	98
275	98
276	98
277	98
278	98
279	98
280	98
281	98
282	98
283	98
284	98
285	98
286	98
287	98
288	98
289	98
290	98
291	98
292	98
293	98
294	98
295	98
296	98
297	98
298	98
299	98
300	98
301	98
302	98
303	98
304	98
305	98
306	98
307	98
308	98
309	98
310	98
311	98
312	98
313	98
314	98
315	98
316	98
317	98
318	98
319	98
320	98
321	98
322	98
323	98
324	98
325	98
326	98
327	98
328	98
329	98
330	98
331	98
332	98
333	98
334	98
335	98
336	98
337	98
338	98
339	98
340	98
341	98
342	98
343	98
344	98
345	98
346	98
347	98
348	98
349	98
350	98
351	98
352	98
353	98
354	98
355	98
356	98
357	98
358	98
359	98
360	98
361	98
362	98
363	98
364	98
365	98
366	98
367	98
368	98
369	98
370	98
371	98
372	98
373	98
374	98
375	98
376	98
377	98
378	98
379	98
380	98
381	98
382	98
383	98
384	98
385	98
386	98
387	98
388	98
389	98
390	98
391	98
392	98
393	98
394	98
395	98
396	98
397	98
398	98
399	98
400	98
401	98
402	98
403	98
404	98
405	98
406	98
407	98
408	98
409	98
410	98
411	98
412	98
413	98
414	98
415	98
416	98
417	98
418	98
419	98
420	98
421	98
422	98
423	98
424	98
425	98
426	98
427	98
428	98
429	98
430	98
431	98
432	98
433	98
434	98
435	98
436	98
437	98
438	98
439	98
440	98
441	98
442	98
443	98
444	98
445	98
446	98
447	98
448	98
449	98
450	98
451	98
452	98
453	98
454	98
455	98
456	98
457	98
458	98
459	98
460	98
461	98
462	98
463	98
464	98
465	98
466	98
467	98
468	98
469	98
470	98
471	98
472	98
473	98
474	98
475	98
476	98
477	98
478	98
479	98
480	98
481	98
482	98
483	98
484	98
485	98
486	98
487	98
488	98
489	98
490	98
491	98
492	98
493	98
494	98
495	98
496	98
497	98
498	98
499	98
500	98
501	98
502	98
503	98
504	98
505	98
506	98
507	98
508	98
509	98
510	98
511	98
512	98
513	98
514	98
515	98
516	98
517	98
518	98
519	98
520	98
521	98
522	98
523	98
524	98
525	98
526	98
527	98
528	98
529	98
530	98
531	98
532	98
533	98
534	98
535	98
536	98
537	98
538	98
539	98
540	98
541	98
542	98
543	98
544	98
545	98
546	98
547	98
548	98
549	98
550	98
551	98
552	98
553	98
554	98
555	98
556	98
557	98
558	98
559	98
560	98
561	98
562	98
563	98
564	98
565	98
566	98
567	98
568	98
569	98
570	98
571	98
572	98
573	98
574	98
575	98
576	98
577	98
578	98
579	98
580	98
581	98
582	98
583	98
584	98
585	98
586	98
587	98
588	98
589	98
590	98
591	98
592	98
593	98
594	98
595	98
596	98
597	98
598	98
599	98
600	98
601	98
602	98
603	98
604	98
605	98
606	98
607	98
608	98
609	98
610	98
611	98
612	98
613	98
614	98
615	98
616	98
617	98
618	98
619	98
620	98
621	98
622	98
623	98
624	98
625	98
626	98
627	98
628	98
629	98
630	98
631	98
632	98
633	98
634	98
635	98
636	97
637	97
638	97
639	97
640	97
641	97
642	97
643	97
644	97
645	97
646	97
647	97
648	97
649	97
650	97
651	97
652	97
653	97
654	97
655	97
656	97
657	97
658	97
659	97
660	97
661	97
662	97
663	97
664	97
665	97
666	97
667	97
668	97
669	97
670	97
671	97
672	97
673	97
674	97
675	97
676	97
677	97
678	97
679	97
680	97
681	97
682	97
683	97
684	97
685	97
686	97
687	97
688	97
689	97
690	97
691	97
692	97
693	97
694	97
695	97
696	97
697	97
698	97
699	97
700	97
701	97
702	97
703	97
704	97
705	97
706	97
707	97
708	97
709	97
710	97
711	97
712	97
713	97
714	97
715	97
716	97
717	97
718	97
719	97
720	97
721	97
722	97
723	97
724	97
725	97
726	97
727	97
728	97
729	97
730	97
731	97
732	97
733	97
734	97
735	97
736	97
737	97
738	97
739	97
740	97
741	97
742	97
743	97
744	97
745	97
746	97
747	97
748	97
749	97
750	97
751	97
752	97
753	97
754	97
755	97
756	97
757	97
758	97
759	97
760	97
761	97
762	97
763	97
764	97
765	97
766	97
767	97
768	97
769	97
770	97
771	97
772	97
773	97
774	97
775	97
776	97
777	97
778	97
779	97
780	97
781	97
782	97
783	97
784	97
785	97
786	97
787	97
788	97
789	97
790	97
791	97
792	97
793	97
794	97
795	97
796	97
797	97
798	97
799	97
800	97
801	97
802	97
803	97
804	97
805	97
806	97
807	97
808	97
809	97
810	97
811	97
812	97
813	97
814	97
815	97
816	97
817	97
818	97
819	97
820	97
821	97
822	97
823	97
824	97
825	97
826	97
827	97
828	97
829	97
830	97
831	97
832	97
833	97
834	97
835	97
836	97
837	97
838	96
839	96
840	96
841	96
842	96
843	96
844	96
845	96
846	96
847	96
848	96
849	96
850	96
851	96
852	96
853	96
854	96
855	96
856	96
857	96
858	96
859	96
860	96
861	96
862	96
863	96
864	96
865	96
866	96
867	96
868	96
869	96
870	96
871	96
872	96
873	96
874	96
875	96
876	96
877	96
878	96
879	96
880	96
881	96
882	97
883	97
884	97
885	97
886	97
887	97
888	97
889	97
890	97
891	97
892	97
893	97
894	97
895	97
896	97
897	97
898	97
899	97
900	97
901	97
902	97
903	97
904	97
905	97
906	97
907	97
908	97
909	97
910	97
911	97
912	97
913	97
914	97
915	97
916	97
917	97
918	97
919	97
920	97
921	97
922	97
923	97
924	97
925	97
926	97
927	97
928	97
929	97
930	97
931	97
932	97
933	97
934	97
935	97
936	97
937	97
938	97
939	97
940	97
941	97
942	97
943	97
944	97
945	97
946	97
947	97
948	97
949	97
950	97
951	97
952	97
953	97
954	97
955	97
956	96
957	96
958	96
959	96
960	96
961	96
962	96
963	96
964	96
965	96
966	96
967	96
968	96
969	96
970	96
971	96
972	96
973	96
974	96
975	96
976	96
977	96
978	96
979	96
980	96
981	96
982	96
983	96
984	96
985	96
986	96
987	96
988	96
989	96
990	96
991	96
992	96
993	96
994	96
995	96
996	96
997	96
998	96
999	96
1000	96
1001	96
1002	96
1003	96
1004	96
1005	96
1006	96
1007	96
1008	96
1009	96
1010	96
1011	96
1012	96
1013	96
1014	96
1015	96
1016	96
1017	96
1018	96
1019	96
1020	96
1021	96
1022	96
1023	96
1024	96
1025	96
1026	96
1027	96
1028	96
1029	96
1030	96
1031	96
1032	96
1033	96
1034	96
1035	96
1036	96
1037	96
1038	96
1039	96
1040	96
1041	96
1042	96
1043	96
1044	96
1045	96
1046	96
1047	96
