4558	105.000			
4559	105.000			
4560	104.000			
4561	104.000			
4562	104.000			
4563	105.000			
4564	105.000			
4565	105.000			
4566	105.000			
4567	105.000			
4568	106.000			
4569	106.000			
4570	106.000			
4571	107.000			
4572	107.000			
4573	108.000			
4574	108.000			
4575	109.000			
4576	109.000			
4577	109.000			
4578	110.000			
4579	110.000			
4580	110.000			
4581	110.000			
4582	109.000			
4583	109.000			
4584	109.000			
4585	108.000			
4586	108.000			
4587	107.000			
4588	107.000			
4589	106.000			
4590	105.000			
4591	105.000			
4592	104.000			
4593	104.000			
4594	103.000			
4595	102.000			
4596	102.000			
4597	102.000			
4598	102.000			
4599	102.000			
4600	102.000			
4601	102.000			
4602	102.000			
4603	102.000			
4604	102.000			
4605	102.000			
4606	102.000			
4607	101.000			
4608	101.000			
4609	101.000			
4610	101.000			
4611	101.000			
4612	101.000			
4613	101.000			
4614	101.000			
4615	101.000			
4616	101.000			
4617	101.000			
4618	100.000			
4619	100.000			
4620	100.000			
4621	99.000			
4622	99.000			
4623	98.000			
4624	96.000			
4625	96.000			
4626	95.000			
4627	95.000			
4628	94.000			
4629	94.000			
4630	93.000			
4631	93.000			
4632	93.000			
4633	92.000			
4634	92.000			
4635	91.000			
4636	90.000			
4637	90.000			
4638	90.000			
4639	90.000			
4640	89.000			
4641	88.000			
4642	88.000			
4643	87.000			
4644	87.000			
4645	86.000			
4646	86.000			
4647	86.000			
4648	85.000			
4649	85.000			
4650	85.000			
4651	85.000			
4652	86.000			
4653	87.000			
4654	87.000			
4655	89.000			
4656	89.000			
4657	91.000			
4658	91.000			
4659	92.000			
4660	94.000			
4661	94.000			
4662	95.000			
4663	95.000			
4664	96.000			
4665	96.000			
4666	96.000			
4667	96.000			
4668	96.000			
4669	96.000			
4670	96.000			
4671	96.000			
4672	96.000			
4673	96.000			
4674	96.000			
4675	96.000			
4676	97.000			
4677	97.000			
4678	97.000			
4679	98.000			
4680	98.000			
4681	98.000			
4682	98.000			
4683	98.000			
4684	98.000			
4685	98.000			
4686	98.000			
4687	98.000			
4688	98.000			
4689	99.000			
4690	99.000			
4691	99.000			
4692	99.000			
4693	100.000			
4694	100.000			
4695	100.000			
4696	100.000			
4697	100.000			
4698	100.000			
4699	100.000			
4700	100.000			
4701	100.000			
4702	100.000			
4703	99.000			
4704	99.000			
4705	100.000			
4706	100.000			
4707	100.000			
4708	100.000			
4709	100.000			
4710	100.000			
4711	101.000			
4712	101.000			
4713	101.000			
4714	101.000			
4715	101.000			
4716	101.000			
4717	102.000			
4718	102.000			
4719	102.000			
4720	102.000			
4721	102.000			
4722	102.000			
4723	102.000			
4724	102.000			
4725	102.000			
4726	102.000			
4727	103.000			
4728	103.000			
4729	103.000			
4730	103.000			
4731	103.000			
4732	103.000			
4733	103.000			
4734	102.000			
4735	102.000			
4736	102.000			
4737	102.000			
4738	102.000			
4739	102.000			
4740	103.000			
4741	103.000			
4742	103.000			
4743	103.000			
4744	103.000			
4745	103.000			
4746	103.000			
4747	102.000			
4748	102.000			
4749	101.000			
4750	101.000			
4751	101.000			
4752	100.000			
4753	100.000			
4754	99.000			
4755	99.000			
4756	99.000			
4757	99.000			
4758	99.000			
4759	98.000			
4760	98.000			
4761	98.000			
4762	98.000			
4763	98.000			
4764	99.000			
4765	99.000			
4766	99.000			
4767	99.000			
4768	100.000			
4769	101.000			
4770	101.000			
4771	101.000			
4772	101.000			
4773	102.000			
4774	102.000			
4775	102.000			
4776	102.000			
4777	102.000			
4778	102.000			
4779	102.000			
4780	102.000			
4781	102.000			
4782	102.000			
4783	101.000			
4784	101.000			
4785	101.000			
4786	101.000			
4787	100.000			
4788	99.000			
4789	99.000			
4790	98.000			
4791	98.000			
4792	98.000			
4793	97.000			
4794	97.000			
4795	97.000			
4796	97.000			
4797	97.000			
4798	97.000			
4799	97.000			
4800	97.000			
4801	97.000			
4802	97.000			
4803	97.000			
4804	97.000			
4805	97.000			
4806	97.000			
4807	97.000			
4808	97.000			
4809	97.000			
4810	97.000			
4811	97.000			
4812	98.000			
4813	98.000			
4814	98.000			
4815	98.000			
4816	99.000			
4817	99.000			
4818	99.000			
4819	99.000			
4820	99.000			
4821	99.000			
4822	99.000			
4823	99.000			
4824	99.000			
4825	99.000			
4826	99.000			
4827	99.000			
4828	99.000			
4829	98.000			
4830	98.000			
4831	98.000			
4832	98.000			
4833	99.000			
4834	99.000			
4835	99.000			
4836	99.000			
4837	99.000			
4838	99.000			
4839	99.000			
4840	99.000			
4841	99.000			
4842	99.000			
4843	99.000			
4844	99.000			
4845	99.000			
4846	99.000			
4847	99.000			
4848	99.000			
4849	99.000			
4850	99.000			
4851	99.000			
4852	99.000			
4853	99.000			
4854	99.000			
4855	99.000			
4856	100.000			
4857	100.000			
4858	100.000			
4859	100.000			
4860	99.000			
4861	99.000			
4862	99.000			
4863	98.000			
4864	98.000			
4865	97.000			
4866	97.000			
4867	97.000			
4868	97.000			
4869	97.000			
4870	97.000			
4871	97.000			
4872	96.000			
4873	96.000			
4874	96.000			
4875	95.000			
4876	95.000			
4877	95.000			
4878	95.000			
4879	96.000			
4880	96.000			
4881	96.000			
4882	97.000			
4883	97.000			
4884	98.000			
4885	98.000			
4886	98.000			
4887	98.000			
4888	98.000			
4889	99.000			
4890	99.000			
4891	99.000			
4892	100.000			
4893	100.000			
4894	101.000			
4895	101.000			
4896	102.000			
4897	103.000			
4898	103.000			
4899	102.000			
4900	102.000			
4901	102.000			
4902	102.000			
4903	102.000			
4904	101.000			
4905	101.000			
4906	101.000			
4907	101.000			
4908	102.000			
4909	102.000			
4910	102.000			
4911	103.000			
4912	103.000			
4913	103.000			
4914	103.000			
4915	104.000			
4916	104.000			
4917	104.000			
4918	105.000			
4919	105.000			
4920	105.000			
4921	106.000			
4922	106.000			
4923	106.000			
4924	106.000			
4925	106.000			
4926	106.000			
4927	106.000			
4928	106.000			
4929	106.000			
4930	105.000			
4931	105.000			
4932	105.000			
4933	106.000			
4934	106.000			
4935	107.000			
4936	107.000			
4937	107.000			
4938	107.000			
4939	107.000			
4940	107.000			
4941	107.000			
4942	106.000			
4943	106.000			
4944	106.000			
4945	106.000			
4946	106.000			
4947	106.000			
4948	106.000			
4949	106.000			
4950	106.000			
4951	106.000			
4952	105.000			
4953	105.000			
4954	104.000			
4955	104.000			
4956	104.000			
4957	103.000			
4958	103.000			
4959	103.000			
4960	103.000			
4961	104.000			
4962	104.000			
4963	104.000			
4964	103.000			
4965	103.000			
4966	103.000			
4967	103.000			
4968	103.000			
4969	103.000			
4970	103.000			
4971	102.000			
4972	102.000			
4973	102.000			
4974	102.000			
4975	102.000			
4976	102.000			
4977	102.000			
4978	101.000			
4979	102.000			
4980	102.000			
4981	102.000			
4982	102.000			
4983	102.000			
4984	102.000			
4985	102.000			
4986	101.000			
4987	101.000			
4988	100.000			
4989	100.000			
4990	99.000			
4991	99.000			
4992	99.000			
4993	99.000			
4994	99.000			
4995	99.000			
4996	99.000			
4997	99.000			
4998	99.000			
4999	99.000			
5000	100.000			
5001	100.000			
5002	100.000			
5003	100.000			
5004	100.000			
5005	100.000			
5006	100.000			
5007	100.000			
5008	100.000			
5009	100.000			
5010	99.000			
5011	99.000			
5012	99.000			
5013	98.000			
5014	98.000			
5015	98.000			
5016	98.000			
5017	98.000			
5018	98.000			
5019	98.000			
5020	98.000			
5021	98.000			
5022	99.000			
5023	99.000			
5024	99.000			
5025	99.000			
5026	99.000			
5027	98.000			
5028	98.000			
5029	98.000			
5030	98.000			
5031	99.000			
5032	99.000			
5033	99.000			
5034	100.000			
5035	100.000			
5036	101.000			
5037	101.000			
5038	101.000			
5039	102.000			
5040	102.000			
5041	103.000			
5042	103.000			
5043	103.000			
5044	104.000			
5045	104.000			
5046	104.000			
5047	104.000			
5048	104.000			
5049	103.000			
5050	103.000			
5051	102.000			
5052	102.000			
5053	101.000			
5054	101.000			
5055	101.000			
5056	100.000			
5057	100.000			
5058	100.000			
5059	100.000			
5060	100.000			
5061	100.000			
5062	100.000			
5063	100.000			
5064	100.000			
5065	100.000			
5066	100.000			
5067	100.000			
5068	100.000			
5069	100.000			
5070	100.000			
5071	100.000			
5072	100.000			
5073	100.000			
5074	100.000			
5075	100.000			
5076	100.000			
5077	99.000			
5078	99.000			
5079	99.000			
5080	99.000			
5081	99.000			
5082	99.000			
5083	99.000			
5084	99.000			
5085	98.000			
5086	98.000			
5087	97.000			
5088	97.000			
5089	97.000			
5090	98.000			
5091	98.000			
5092	98.000			
5093	98.000			
5094	99.000			
5095	100.000			
5096	100.000			
5097	100.000			
5098	100.000			
5099	100.000			
5100	100.000			
5101	100.000			
5102	99.000			
5103	99.000			
5104	99.000			
5105	99.000			
5106	98.000			
5107	98.000			
5108	98.000			
5109	98.000			
5110	98.000			
5111	98.000			
5112	98.000			
5113	98.000			
5114	98.000			
5115	98.000			
5116	99.000			
5117	99.000			
5118	99.000			
5119	99.000			
5120	99.000			
5121	98.000			
5122	98.000			
5123	98.000			
5124	99.000			
5125	99.000			
5126	99.000			
5127	99.000			
5128	99.000			
5129	99.000			
5130	99.000			
5131	98.000			
5132	98.000			
5133	98.000			
5134	98.000			
5135	97.000			
5136	96.000			
5137	96.000			
5138	96.000			
5139	96.000			
5140	95.000			
5141	95.000			
5142	95.000			
5143	96.000			
5144	96.000			
5145	96.000			
5146	96.000			
5147	97.000			
5148	97.000			
5149	97.000			
5150	97.000			
5151	97.000			
5152	97.000			
5153	97.000			
5154	97.000			
5155	97.000			
5156	97.000			
5157	96.000			
5158	96.000			
5159	95.000			
5160	94.000			
5161	94.000			
5162	93.000			
5163	93.000			
5164	93.000			
5165	92.000			
5166	92.000			
5167	93.000			
5168	93.000			
5169	93.000			
5170	93.000			
5171	94.000			
5172	95.000			
5173	95.000			
5174	95.000			
5175	95.000			
5176	95.000			
5177	95.000			
5178	95.000			
5179	95.000			
5180	95.000			
5181	96.000			
5182	98.000			
5183	98.000			
5184	99.000			
5185	99.000			
5186	100.000			
5187	100.000			
5188	100.000			
5189	99.000			
5190	99.000			
5191	99.000			
5192	99.000			
5193	99.000			
5194	99.000			
5195	99.000			
5196	99.000			
5197	99.000			
5198	99.000			
5199	99.000			
5200	99.000			
5201	99.000			
5202	99.000			
5203	99.000			
5204	99.000			
5205	99.000			
5206	99.000			
5207	99.000			
5208	99.000			
5209	99.000			
5210	99.000			
5211	99.000			
5212	99.000			
5213	99.000			
5214	99.000			
5215	99.000			
5216	99.000			
5217	99.000			
5218	98.000			
5219	98.000			
5220	98.000			
5221	98.000			
5222	98.000			
5223	97.000			
5224	97.000			
5225	96.000			
5226	96.000			
5227	95.000			
5228	95.000			
5229	94.000			
5230	95.000			
5231	95.000			
5232	95.000			
5233	95.000			
5234	95.000			
5235	96.000			
5236	96.000			
5237	97.000			
5238	97.000			
5239	97.000			
5240	97.000			
5241	97.000			
5242	97.000			
5243	97.000			
5244	98.000			
5245	98.000			
5246	98.000			
5247	98.000			
5248	98.000			
5249	98.000			
5250	98.000			
5251	97.000			
5252	97.000			
5253	97.000			
5254	96.000			
5255	96.000			
5256	96.000			
5257	96.000			
5258	96.000			
5259	96.000			
5260	96.000			
5261	96.000			
5262	96.000			
5263	96.000			
5264	96.000			
5265	96.000			
5266	96.000			
5267	96.000			
5268	96.000			
5269	96.000			
5270	96.000			
5271	96.000			
5272	96.000			
5273	96.000			
5274	96.000			
5275	97.000			
5276	97.000			
5277	97.000			
5278	97.000			
5279	97.000			
5280	97.000			
5281	97.000			
5282	97.000			
5283	96.000			
5284	96.000			
5285	96.000			
5286	96.000			
5287	97.000			
5288	97.000			
5289	97.000			
5290	97.000			
5291	97.000			
5292	97.000			
5293	96.000			
5294	96.000			
5295	96.000			
5296	96.000			
5297	95.000			
5298	94.000			
5299	94.000			
5300	94.000			
5301	94.000			
5302	94.000			
5303	94.000			
5304	94.000			
5305	95.000			
5306	95.000			
5307	95.000			
5308	95.000			
5309	94.000			
5310	94.000			
5311	94.000			
5312	94.000			
5313	94.000			
5314	94.000			
5315	94.000			
5316	95.000			
5317	95.000			
5318	95.000			
5319	96.000			
5320	96.000			
5321	96.000			
5322	96.000			
5323	96.000			
5324	97.000			
5325	97.000			
5326	97.000			
5327	97.000			
5328	97.000			
5329	97.000			
5330	97.000			
5331	97.000			
5332	97.000			
5333	97.000			
5334	96.000			
5335	96.000			
5336	95.000			
5337	95.000			
5338	94.000			
5339	94.000			
5340	94.000			
5341	94.000			
5342	94.000			
5343	94.000			
5344	94.000			
5345	95.000			
5346	95.000			
5347	95.000			
5348	96.000			
5349	96.000			
5350	96.000			
5351	96.000			
5352	96.000			
5353	97.000			
5354	97.000			
5355	97.000			
5356	97.000			
5357	98.000			
5358	98.000			
5359	98.000			
5360	99.000			
5361	99.000			
5362	100.000			
5363	101.000			
5364	101.000			
5365	102.000			
5366	102.000			
5367	103.000			
5368	104.000			
5369	104.000			
5370	104.000			
5371	104.000			
5372	104.000			
5373	104.000			
5374	105.000			
5375	105.000			
5376	105.000			
5377	105.000			
5378	105.000			
5379	105.000			
5380	105.000			
5381	105.000			
5382	105.000			
5383	105.000			
5384	105.000			
5385	105.000			
5386	105.000			
5387	105.000			
5388	105.000			
5389	105.000			
5390	105.000			
5391	106.000			
5392	106.000			
5393	106.000			
5394	106.000			
5395	106.000			
5396	106.000			
5397	106.000			
5398	106.000			
5399	106.000			
5400	106.000			
5401	106.000			
5402	106.000			
5403	106.000			
5404	106.000			
5405	106.000			
5406	106.000			
5407	106.000			
5408	106.000			
5409	106.000			
5410	106.000			
5411	105.000			
5412	105.000			
5413	105.000			
5414	105.000			
5415	104.000			
5416	104.000			
5417	104.000			
5418	103.000			
5419	103.000			
5420	103.000			
5421	102.000			
5422	102.000			
5423	101.000			
5424	101.000			
5425	101.000			
5426	101.000			
5427	101.000			
5428	101.000			
5429	101.000			
5430	101.000			
5431	101.000			
5432	100.000			
5433	99.000			
5434	99.000			
5435	99.000			
5436	99.000			
5437	98.000			
5438	99.000			
5439	99.000			
5440	99.000			
5441	99.000			
5442	100.000			
5443	100.000			
5444	101.000			
5445	101.000			
5446	101.000			
5447	101.000			
5448	101.000			
5449	100.000			
5450	99.000			
5451	99.000			
5452	99.000			
5453	99.000			
5454	98.000			
5455	98.000			
5456	98.000			
5457	98.000			
5458	98.000			
5459	98.000			
5460	98.000			
5461	97.000			
5462	97.000			
5463	97.000			
5464	97.000			
5465	97.000			
5466	97.000			
5467	98.000			
5468	98.000			
5469	99.000			
5470	99.000			
5471	100.000			
5472	100.000			
5473	101.000			
5474	101.000			
5475	101.000			
5476	101.000			
5477	101.000			
5478	101.000			
5479	101.000			
5480	101.000			
5481	101.000			
5482	101.000			
5483	100.000			
5484	100.000			
5485	100.000			
5486	100.000			
5487	100.000			
5488	100.000			
5489	100.000			
5490	100.000			
5491	100.000			
5492	100.000			
5493	100.000			
5494	100.000			
5495	100.000			
5496	99.000			
5497	99.000			
5498	99.000			
5499	99.000			
5500	99.000			
5501	99.000			
5502	98.000			
5503	99.000			
5504	99.000			
5505	99.000			
5506	99.000			
5507	100.000			
5508	101.000			
5509	101.000			
5510	101.000			
5511	101.000			
5512	101.000			
5513	101.000			
5514	100.000			
5515	100.000			
5516	100.000			
5517	100.000			
5518	100.000			
5519	100.000			
5520	100.000			
5521	100.000			
5522	100.000			
5523	100.000			
5524	100.000			
5525	99.000			
5526	99.000			
5527	99.000			
5528	99.000			
5529	99.000			
5530	99.000			
5531	99.000			
5532	99.000			
5533	99.000			
5534	99.000			
5535	99.000			
5536	99.000			
5537	99.000			
5538	99.000			
5539	99.000			
5540	99.000			
5541	99.000			
5542	99.000			
5543	98.000			
5544	98.000			
5545	98.000			
5546	99.000			
5547	99.000			
5548	99.000			
5549	99.000			
5550	99.000			
5551	99.000			
5552	99.000			
5553	99.000			
5554	99.000			
5555	99.000			
5556	99.000			
5557	99.000			
5558	98.000			
5559	98.000			
5560	98.000			
5561	98.000			
5562	98.000			
5563	98.000			
5564	98.000			
5565	98.000			
5566	98.000			
5567	98.000			
5568	98.000			
5569	98.000			
5570	98.000			
5571	98.000			
5572	97.000			
5573	97.000			
5574	97.000			
5575	97.000			
5576	97.000			
5577	97.000			
5578	97.000			
5579	97.000			
