2616	102.000			
2617	102.000			
2618	106.000			
2619	110.000			
2620	110.000			
2621	113.000			
2622	113.000			
2623	115.000			
2624	115.000			
2625	115.000			
2626	113.000			
2627	113.000			
2628	111.000			
2629	111.000			
2630	108.000			
2631	105.000			
2632	105.000			
2633	103.000			
2634	103.000			
2635	103.000			
2636	103.000			
2637	103.000			
2638	103.000			
2639	103.000			
2640	102.000			
2641	102.000			
2642	101.000			
2643	99.000			
2644	99.000			
2645	96.000			
2646	96.000			
2647	94.000			
2648	92.000			
2649	92.000			
2650	90.000			
2651	90.000			
2652	89.000			
2653	89.000			
2654	89.000			
2655	89.000			
2656	89.000			
2657	89.000			
2658	89.000			
2659	91.000			
2660	92.000			
2661	92.000			
2662	93.000			
2663	93.000			
2664	93.000			
2665	93.000			
2666	93.000			
2667	91.000			
2668	91.000			
2669	89.000			
2670	89.000			
2671	85.000			
2672	83.000			
2673	83.000			
2674	81.000			
2675	81.000			
2676	81.000			
2677	83.000			
2678	83.000			
2679	86.000			
2680	86.000			
2681	89.000			
2682	89.000			
2683	92.000			
2684	94.000			
2685	94.000			
2686	95.000			
2687	95.000			
2688	94.000			
2689	94.000			
2690	94.000			
2691	93.000			
2692	93.000			
2693	92.000			
2694	91.000			
2695	91.000			
2696	89.000			
2697	89.000			
2698	88.000			
2699	88.000			
2700	87.000			
2701	87.000			
2702	87.000			
2703	88.000			
2704	88.000			
2705	89.000			
2706	90.000			
2707	90.000			
2708	90.000			
2709	90.000			
2710	89.000			
2711	89.000			
2712	87.000			
2713	86.000			
2714	86.000			
2715	86.000			
2716	86.000			
2717	88.000			
2718	90.000			
2719	90.000			
2720	94.000			
2721	94.000			
2722	97.000			
2723	97.000			
2724	100.000			
2725	102.000			
2726	102.000			
2727	104.000			
2728	104.000			
2729	105.000			
2730	107.000			
2731	107.000			
2732	108.000			
2733	108.000			
2734	109.000			
2735	109.000			
2736	109.000			
2737	108.000			
2738	108.000			
2739	106.000			
2740	106.000			
2741	106.000			
2742	106.000			
2743	106.000			
2744	109.000			
2745	109.000			
2746	113.000			
2747	118.000			
2748	118.000			
2749	121.000			
2750	121.000			
2751	123.000			
2752	123.000			
2753	122.000			
2754	121.000			
2755	121.000			
2756	120.000			
2757	120.000			
2758	119.000			
2759	118.000			
2760	118.000			
2761	117.000			
2762	117.000			
2763	116.000			
2764	114.000			
2765	114.000			
2766	111.000			
2767	111.000			
2768	109.000			
2769	109.000			
2770	107.000			
2771	105.000			
2772	105.000			
2773	102.000			
2774	102.000			
2775	100.000			
2776	98.000			
2777	98.000			
2778	97.000			
2779	97.000			
2780	96.000			
2781	96.000			
2782	96.000			
2783	96.000			
2784	96.000			
2785	97.000			
2786	97.000			
2787	97.000			
2788	97.000			
2789	97.000			
2790	97.000			
2791	97.000			
2792	97.000			
2793	97.000			
2794	97.000			
2795	98.000			
2796	98.000			
2797	99.000			
2798	99.000			
2799	100.000			
2800	100.000			
2801	100.000			
2802	100.000			
2803	100.000			
2804	99.000			
2805	98.000			
2806	98.000			
2807	99.000			
2808	99.000			
2809	101.000			
2810	101.000			
2811	104.000			
2812	108.000			
2813	108.000			
2814	111.000			
2815	111.000			
2816	113.000			
2817	115.000			
2818	115.000			
2819	115.000			
2820	115.000			
2821	115.000			
2822	113.000			
2823	113.000			
2824	111.000			
2825	111.000			
2826	109.000			
2827	109.000			
2828	107.000			
2829	104.000			
2830	104.000			
2831	102.000			
2832	102.000			
2833	101.000			
2834	99.000			
2835	99.000			
2836	98.000			
2837	98.000			
2838	96.000			
2839	96.000			
2840	95.000			
2841	94.000			
2842	94.000			
2843	94.000			
2844	94.000			
2845	93.000			
2846	93.000			
2847	93.000			
2848	92.000			
2849	92.000			
2850	91.000			
2851	91.000			
2852	90.000			
2853	90.000			
2854	90.000			
2855	90.000			
2856	90.000			
2857	92.000			
2858	93.000			
2859	93.000			
2860	95.000			
2861	95.000			
2862	96.000			
2863	96.000			
2864	96.000			
2865	95.000			
2866	95.000			
2867	94.000			
2868	94.000			
2869	93.000			
2870	93.000			
2871	93.000			
2872	95.000			
2873	95.000			
2874	98.000			
2875	102.000			
2876	102.000			
2877	106.000			
2878	106.000			
2879	108.000			
2880	108.000			
2881	109.000			
2882	108.000			
2883	108.000			
2884	106.000			
2885	106.000			
2886	103.000			
2887	100.000			
2888	100.000			
2889	98.000			
2890	98.000			
2891	97.000			
2892	96.000			
2893	96.000			
2894	95.000			
2895	95.000			
2896	94.000			
2897	94.000			
2898	94.000			
2899	93.000			
2900	93.000			
2901	92.000			
2902	92.000			
2903	91.000			
2904	91.000			
2905	91.000			
2906	91.000			
2907	91.000			
2908	92.000			
2909	92.000			
2910	92.000			
2911	93.000			
2912	93.000			
2913	93.000			
2914	93.000			
2915	94.000			
2916	95.000			
2917	95.000			
2918	95.000			
2919	95.000			
2920	95.000			
2921	94.000			
2922	94.000			
2923	93.000			
2924	93.000			
2925	91.000			
2926	91.000			
2927	90.000			
2928	89.000			
2929	89.000			
2930	88.000			
2931	88.000			
2932	88.000			
2933	88.000			
2934	88.000			
2935	89.000			
2936	89.000			
2937	92.000			
2938	92.000			
2939	95.000			
2940	100.000			
2941	100.000			
2942	104.000			
2943	104.000			
2944	107.000			
2945	109.000			
2946	109.000			
2947	109.000			
2948	109.000			
2949	107.000			
2950	106.000			
2951	106.000			
2952	104.000			
2953	104.000			
2954	103.000			
2955	103.000			
2956	101.000			
2957	100.000			
2958	100.000			
2959	98.000			
2960	98.000			
2961	96.000			
2962	94.000			
2963	94.000			
2964	92.000			
2965	92.000			
2966	90.000			
2967	90.000			
2968	89.000			
2969	89.000			
