4220	101.000			
4221	101.000			
4222	100.000			
4223	100.000			
4224	98.000			
4225	97.000			
4226	97.000			
4227	97.000			
4228	97.000			
4229	96.000			
4230	96.000			
4231	97.000			
4232	97.000			
4233	97.000			
4234	98.000			
4235	98.000			
4236	99.000			
4237	100.000			
4238	100.000			
4239	101.000			
4240	101.000			
4241	102.000			
4242	102.000			
4243	102.000			
4244	102.000			
4245	102.000			
4246	102.000			
4247	102.000			
4248	102.000			
4249	101.000			
4250	101.000			
4251	100.000			
4252	100.000			
4253	100.000			
4254	100.000			
4255	100.000			
4256	100.000			
4257	100.000			
4258	101.000			
4259	101.000			
4260	101.000			
4261	102.000			
4262	102.000			
4263	102.000			
4264	102.000			
4265	102.000			
4266	102.000			
4267	102.000			
4268	102.000			
4269	102.000			
4270	102.000			
4271	102.000			
4272	102.000			
4273	102.000			
4274	102.000			
4275	102.000			
4276	102.000			
4277	103.000			
4278	103.000			
4279	103.000			
4280	103.000			
4281	103.000			
4282	104.000			
4283	104.000			
4284	104.000			
4285	104.000			
4286	104.000			
4287	104.000			
4288	104.000			
4289	104.000			
4290	104.000			
4291	104.000			
4292	104.000			
4293	104.000			
4294	104.000			
4295	103.000			
4296	103.000			
4297	103.000			
4298	103.000			
4299	102.000			
4300	102.000			
4301	101.000			
4302	100.000			
4303	100.000			
4304	99.000			
4305	99.000			
4306	99.000			
4307	99.000			
4308	99.000			
4309	99.000			
4310	99.000			
4311	100.000			
4312	101.000			
4313	101.000			
4314	101.000			
4315	101.000			
4316	101.000			
4317	101.000			
4318	101.000			
4319	101.000			
4320	101.000			
4321	100.000			
4322	100.000			
4323	100.000			
4324	99.000			
4325	99.000			
4326	99.000			
4327	99.000			
4328	99.000			
4329	99.000			
4330	98.000			
4331	98.000			
4332	98.000			
4333	98.000			
4334	98.000			
4335	98.000			
4336	98.000			
4337	98.000			
4338	98.000			
4339	98.000			
4340	99.000			
4341	99.000			
4342	99.000			
4343	100.000			
4344	100.000			
4345	100.000			
4346	100.000			
4347	101.000			
4348	102.000			
4349	102.000			
4350	102.000			
4351	102.000			
4352	102.000			
4353	102.000			
4354	102.000			
4355	102.000			
4356	102.000			
4357	102.000			
4358	102.000			
4359	102.000			
4360	101.000			
4361	101.000			
4362	101.000			
4363	101.000			
4364	100.000			
4365	100.000			
4366	100.000			
4367	100.000			
4368	100.000			
4369	100.000			
4370	100.000			
4371	100.000			
4372	100.000			
4373	100.000			
