8848	102.000			
8849	102.000			
8850	102.000			
8851	102.000			
8852	102.000			
8853	102.000			
8854	102.000			
8855	102.000			
8856	102.000			
8857	101.000			
8858	101.000			
8859	101.000			
8860	100.000			
8861	100.000			
8862	99.000			
8863	99.000			
8864	99.000			
8865	99.000			
8866	99.000			
8867	99.000			
8868	100.000			
8869	100.000			
8870	101.000			
8871	101.000			
8872	102.000			
8873	102.000			
8874	103.000			
8875	103.000			
8876	103.000			
8877	103.000			
8878	103.000			
8879	102.000			
8880	101.000			
8881	101.000			
8882	100.000			
8883	100.000			
8884	99.000			
8885	99.000			
8886	99.000			
8887	99.000			
8888	99.000			
8889	100.000			
8890	100.000			
8891	100.000			
8892	100.000			
8893	100.000			
8894	100.000			
8895	100.000			
8896	100.000			
8897	99.000			
8898	99.000			
8899	98.000			
8900	98.000			
8901	98.000			
8902	98.000			
8903	98.000			
8904	98.000			
8905	98.000			
8906	98.000			
8907	98.000			
8908	98.000			
8909	99.000			
8910	99.000			
8911	99.000			
8912	99.000			
8913	99.000			
8914	99.000			
8915	99.000			
8916	99.000			
8917	99.000			
8918	99.000			
8919	99.000			
8920	99.000			
8921	99.000			
8922	99.000			
8923	99.000			
8924	99.000			
8925	99.000			
8926	99.000			
8927	99.000			
8928	99.000			
8929	99.000			
8930	99.000			
8931	99.000			
8932	99.000			
8933	99.000			
8934	99.000			
8935	99.000			
8936	99.000			
8937	99.000			
8938	99.000			
8939	99.000			
8940	99.000			
8941	99.000			
8942	98.000			
8943	98.000			
8944	97.000			
8945	96.000			
8946	96.000			
8947	96.000			
8948	96.000			
8949	95.000			
8950	94.000			
8951	94.000			
8952	94.000			
8953	94.000			
8954	94.000			
8955	94.000			
8956	94.000			
8957	93.000			
8958	93.000			
8959	93.000			
8960	93.000			
8961	93.000			
8962	92.000			
8963	92.000			
8964	92.000			
8965	92.000			
8966	92.000			
8967	92.000			
8968	92.000			
8969	92.000			
8970	92.000			
8971	92.000			
8972	92.000			
8973	92.000			
8974	92.000			
8975	92.000			
8976	92.000			
8977	92.000			
8978	92.000			
8979	92.000			
8980	92.000			
8981	91.000			
8982	91.000			
8983	91.000			
8984	91.000			
8985	91.000			
8986	91.000			
8987	91.000			
8988	90.000			
8989	90.000			
8990	91.000			
8991	91.000			
8992	91.000			
8993	91.000			
8994	91.000			
8995	92.000			
8996	92.000			
8997	92.000			
8998	92.000			
8999	92.000			
9000	92.000			
9001	92.000			
9002	92.000			
9003	92.000			
9004	92.000			
9005	92.000			
9006	92.000			
9007	91.000			
9008	91.000			
9009	91.000			
9010	90.000			
9011	90.000			
9012	90.000			
9013	90.000			
9014	90.000			
9015	91.000			
9016	91.000			
9017	91.000			
9018	91.000			
9019	92.000			
9020	92.000			
9021	92.000			
9022	93.000			
9023	93.000			
9024	93.000			
9025	94.000			
9026	94.000			
9027	94.000			
9028	94.000			
9029	94.000			
9030	94.000			
9031	94.000			
9032	94.000			
9033	94.000			
9034	94.000			
9035	94.000			
9036	94.000			
9037	94.000			
9038	94.000			
9039	94.000			
9040	94.000			
9041	94.000			
9042	94.000			
9043	95.000			
9044	95.000			
9045	95.000			
9046	95.000			
9047	95.000			
9048	95.000			
9049	95.000			
9050	95.000			
9051	95.000			
9052	95.000			
9053	95.000			
9054	95.000			
9055	95.000			
9056	95.000			
9057	95.000			
9058	95.000			
9059	95.000			
9060	96.000			
9061	96.000			
9062	96.000			
9063	96.000			
9064	96.000			
9065	96.000			
9066	97.000			
9067	97.000			
9068	97.000			
9069	97.000			
9070	96.000			
9071	96.000			
9072	96.000			
9073	96.000			
9074	96.000			
9075	96.000			
9076	96.000			
9077	96.000			
9078	96.000			
9079	96.000			
9080	97.000			
9081	97.000			
9082	97.000			
9083	97.000			
9084	97.000			
9085	97.000			
9086	97.000			
9087	97.000			
9088	97.000			
9089	97.000			
9090	98.000			
9091	98.000			
9092	98.000			
9093	98.000			
9094	98.000			
9095	98.000			
9096	98.000			
9097	97.000			
9098	97.000			
9099	97.000			
9100	97.000			
9101	97.000			
9102	97.000			
9103	97.000			
9104	97.000			
9105	97.000			
9106	97.000			
9107	97.000			
9108	97.000			
9109	97.000			
9110	97.000			
9111	97.000			
9112	97.000			
9113	97.000			
9114	97.000			
9115	97.000			
9116	97.000			
9117	97.000			
9118	97.000			
9119	97.000			
9120	97.000			
9121	97.000			
9122	97.000			
9123	97.000			
9124	97.000			
9125	97.000			
9126	97.000			
9127	97.000			
9128	97.000			
9129	97.000			
9130	96.000			
9131	96.000			
9132	96.000			
9133	96.000			
9134	96.000			
9135	96.000			
9136	96.000			
9137	96.000			
9138	96.000			
9139	96.000			
9140	96.000			
9141	96.000			
9142	96.000			
9143	96.000			
9144	96.000			
9145	96.000			
9146	96.000			
9147	97.000			
9148	97.000			
9149	97.000			
9150	97.000			
9151	97.000			
9152	96.000			
9153	96.000			
9154	96.000			
9155	96.000			
9156	96.000			
9157	96.000			
9158	96.000			
9159	95.000			
9160	95.000			
9161	95.000			
9162	96.000			
9163	96.000			
9164	96.000			
9165	96.000			
9166	96.000			
9167	96.000			
9168	96.000			
9169	97.000			
9170	97.000			
9171	97.000			
9172	97.000			
9173	97.000			
9174	97.000			
9175	97.000			
9176	97.000			
9177	97.000			
9178	97.000			
9179	97.000			
9180	97.000			
9181	97.000			
9182	97.000			
9183	97.000			
9184	97.000			
9185	97.000			
9186	97.000			
9187	97.000			
9188	97.000			
9189	97.000			
9190	97.000			
9191	97.000			
9192	97.000			
9193	97.000			
9194	98.000			
9195	98.000			
9196	98.000			
9197	98.000			
9198	98.000			
9199	98.000			
9200	98.000			
9201	99.000			
9202	99.000			
9203	99.000			
9204	99.000			
9205	99.000			
9206	99.000			
9207	99.000			
9208	99.000			
9209	99.000			
9210	99.000			
9211	99.000			
9212	99.000			
9213	99.000			
9214	99.000			
9215	99.000			
9216	99.000			
9217	100.000			
9218	100.000			
9219	100.000			
9220	99.000			
9221	99.000			
9222	99.000			
9223	99.000			
9224	99.000			
9225	99.000			
9226	99.000			
9227	99.000			
9228	99.000			
9229	99.000			
9230	99.000			
9231	99.000			
9232	99.000			
9233	99.000			
9234	100.000			
9235	100.000			
