2746	103.000			
2747	104.000			
2748	104.000			
2749	104.000			
2750	104.000			
2751	105.000			
2752	105.000			
2753	105.000			
2754	105.000			
2755	105.000			
2756	105.000			
2757	104.000			
2758	104.000			
2759	104.000			
2760	104.000			
2761	103.000			
2762	103.000			
2763	103.000			
2764	102.000			
2765	102.000			
2766	101.000			
2767	101.000			
2768	100.000			
2769	100.000			
2770	100.000			
2771	100.000			
2772	100.000			
2773	100.000			
2774	101.000			
2775	101.000			
2776	103.000			
2777	103.000			
2778	106.000			
2779	106.000			
2780	109.000			
2781	112.000			
2782	112.000			
2783	115.000			
2784	115.000			
2785	118.000			
2786	119.000			
2787	119.000			
2788	120.000			
2789	120.000			
2790	120.000			
2791	120.000			
2792	119.000			
2793	119.000			
2794	119.000			
2795	118.000			
2796	118.000			
2797	117.000			
2798	117.000			
2799	117.000			
2800	118.000			
2801	118.000			
2802	120.000			
2803	122.000			
2804	122.000			
2805	124.000			
2806	124.000			
2807	126.000			
2808	126.000			
2809	127.000			
2810	126.000			
2811	126.000			
2812	125.000			
2813	125.000			
2814	124.000			
2815	122.000			
2816	122.000			
2817	120.000			
2818	120.000			
2819	119.000			
2820	119.000			
2821	117.000			
2822	116.000			
2823	116.000			
2824	115.000			
2825	115.000			
2826	116.000			
2827	116.000			
2828	116.000			
2829	118.000			
2830	118.000			
2831	120.000			
2832	121.000			
2833	121.000			
2834	122.000			
2835	122.000			
2836	122.000			
2837	122.000			
2838	122.000			
2839	122.000			
2840	122.000			
2841	120.000			
2842	120.000			
2843	118.000			
2844	115.000			
2845	115.000			
2846	112.000			
2847	112.000			
2848	109.000			
2849	109.000			
2850	105.000			
2851	102.000			
2852	102.000			
2853	99.000			
2854	99.000			
2855	97.000			
2856	95.000			
2857	95.000			
2858	95.000			
2859	95.000			
2860	95.000			
2861	96.000			
2862	96.000			
2863	98.000			
2864	98.000			
2865	99.000			
2866	99.000			
2867	100.000			
2868	100.000			
2869	100.000			
2870	99.000			
2871	99.000			
2872	96.000			
2873	93.000			
