1	98
2	98
3	98
4	98
5	98
6	98
7	98
8	98
9	98
10	98
11	98
12	98
13	98
14	98
15	98
16	98
17	98
18	98
19	98
20	98
21	98
22	98
23	98
24	98
25	98
26	98
27	98
28	98
29	98
30	98
31	98
32	98
33	98
34	98
35	98
36	98
37	98
38	98
39	98
40	98
41	98
42	98
43	98
44	98
45	98
46	98
47	98
48	98
49	98
50	98
51	98
52	98
53	98
54	98
55	98
56	98
57	98
58	98
59	98
60	98
61	98
62	98
63	98
64	98
65	98
66	98
67	98
68	98
69	98
70	98
71	98
72	98
73	98
74	98
75	98
76	98
77	98
78	98
79	98
80	98
81	98
82	98
83	98
84	98
85	98
86	98
87	98
88	98
89	98
90	98
91	98
92	98
93	98
94	98
95	98
96	98
97	98
98	98
99	98
100	98
101	98
102	98
103	98
104	98
105	98
106	98
107	98
108	98
109	98
110	98
111	98
112	98
113	98
114	98
115	98
116	98
117	98
118	98
119	98
120	98
121	98
122	98
123	98
124	98
125	98
126	98
127	98
128	98
129	98
130	98
131	98
132	98
133	98
134	98
135	98
136	98
137	98
138	98
139	98
140	98
141	98
142	98
143	98
144	98
145	98
146	98
147	98
148	98
149	98
150	98
151	98
152	98
153	98
154	98
155	98
156	98
157	98
158	98
159	98
160	98
161	98
162	98
163	98
164	98
165	98
166	98
167	98
168	98
169	98
170	98
171	98
172	98
173	98
174	98
175	98
176	98
177	98
178	98
179	98
180	98
181	98
182	98
183	98
184	98
185	98
186	98
187	98
188	98
189	98
190	98
191	98
192	98
193	98
194	98
195	98
196	98
197	98
198	98
199	98
200	98
201	98
202	98
203	98
204	98
205	98
206	98
207	98
208	98
209	98
210	98
211	98
212	98
213	98
214	98
215	98
216	98
217	98
218	98
219	98
220	98
221	98
222	98
223	98
224	98
225	98
226	98
227	98
228	98
229	98
230	98
231	98
232	98
233	98
234	98
235	98
236	98
237	98
238	98
239	98
240	98
241	98
242	98
243	98
244	98
245	98
246	98
247	98
248	98
249	98
250	98
251	98
252	98
253	98
254	98
255	98
256	98
257	98
258	98
259	98
260	98
261	98
262	98
263	98
264	98
265	98
266	98
267	98
268	98
269	98
270	98
271	98
272	98
273	98
274	98
275	98
276	98
277	98
278	98
279	98
280	98
281	98
282	98
283	98
284	98
285	98
286	98
287	98
288	98
289	98
290	98
291	98
292	98
293	98
294	98
295	98
296	98
297	98
298	98
299	98
300	98
301	98
302	98
303	98
304	98
305	98
306	98
307	98
308	98
309	98
310	98
311	98
312	98
313	98
314	98
315	98
316	98
317	98
318	98
319	98
320	98
321	98
322	98
323	98
324	98
325	98
326	98
327	98
328	98
329	98
330	98
331	98
332	98
333	98
334	98
335	98
336	98
337	98
338	98
339	98
340	98
341	98
342	98
343	98
344	98
345	98
346	98
347	98
348	98
349	98
350	98
351	98
352	98
353	98
354	98
355	98
356	98
357	98
358	98
359	98
360	98
361	98
362	98
363	98
364	98
365	98
366	98
367	98
368	98
369	98
370	98
371	98
372	98
373	98
374	98
375	98
376	98
377	98
378	98
379	98
380	98
381	98
382	98
383	98
384	98
385	98
386	98
387	98
388	98
389	98
390	98
391	98
392	98
393	98
394	98
395	98
396	98
397	98
398	98
399	98
400	98
401	98
402	98
403	98
404	98
405	98
406	98
407	98
408	98
409	98
410	98
411	98
412	98
413	98
414	98
415	98
416	98
417	98
418	98
419	98
420	98
421	98
422	98
423	98
424	98
425	98
426	98
427	98
428	98
429	98
430	98
431	98
432	98
433	98
434	98
435	98
436	98
437	98
438	98
439	98
440	98
441	98
442	98
443	98
444	98
445	98
446	98
447	98
448	98
449	98
450	98
451	98
452	98
453	98
454	98
455	98
456	98
457	98
458	98
459	98
460	98
461	98
462	98
463	98
464	98
465	98
466	98
467	98
468	98
469	98
470	98
471	98
472	98
473	98
474	98
475	98
476	98
477	98
478	98
479	98
480	98
481	98
482	98
483	98
484	98
485	98
486	98
487	98
488	98
489	98
490	98
491	98
492	98
493	98
494	98
495	98
496	98
497	98
498	98
499	98
500	98
501	98
502	98
503	98
504	98
505	98
506	98
507	98
508	98
509	98
510	98
511	98
512	98
513	98
514	98
515	98
516	98
517	98
518	98
519	98
520	98
521	98
522	98
523	98
524	98
525	98
526	98
527	98
528	98
529	98
530	98
531	98
532	98
533	98
534	98
535	98
536	98
537	98
538	98
539	98
540	98
541	98
542	98
543	98
544	98
545	98
546	98
547	98
548	98
549	98
550	98
551	98
552	98
553	98
554	98
555	98
556	98
557	98
558	98
559	98
560	98
561	98
562	98
563	98
564	98
565	98
566	98
567	98
568	98
569	98
570	98
571	98
572	98
573	98
574	98
575	98
576	98
577	98
578	98
579	98
580	98
581	98
582	98
583	98
584	98
585	98
586	98
587	98
588	98
589	98
590	98
591	98
592	98
593	98
594	98
595	98
596	98
597	98
598	98
599	98
600	98
601	98
602	98
603	98
604	98
605	98
606	98
607	98
608	98
609	98
610	98
611	98
612	98
613	98
614	98
615	98
616	98
617	98
618	98
619	98
620	98
621	98
622	98
623	98
624	98
625	98
626	98
627	98
628	98
629	98
630	98
631	98
632	98
633	98
634	98
635	98
636	98
637	98
638	98
639	98
640	98
641	98
642	98
643	98
644	98
645	98
646	98
647	98
648	98
649	98
650	98
651	98
652	98
653	98
654	98
655	98
656	98
657	98
658	98
659	98
660	98
661	98
662	98
663	98
664	98
665	98
666	98
667	98
668	98
669	98
670	98
671	98
672	98
673	98
674	98
675	98
676	98
677	98
678	98
679	98
680	98
681	98
682	98
683	98
684	98
685	98
686	98
687	98
688	98
689	98
690	98
691	98
692	98
693	98
694	98
695	98
696	98
697	98
698	98
699	98
700	98
701	98
702	98
703	98
704	98
705	98
706	98
707	98
708	98
709	98
710	98
711	98
712	98
713	98
714	98
715	98
716	98
717	98
718	98
719	98
720	98
721	98
722	98
723	98
724	98
725	98
726	98
727	98
728	98
729	98
730	98
731	98
732	98
733	98
734	98
735	98
736	97
737	97
738	97
739	97
740	97
741	97
742	97
743	97
744	97
745	97
746	97
747	97
748	97
749	97
750	97
751	97
752	97
753	97
754	97
755	97
756	97
757	97
758	97
759	97
760	97
761	97
762	97
763	97
764	97
765	97
766	97
767	97
768	97
769	97
770	97
771	97
772	97
773	97
774	97
775	97
776	97
777	97
778	97
779	97
780	97
781	97
782	97
783	97
784	97
785	97
786	97
787	97
788	97
789	97
790	97
791	97
792	97
793	97
794	97
795	97
796	97
797	97
798	97
799	97
800	97
801	97
802	97
803	97
804	97
805	97
806	97
807	97
808	97
809	97
810	97
811	97
812	97
813	97
814	97
815	97
816	97
817	97
818	97
819	97
820	97
821	97
822	97
823	97
824	97
825	97
826	97
827	97
828	97
829	97
830	97
831	97
832	97
833	97
834	97
835	97
836	97
837	97
838	97
839	97
840	97
841	97
842	97
843	97
844	97
845	97
846	97
847	97
848	97
849	97
850	97
851	97
852	97
853	96
854	96
855	96
856	96
857	96
858	96
859	96
860	96
861	96
862	96
863	96
864	96
865	96
866	96
867	96
868	96
869	96
870	96
871	96
872	96
873	96
874	96
875	96
876	96
877	96
878	96
879	96
880	96
881	96
882	96
883	96
884	96
885	96
886	96
887	96
888	96
889	96
890	96
891	96
892	96
893	96
894	96
895	96
896	96
897	96
898	96
899	96
900	96
901	96
902	96
903	96
904	96
905	96
906	96
907	96
908	96
909	96
910	96
911	96
912	96
913	96
914	96
915	96
916	96
917	96
918	96
919	96
920	96
921	96
922	96
923	96
924	96
925	96
926	96
927	96
928	96
929	96
930	96
931	96
932	96
933	96
934	96
935	96
936	96
937	96
938	96
939	96
940	96
941	96
942	96
943	96
944	96
945	96
946	96
947	96
948	96
949	96
950	96
951	96
952	96
953	96
954	96
955	96
956	96
957	96
958	96
959	96
960	96
961	96
962	96
963	96
964	96
965	96
966	96
967	96
968	96
969	96
970	96
971	96
972	96
973	96
974	96
975	96
976	96
977	96
978	96
979	96
980	96
981	96
982	96
983	96
984	96
985	96
986	96
987	96
988	96
989	96
990	96
991	96
992	96
993	96
994	96
995	96
996	96
997	96
998	96
999	96
1000	96
1001	96
1002	95
1003	95
1004	95
1005	95
1006	95
1007	95
1008	95
1009	95
1010	95
1011	95
1012	95
1013	95
1014	95
1015	95
1016	95
1017	95
1018	95
1019	95
1020	95
1021	95
1022	95
1023	95
1024	95
1025	95
1026	95
1027	95
1028	95
1029	95
1030	95
1031	95
1032	95
1033	95
1034	95
1035	95
1036	95
1037	95
1038	95
1039	95
1040	95
1041	95
1042	95
1043	95
1044	95
1045	95
1046	95
1047	95
1048	95
1049	95
1050	95
1051	95
1052	95
1053	95
1054	95
1055	95
1056	95
1057	95
1058	95
1059	95
1060	95
1061	95
1062	95
1063	95
1064	95
1065	95
1066	95
1067	95
1068	95
1069	95
1070	95
1071	95
1072	95
1073	95
1074	95
1075	95
1076	95
1077	95
1078	95
1079	95
1080	95
1081	95
1082	95
1083	95
1084	95
1085	95
1086	95
1087	95
1088	95
1089	95
1090	95
1091	95
1092	95
1093	95
1094	95
1095	95
1096	95
1097	95
1098	95
1099	95
1100	95
1101	95
1102	95
1103	95
1104	95
1105	95
1106	95
1107	95
1108	95
1109	95
1110	95
1111	95
1112	95
1113	95
1114	95
1115	95
1116	95
1117	95
1118	95
1119	95
1120	95
1121	95
1122	95
1123	95
1124	95
1125	95
1126	95
1127	95
1128	95
1129	95
1130	94
1131	94
1132	94
1133	94
1134	94
1135	94
1136	94
1137	94
1138	94
1139	94
1140	94
1141	94
1142	94
1143	94
1144	94
1145	94
1146	94
1147	94
1148	94
1149	94
1150	94
1151	94
1152	94
1153	94
1154	94
1155	94
1156	94
1157	94
1158	94
1159	94
1160	94
1161	94
1162	94
1163	94
1164	94
1165	94
1166	94
1167	94
1168	94
1169	94
1170	94
1171	94
1172	94
1173	94
1174	94
1175	94
1176	94
1177	94
1178	94
1179	94
1180	94
1181	94
1182	94
1183	94
1184	94
1185	94
1186	94
1187	94
1188	94
1189	94
1190	94
1191	94
1192	94
1193	94
1194	94
1195	94
1196	94
1197	94
1198	94
1199	94
1200	94
1201	94
1202	94
1203	94
1204	94
1205	94
1206	94
1207	94
1208	94
1209	94
1210	94
1211	94
1212	94
1213	94
1214	94
1215	94
1216	94
1217	94
1218	94
1219	94
1220	94
1221	94
1222	94
1223	94
1224	94
1225	94
1226	94
1227	94
1228	94
1229	94
1230	94
1231	94
1232	94
1233	94
1234	94
1235	94
1236	94
1237	94
1238	94
1239	94
1240	94
1241	94
1242	94
1243	94
1244	94
1245	94
1246	94
1247	94
1248	94
1249	94
1250	94
1251	94
1252	94
1253	94
1254	94
1255	94
1256	94
1257	94
1258	94
1259	94
1260	94
1261	94
1262	94
1263	94
1264	94
1265	94
1266	94
1267	94
1268	94
1269	94
1270	94
1271	94
1272	94
1273	94
1274	94
1275	94
1276	94
1277	94
1278	94
1279	94
1280	94
1281	94
1282	94
1283	94
1284	94
1285	94
1286	94
1287	94
1288	94
1289	94
1290	94
1291	94
1292	94
1293	94
1294	94
1295	94
1296	94
1297	94
1298	94
1299	94
1300	94
1301	94
1302	94
1303	94
1304	94
1305	94
1306	94
1307	94
1308	94
1309	94
1310	94
1311	94
1312	94
1313	94
1314	94
1315	94
1316	94
1317	94
1318	94
1319	94
1320	94
1321	94
1322	93
1323	93
1324	93
1325	93
1326	93
1327	93
1328	93
1329	93
1330	93
1331	93
1332	93
1333	93
1334	93
1335	93
1336	93
1337	93
1338	93
1339	93
1340	93
1341	93
1342	93
1343	93
1344	93
1345	93
1346	93
1347	93
1348	93
1349	93
1350	93
1351	93
1352	93
1353	93
1354	93
1355	93
1356	93
1357	93
1358	93
1359	93
1360	93
1361	93
1362	93
1363	93
1364	93
1365	93
1366	93
1367	93
1368	93
1369	93
1370	93
1371	93
1372	93
1373	93
1374	93
1375	93
1376	93
1377	93
1378	93
1379	93
1380	93
1381	93
1382	93
1383	93
1384	93
1385	93
1386	93
1387	93
1388	93
1389	93
1390	93
1391	93
1392	93
1393	93
1394	93
1395	93
1396	93
1397	93
1398	93
1399	93
1400	93
1401	93
1402	93
1403	93
1404	93
1405	93
1406	93
1407	93
1408	93
1409	93
1410	93
1411	93
1412	93
1413	93
1414	93
1415	93
1416	93
1417	93
1418	93
1419	93
1420	93
1421	93
1422	93
1423	93
1424	93
1425	93
1426	93
1427	93
1428	93
1429	93
1430	93
1431	93
1432	93
1433	93
1434	93
1435	93
1436	93
1437	93
1438	93
1439	93
1440	93
1441	94
1442	94
1443	94
1444	94
1445	94
1446	94
1447	94
1448	94
1449	94
1450	94
1451	94
1452	94
1453	94
1454	94
1455	94
1456	94
1457	94
1458	94
1459	94
1460	94
1461	94
1462	94
1463	94
1464	94
1465	94
1466	94
1467	94
1468	94
1469	94
1470	94
1471	94
1472	94
1473	94
1474	94
1475	94
1476	94
1477	94
1478	94
1479	94
1480	94
1481	94
1482	94
1483	95
1484	95
1485	95
1486	95
1487	95
1488	95
1489	95
1490	95
1491	95
1492	95
1493	95
1494	95
1495	95
1496	95
1497	95
1498	95
1499	95
1500	95
1501	95
1502	95
1503	95
1504	95
1505	95
1506	95
1507	95
1508	95
1509	95
1510	95
1511	95
1512	95
1513	95
1514	95
1515	96
1516	96
1517	96
1518	96
1519	96
1520	96
1521	96
1522	96
1523	96
1524	96
1525	96
1526	96
1527	96
1528	96
1529	96
1530	96
1531	96
1532	96
1533	96
1534	96
1535	96
1536	96
1537	96
1538	96
1539	96
1540	96
1541	96
1542	96
1543	96
1544	96
1545	96
1546	96
1547	97
1548	97
1549	97
1550	97
1551	97
1552	97
1553	97
1554	97
1555	97
1556	97
1557	97
1558	97
1559	97
1560	97
1561	97
1562	97
1563	97
1564	97
1565	97
1566	97
1567	97
1568	97
1569	97
1570	97
1571	97
1572	97
1573	97
1574	97
1575	97
1576	97
1577	97
1578	97
1579	97
1580	97
1581	97
1582	97
1583	97
1584	97
1585	97
1586	97
1587	97
1588	97
1589	97
1590	98
1591	98
1592	98
1593	98
1594	98
1595	98
1596	98
1597	98
1598	98
1599	98
1600	98
1601	98
1602	98
1603	98
1604	98
1605	98
1606	98
1607	98
1608	98
1609	98
1610	98
1611	98
1612	98
1613	98
1614	98
1615	98
1616	98
1617	98
1618	98
1619	98
1620	98
1621	98
1622	98
1623	98
1624	98
1625	98
1626	98
1627	98
1628	98
1629	98
1630	98
1631	98
1632	98
1633	98
1634	98
1635	98
1636	98
1637	98
1638	98
1639	98
1640	98
1641	98
1642	98
1643	98
1644	98
1645	98
1646	98
1647	98
1648	98
1649	98
1650	98
1651	98
1652	98
1653	98
1654	98
1655	98
1656	98
1657	98
1658	98
1659	98
1660	98
1661	98
1662	98
1663	98
1664	98
1665	98
1666	98
1667	98
1668	98
1669	98
1670	98
1671	98
1672	98
1673	98
1674	98
