1805	101.000			
1806	101.000			
1807	101.000			
1808	102.000			
1809	103.000			
1810	103.000			
1811	103.000			
1812	103.000			
1813	103.000			
1814	102.000			
1815	102.000			
1816	102.000			
1817	102.000			
1818	101.000			
1819	101.000			
1820	100.000			
1821	101.000			
1822	101.000			
1823	101.000			
1824	101.000			
1825	102.000			
1826	103.000			
1827	103.000			
1828	103.000			
1829	103.000			
1830	104.000			
1831	104.000			
1832	103.000			
1833	102.000			
1834	102.000			
1835	100.000			
1836	100.000			
1837	99.000			
1838	98.000			
1839	98.000			
1840	97.000			
1841	97.000			
1842	97.000			
1843	98.000			
1844	98.000			
1845	100.000			
1846	100.000			
1847	101.000			
1848	101.000			
1849	102.000			
1850	103.000			
1851	103.000			
1852	103.000			
1853	103.000			
1854	102.000			
1855	102.000			
1856	102.000			
1857	101.000			
1858	101.000			
1859	101.000			
1860	101.000			
1861	101.000			
1862	101.000			
1863	101.000			
1864	101.000			
1865	101.000			
1866	101.000			
1867	102.000			
1868	102.000			
1869	102.000			
1870	102.000			
1871	102.000			
1872	103.000			
1873	103.000			
1874	102.000			
1875	102.000			
1876	102.000			
1877	102.000			
1878	102.000			
1879	101.000			
1880	101.000			
1881	101.000			
1882	101.000			
1883	101.000			
1884	101.000			
1885	101.000			
1886	102.000			
1887	102.000			
1888	102.000			
1889	102.000			
1890	103.000			
1891	103.000			
1892	103.000			
1893	103.000			
1894	103.000			
1895	103.000			
1896	102.000			
1897	102.000			
1898	101.000			
1899	101.000			
1900	100.000			
1901	100.000			
1902	100.000			
1903	100.000			
1904	100.000			
1905	100.000			
1906	100.000			
1907	101.000			
1908	101.000			
1909	101.000			
1910	101.000			
1911	101.000			
1912	102.000			
1913	101.000			
1914	101.000			
1915	101.000			
1916	101.000			
1917	100.000			
1918	100.000			
1919	100.000			
1920	99.000			
1921	99.000			
1922	99.000			
1923	99.000			
1924	99.000			
1925	99.000			
1926	99.000			
1927	100.000			
1928	100.000			
1929	100.000			
1930	101.000			
1931	101.000			
1932	101.000			
1933	101.000			
1934	102.000			
1935	102.000			
1936	102.000			
1937	102.000			
1938	102.000			
1939	102.000			
1940	102.000			
1941	102.000			
1942	102.000			
1943	102.000			
1944	102.000			
1945	102.000			
1946	101.000			
1947	101.000			
1948	101.000			
1949	101.000			
1950	101.000			
1951	101.000			
1952	101.000			
1953	101.000			
1954	102.000			
1955	102.000			
1956	102.000			
1957	102.000			
1958	102.000			
1959	101.000			
1960	101.000			
1961	101.000			
1962	101.000			
1963	100.000			
1964	100.000			
1965	99.000			
1966	99.000			
1967	99.000			
1968	99.000			
1969	99.000			
1970	99.000			
1971	100.000			
1972	100.000			
1973	100.000			
1974	100.000			
1975	100.000			
1976	100.000			
1977	101.000			
1978	100.000			
1979	100.000			
1980	100.000			
1981	100.000			
1982	100.000			
1983	100.000			
1984	100.000			
1985	100.000			
1986	100.000			
1987	100.000			
1988	100.000			
1989	100.000			
1990	101.000			
1991	101.000			
1992	101.000			
1993	101.000			
1994	102.000			
1995	102.000			
1996	102.000			
1997	102.000			
1998	102.000			
1999	102.000			
2000	101.000			
2001	101.000			
2002	101.000			
2003	101.000			
2004	101.000			
2005	101.000			
2006	100.000			
2007	101.000			
2008	101.000			
2009	101.000			
2010	101.000			
2011	101.000			
2012	102.000			
2013	102.000			
2014	102.000			
2015	102.000			
2016	102.000			
2017	102.000			
2018	102.000			
2019	102.000			
2020	102.000			
2021	101.000			
2022	101.000			
2023	100.000			
2024	100.000			
2025	100.000			
2026	100.000			
2027	100.000			
2028	100.000			
2029	100.000			
2030	100.000			
2031	100.000			
2032	100.000			
2033	100.000			
2034	100.000			
2035	100.000			
2036	99.000			
2037	99.000			
2038	99.000			
2039	99.000			
2040	98.000			
2041	97.000			
2042	97.000			
2043	97.000			
2044	97.000			
2045	97.000			
2046	97.000			
2047	97.000			
2048	97.000			
2049	97.000			
2050	98.000			
2051	98.000			
2052	98.000			
2053	99.000			
2054	99.000			
2055	99.000			
2056	99.000			
2057	99.000			
2058	99.000			
2059	99.000			
2060	99.000			
2061	99.000			
2062	99.000			
2063	99.000			
2064	99.000			
2065	99.000			
2066	99.000			
2067	100.000			
2068	100.000			
2069	100.000			
2070	100.000			
2071	100.000			
2072	100.000			
2073	100.000			
2074	100.000			
2075	100.000			
2076	101.000			
2077	100.000			
2078	100.000			
2079	100.000			
2080	100.000			
2081	100.000			
2082	99.000			
2083	99.000			
2084	99.000			
2085	99.000			
2086	99.000			
2087	98.000			
2088	98.000			
2089	98.000			
2090	98.000			
2091	98.000			
2092	98.000			
2093	98.000			
2094	98.000			
2095	98.000			
2096	98.000			
2097	98.000			
2098	98.000			
2099	97.000			
2100	97.000			
2101	97.000			
2102	97.000			
2103	96.000			
2104	96.000			
2105	96.000			
2106	97.000			
2107	97.000			
2108	97.000			
2109	97.000			
2110	98.000			
2111	98.000			
2112	98.000			
2113	98.000			
2114	98.000			
2115	98.000			
2116	98.000			
2117	98.000			
2118	98.000			
2119	98.000			
2120	98.000			
2121	98.000			
2122	98.000			
2123	97.000			
2124	97.000			
2125	97.000			
2126	97.000			
2127	97.000			
2128	97.000			
2129	97.000			
2130	97.000			
2131	97.000			
2132	98.000			
2133	98.000			
2134	98.000			
2135	98.000			
2136	98.000			
2137	99.000			
2138	99.000			
2139	99.000			
2140	98.000			
2141	98.000			
2142	98.000			
2143	98.000			
2144	98.000			
2145	98.000			
2146	97.000			
2147	97.000			
2148	97.000			
2149	97.000			
2150	97.000			
2151	97.000			
2152	97.000			
2153	97.000			
2154	97.000			
2155	97.000			
2156	98.000			
2157	98.000			
2158	98.000			
2159	98.000			
2160	98.000			
2161	99.000			
2162	99.000			
2163	99.000			
2164	99.000			
2165	99.000			
2166	99.000			
2167	99.000			
2168	99.000			
2169	99.000			
2170	99.000			
2171	99.000			
2172	99.000			
2173	99.000			
2174	99.000			
2175	100.000			
2176	100.000			
2177	100.000			
2178	101.000			
2179	101.000			
2180	101.000			
2181	102.000			
2182	102.000			
2183	102.000			
2184	102.000			
2185	102.000			
2186	102.000			
2187	102.000			
2188	102.000			
2189	102.000			
2190	102.000			
2191	102.000			
2192	102.000			
2193	102.000			
2194	102.000			
2195	102.000			
2196	102.000			
2197	102.000			
2198	102.000			
2199	102.000			
2200	102.000			
2201	102.000			
2202	102.000			
2203	102.000			
2204	101.000			
2205	101.000			
2206	101.000			
2207	101.000			
2208	101.000			
2209	101.000			
2210	101.000			
2211	101.000			
2212	100.000			
2213	100.000			
2214	100.000			
2215	100.000			
2216	100.000			
2217	100.000			
2218	100.000			
2219	100.000			
2220	100.000			
2221	100.000			
2222	100.000			
2223	100.000			
2224	99.000			
2225	99.000			
2226	99.000			
2227	99.000			
2228	99.000			
2229	99.000			
2230	99.000			
2231	99.000			
2232	99.000			
2233	99.000			
2234	99.000			
2235	99.000			
2236	100.000			
2237	100.000			
2238	100.000			
2239	101.000			
2240	101.000			
2241	101.000			
2242	101.000			
2243	101.000			
2244	101.000			
2245	101.000			
2246	101.000			
2247	101.000			
2248	101.000			
2249	101.000			
2250	101.000			
2251	101.000			
2252	101.000			
2253	101.000			
2254	101.000			
2255	100.000			
2256	101.000			
2257	101.000			
2258	101.000			
2259	101.000			
2260	101.000			
2261	101.000			
2262	101.000			
2263	101.000			
2264	101.000			
2265	101.000			
2266	101.000			
2267	101.000			
2268	101.000			
2269	101.000			
2270	101.000			
2271	101.000			
2272	101.000			
2273	101.000			
2274	101.000			
2275	100.000			
2276	100.000			
2277	100.000			
2278	100.000			
2279	100.000			
2280	99.000			
2281	99.000			
2282	98.000			
2283	98.000			
2284	97.000			
2285	97.000			
2286	97.000			
2287	97.000			
2288	97.000			
2289	97.000			
2290	97.000			
2291	97.000			
2292	98.000			
2293	98.000			
2294	98.000			
2295	98.000			
2296	99.000			
2297	99.000			
2298	99.000			
2299	100.000			
2300	100.000			
2301	100.000			
2302	100.000			
2303	101.000			
2304	101.000			
2305	101.000			
2306	101.000			
2307	101.000			
2308	101.000			
2309	102.000			
2310	102.000			
2311	102.000			
2312	102.000			
2313	103.000			
2314	103.000			
2315	103.000			
2316	103.000			
2317	103.000			
2318	104.000			
2319	104.000			
2320	104.000			
2321	105.000			
2322	105.000			
2323	105.000			
2324	105.000			
2325	106.000			
2326	106.000			
2327	106.000			
2328	106.000			
2329	106.000			
2330	106.000			
2331	106.000			
2332	106.000			
2333	106.000			
2334	106.000			
2335	106.000			
2336	106.000			
2337	105.000			
2338	105.000			
2339	105.000			
2340	105.000			
2341	105.000			
2342	104.000			
2343	104.000			
2344	104.000			
2345	103.000			
2346	103.000			
2347	103.000			
2348	103.000			
2349	103.000			
2350	103.000			
2351	103.000			
2352	103.000			
2353	103.000			
2354	103.000			
2355	103.000			
2356	103.000			
2357	102.000			
2358	102.000			
2359	102.000			
2360	102.000			
2361	102.000			
2362	101.000			
2363	101.000			
2364	101.000			
2365	101.000			
2366	101.000			
2367	101.000			
2368	101.000			
2369	101.000			
2370	101.000			
2371	101.000			
2372	102.000			
2373	102.000			
2374	102.000			
2375	102.000			
2376	103.000			
2377	103.000			
2378	103.000			
2379	103.000			
2380	103.000			
2381	103.000			
2382	103.000			
2383	103.000			
2384	104.000			
2385	104.000			
2386	104.000			
2387	104.000			
2388	104.000			
2389	104.000			
2390	104.000			
2391	103.000			
2392	103.000			
2393	103.000			
2394	103.000			
2395	102.000			
2396	102.000			
2397	102.000			
2398	101.000			
2399	101.000			
2400	101.000			
2401	102.000			
2402	102.000			
2403	102.000			
2404	102.000			
2405	102.000			
2406	102.000			
2407	102.000			
2408	102.000			
2409	102.000			
2410	102.000			
2411	102.000			
2412	102.000			
2413	102.000			
2414	102.000			
2415	102.000			
2416	102.000			
2417	101.000			
2418	101.000			
2419	101.000			
2420	100.000			
2421	100.000			
2422	99.000			
2423	99.000			
2424	98.000			
2425	98.000			
2426	98.000			
2427	97.000			
2428	97.000			
2429	97.000			
2430	97.000			
2431	96.000			
2432	96.000			
2433	96.000			
2434	95.000			
2435	95.000			
2436	95.000			
2437	95.000			
2438	95.000			
2439	96.000			
2440	96.000			
2441	96.000			
2442	97.000			
2443	97.000			
2444	97.000			
2445	97.000			
2446	98.000			
2447	98.000			
2448	98.000			
2449	98.000			
2450	98.000			
2451	98.000			
2452	98.000			
2453	99.000			
2454	99.000			
2455	99.000			
2456	98.000			
2457	98.000			
2458	98.000			
2459	98.000			
2460	98.000			
2461	98.000			
2462	98.000			
2463	98.000			
2464	98.000			
2465	98.000			
2466	98.000			
2467	98.000			
2468	98.000			
2469	98.000			
2470	97.000			
2471	96.000			
2472	96.000			
2473	96.000			
2474	96.000			
2475	95.000			
2476	95.000			
2477	95.000			
2478	95.000			
2479	95.000			
2480	95.000			
2481	95.000			
2482	94.000			
2483	94.000			
2484	94.000			
2485	94.000			
2486	94.000			
