1675	97
1676	97
1677	97
1678	97
1679	97
1680	97
1681	97
1682	97
1683	97
1684	97
1685	97
1686	97
1687	97
1688	97
1689	97
1690	97
1691	97
1692	97
1693	97
1694	97
1695	97
1696	97
1697	97
1698	97
1699	97
1700	97
1701	97
1702	97
1703	97
1704	97
1705	97
1706	97
1707	97
1708	97
1709	97
1710	97
1711	97
1712	97
1713	97
1714	97
1715	97
1716	97
1717	97
1718	97
1719	97
1720	97
1721	97
1722	97
1723	97
1724	97
1725	97
1726	97
1727	97
1728	97
1729	97
1730	97
1731	97
1732	97
1733	97
1734	97
1735	97
1736	97
1737	97
1738	97
1739	97
1740	97
1741	97
1742	97
1743	97
1744	97
1745	97
1746	97
1747	98
1748	98
1749	98
1750	98
1751	98
1752	98
1753	98
1754	98
1755	98
1756	98
1757	98
1758	98
1759	98
1760	98
1761	98
1762	98
1763	98
1764	98
1765	98
1766	98
1767	98
1768	98
1769	98
1770	98
1771	98
1772	98
1773	98
1774	98
1775	98
1776	98
1777	98
1778	98
1779	98
1780	98
1781	98
1782	98
1783	98
1784	98
1785	98
1786	98
1787	98
1788	98
1789	98
1790	98
1791	98
1792	98
1793	98
1794	98
1795	98
1796	98
1797	98
1798	98
1799	98
1800	98
