970	128.000			
971	127.000			
972	127.000			
973	126.000			
974	126.000			
975	124.000			
976	124.000			
977	122.000			
978	118.000			
979	118.000			
980	114.000			
981	114.000			
982	109.000			
983	105.000			
984	105.000			
985	102.000			
986	102.000			
987	100.000			
988	100.000			
989	100.000			
990	100.000			
991	100.000			
992	101.000			
993	101.000			
994	101.000			
995	102.000			
996	102.000			
997	102.000			
998	102.000			
999	101.000			
1000	100.000			
1001	100.000			
1002	98.000			
1003	98.000			
1004	96.000			
1005	96.000			
1006	93.000			
1007	91.000			
1008	91.000			
1009	89.000			
1010	89.000			
1011	87.000			
1012	86.000			
1013	86.000			
1014	85.000			
1015	85.000			
1016	85.000			
1017	85.000			
1018	84.000			
1019	84.000			
1020	84.000			
1021	83.000			
1022	83.000			
1023	83.000			
1024	82.000			
1025	82.000			
1026	82.000			
1027	82.000			
1028	81.000			
1029	81.000			
1030	81.000			
1031	81.000			
1032	81.000			
1033	80.000			
1034	80.000			
1035	80.000			
1036	80.000			
1037	80.000			
1038	79.000			
1039	79.000			
1040	79.000			
1041	78.000			
1042	78.000			
1043	77.000			
1044	77.000			
1045	77.000			
1046	77.000			
1047	77.000			
1048	77.000			
1049	77.000			
1050	77.000			
1051	77.000			
1052	78.000			
1053	79.000			
1054	79.000			
1055	81.000			
1056	81.000			
1057	85.000			
1058	85.000			
1059	90.000			
1060	97.000			
1061	97.000			
1062	106.000			
1063	106.000			
1064	116.000			
1065	125.000			
1066	125.000			
1067	133.000			
1068	133.000			
1069	138.000			
1070	141.000			
1071	141.000			
1072	141.000			
1073	141.000			
1074	140.000			
1075	140.000			
1076	137.000			
1077	134.000			
1078	134.000			
1079	131.000			
1080	131.000			
1081	129.000			
1082	126.000			
1083	126.000			
1084	124.000			
1085	124.000			
1086	122.000			
1087	122.000			
1088	120.000			
1089	118.000			
1090	118.000			
1091	116.000			
1092	116.000			
1093	113.000			
1094	110.000			
1095	110.000			
1096	107.000			
1097	107.000			
1098	104.000			
1099	100.000			
1100	100.000			
1101	98.000			
1102	98.000			
1103	95.000			
1104	95.000			
1105	94.000			
1106	93.000			
1107	93.000			
1108	93.000			
1109	93.000			
1110	93.000			
1111	93.000			
1112	93.000			
1113	93.000			
1114	93.000			
1115	92.000			
1116	92.000			
1117	92.000			
1118	92.000			
1119	92.000			
1120	92.000			
1121	92.000			
1122	92.000			
1123	92.000			
1124	92.000			
1125	92.000			
1126	92.000			
1127	91.000			
1128	90.000			
1129	90.000			
1130	89.000			
1131	89.000			
1132	89.000			
1133	89.000			
1134	88.000			
1135	88.000			
1136	88.000			
1137	88.000			
1138	88.000			
1139	87.000			
1140	87.000			
1141	87.000			
1142	86.000			
1143	86.000			
1144	86.000			
1145	86.000			
1146	85.000			
1147	85.000			
1148	85.000			
1149	84.000			
1150	84.000			
1151	84.000			
1152	83.000			
1153	83.000			
1154	83.000			
1155	83.000			
1156	82.000			
1157	82.000			
1158	81.000			
1159	81.000			
1160	81.000			
1161	80.000			
1162	80.000			
1163	80.000			
1164	81.000			
1165	81.000			
1166	81.000			
1167	81.000			
1168	81.000			
1169	82.000			
1170	82.000			
1171	83.000			
1172	83.000			
1173	85.000			
1174	85.000			
1175	89.000			
1176	95.000			
1177	95.000			
1178	103.000			
1179	103.000			
1180	114.000			
1181	125.000			
1182	125.000			
1183	136.000			
1184	136.000			
1185	143.000			
1186	143.000			
1187	148.000			
1188	149.000			
1189	149.000			
1190	148.000			
1191	148.000			
1192	145.000			
1193	142.000			
1194	142.000			
1195	139.000			
1196	139.000			
1197	136.000			
1198	133.000			
1199	133.000			
1200	130.000			
1201	130.000			
1202	128.000			
1203	128.000			
1204	126.000			
1205	124.000			
1206	124.000			
1207	121.000			
1208	121.000			
1209	119.000			
1210	115.000			
1211	115.000			
1212	111.000			
1213	111.000			
1214	107.000			
1215	107.000			
1216	103.000			
1217	100.000			
1218	100.000			
1219	97.000			
1220	97.000			
1221	95.000			
1222	95.000			
1223	95.000			
1224	95.000			
1225	95.000			
1226	95.000			
1227	96.000			
1228	96.000			
1229	96.000			
1230	96.000			
1231	96.000			
1232	96.000			
1233	95.000			
1234	94.000			
1235	94.000			
1236	93.000			
1237	93.000			
1238	92.000			
1239	90.000			
1240	90.000			
1241	89.000			
1242	89.000			
1243	87.000			
1244	87.000			
1245	86.000			
1246	86.000			
1247	86.000			
1248	85.000			
1249	85.000			
1250	84.000			
1251	83.000			
1252	83.000			
1253	82.000			
1254	82.000			
1255	81.000			
1256	81.000			
1257	81.000			
1258	81.000			
1259	81.000			
1260	81.000			
1261	81.000			
1262	80.000			
1263	80.000			
1264	80.000			
1265	79.000			
1266	79.000			
1267	78.000			
1268	77.000			
1269	77.000			
1270	77.000			
1271	77.000			
1272	78.000			
1273	78.000			
1274	78.000			
1275	79.000			
1276	79.000			
1277	79.000			
1278	79.000			
1279	80.000			
1280	80.000			
1281	80.000			
1282	81.000			
1283	81.000			
1284	82.000			
1285	82.000			
1286	83.000			
1287	84.000			
1288	84.000			
1289	86.000			
1290	86.000			
1291	89.000			
1292	96.000			
1293	96.000			
1294	104.000			
1295	104.000			
1296	115.000			
1297	115.000			
1298	127.000			
1299	137.000			
1300	137.000			
1301	144.000			
1302	144.000			
1303	147.000			
1304	147.000			
1305	147.000			
1306	145.000			
1307	145.000			
1308	141.000			
1309	137.000			
1310	137.000			
1311	133.000			
