1913	100.000			
1914	100.000			
1915	100.000			
1916	100.000			
1917	100.000			
1918	100.000			
1919	100.000			
1920	100.000			
1921	100.000			
1922	100.000			
1923	100.000			
1924	101.000			
1925	101.000			
1926	101.000			
1927	101.000			
1928	101.000			
1929	100.000			
1930	100.000			
1931	100.000			
1932	100.000			
1933	100.000			
1934	100.000			
1935	100.000			
1936	100.000			
1937	99.000			
1938	99.000			
1939	99.000			
1940	99.000			
1941	99.000			
1942	99.000			
1943	99.000			
1944	100.000			
1945	100.000			
1946	100.000			
1947	100.000			
1948	100.000			
1949	100.000			
1950	100.000			
1951	100.000			
1952	100.000			
1953	100.000			
1954	100.000			
1955	100.000			
1956	99.000			
1957	99.000			
1958	99.000			
1959	99.000			
1960	99.000			
1961	99.000			
1962	99.000			
1963	99.000			
1964	99.000			
1965	99.000			
1966	99.000			
1967	99.000			
1968	99.000			
1969	99.000			
1970	99.000			
1971	99.000			
1972	99.000			
1973	99.000			
1974	99.000			
1975	99.000			
1976	99.000			
1977	100.000			
1978	100.000			
1979	100.000			
1980	100.000			
1981	100.000			
1982	101.000			
1983	101.000			
1984	101.000			
1985	101.000			
1986	101.000			
1987	101.000			
1988	101.000			
1989	101.000			
1990	100.000			
1991	100.000			
1992	100.000			
1993	100.000			
1994	100.000			
1995	100.000			
1996	100.000			
1997	100.000			
1998	100.000			
1999	100.000			
2000	100.000			
2001	100.000			
2002	100.000			
2003	100.000			
2004	101.000			
2005	101.000			
2006	101.000			
2007	101.000			
2008	101.000			
2009	101.000			
2010	101.000			
2011	101.000			
2012	100.000			
2013	100.000			
2014	100.000			
2015	100.000			
2016	100.000			
2017	100.000			
2018	100.000			
2019	100.000			
2020	100.000			
2021	100.000			
2022	100.000			
2023	100.000			
2024	100.000			
2025	100.000			
2026	100.000			
2027	100.000			
2028	100.000			
2029	100.000			
2030	100.000			
2031	100.000			
2032	100.000			
2033	100.000			
2034	100.000			
2035	100.000			
2036	100.000			
2037	100.000			
2038	100.000			
2039	100.000			
2040	100.000			
2041	100.000			
2042	100.000			
2043	100.000			
2044	100.000			
2045	100.000			
2046	100.000			
2047	100.000			
2048	100.000			
2049	100.000			
2050	100.000			
2051	100.000			
2052	100.000			
2053	100.000			
2054	100.000			
2055	101.000			
2056	101.000			
2057	101.000			
2058	101.000			
2059	101.000			
2060	101.000			
2061	101.000			
2062	101.000			
2063	101.000			
2064	101.000			
2065	101.000			
2066	101.000			
2067	101.000			
2068	101.000			
2069	101.000			
2070	101.000			
2071	101.000			
2072	101.000			
2073	101.000			
2074	101.000			
2075	101.000			
2076	101.000			
2077	101.000			
2078	101.000			
2079	101.000			
2080	101.000			
2081	101.000			
2082	101.000			
2083	101.000			
2084	101.000			
2085	101.000			
2086	101.000			
2087	101.000			
2088	101.000			
2089	101.000			
2090	101.000			
2091	101.000			
2092	101.000			
2093	101.000			
2094	101.000			
2095	101.000			
2096	101.000			
2097	101.000			
2098	101.000			
2099	101.000			
2100	101.000			
2101	101.000			
2102	101.000			
2103	100.000			
2104	100.000			
2105	100.000			
2106	100.000			
2107	100.000			
2108	100.000			
2109	100.000			
2110	100.000			
2111	100.000			
2112	100.000			
