2842	95.000			
2843	96.000			
2844	97.000			
2845	97.000			
2846	98.000			
2847	98.000			
2848	99.000			
2849	99.000			
2850	99.000			
2851	99.000			
2852	99.000			
2853	99.000			
2854	99.000			
2855	98.000			
2856	97.000			
2857	97.000			
2858	96.000			
2859	96.000			
2860	96.000			
2861	96.000			
2862	96.000			
2863	96.000			
2864	96.000			
2865	97.000			
2866	97.000			
2867	99.000			
2868	100.000			
2869	100.000			
2870	101.000			
2871	101.000			
2872	101.000			
2873	101.000			
2874	101.000			
2875	100.000			
2876	100.000			
2877	99.000			
2878	99.000			
2879	99.000			
2880	99.000			
2881	99.000			
2882	99.000			
2883	99.000			
2884	100.000			
2885	101.000			
2886	101.000			
2887	101.000			
2888	101.000			
2889	102.000			
2890	102.000			
2891	102.000			
2892	102.000			
2893	102.000			
2894	101.000			
2895	101.000			
2896	101.000			
2897	100.000			
2898	100.000			
2899	99.000			
2900	99.000			
2901	99.000			
2902	99.000			
2903	100.000			
2904	100.000			
2905	100.000			
2906	101.000			
2907	101.000			
2908	101.000			
2909	102.000			
2910	102.000			
2911	102.000			
2912	102.000			
2913	102.000			
2914	101.000			
2915	101.000			
2916	100.000			
2917	100.000			
2918	99.000			
2919	99.000			
2920	99.000			
2921	98.000			
2922	98.000			
2923	98.000			
2924	98.000			
2925	98.000			
2926	98.000			
2927	98.000			
2928	99.000			
2929	99.000			
2930	99.000			
2931	99.000			
2932	100.000			
2933	100.000			
2934	100.000			
2935	100.000			
2936	100.000			
2937	99.000			
2938	99.000			
2939	99.000			
2940	98.000			
2941	98.000			
2942	97.000			
2943	97.000			
2944	97.000			
2945	97.000			
2946	97.000			
2947	97.000			
2948	97.000			
2949	98.000			
2950	99.000			
2951	99.000			
2952	99.000			
2953	99.000			
2954	99.000			
2955	99.000			
2956	99.000			
2957	98.000			
2958	98.000			
2959	98.000			
2960	98.000			
2961	97.000			
2962	98.000			
2963	98.000			
2964	98.000			
2965	98.000			
2966	99.000			
2967	99.000			
2968	99.000			
2969	100.000			
2970	100.000			
2971	100.000			
2972	100.000			
2973	99.000			
2974	99.000			
2975	99.000			
2976	99.000			
2977	99.000			
2978	98.000			
2979	98.000			
2980	98.000			
2981	98.000			
2982	98.000			
2983	97.000			
2984	97.000			
2985	97.000			
2986	97.000			
2987	97.000			
2988	98.000			
2989	98.000			
2990	99.000			
2991	99.000			
2992	99.000			
2993	100.000			
2994	100.000			
2995	100.000			
2996	101.000			
2997	101.000			
2998	100.000			
2999	100.000			
3000	100.000			
3001	100.000			
3002	100.000			
3003	100.000			
3004	100.000			
3005	100.000			
3006	100.000			
3007	100.000			
3008	100.000			
3009	100.000			
3010	101.000			
3011	101.000			
3012	101.000			
3013	101.000			
3014	101.000			
