2196	100.000			
2197	100.000			
2198	100.000			
2199	100.000			
2200	100.000			
2201	100.000			
2202	100.000			
2203	100.000			
2204	100.000			
2205	100.000			
2206	100.000			
2207	101.000			
2208	101.000			
2209	102.000			
2210	102.000			
2211	103.000			
2212	104.000			
2213	104.000			
2214	104.000			
2215	104.000			
2216	105.000			
2217	105.000			
2218	105.000			
2219	105.000			
2220	105.000			
2221	105.000			
2222	105.000			
2223	105.000			
2224	104.000			
2225	104.000			
2226	104.000			
2227	104.000			
2228	104.000			
2229	103.000			
2230	103.000			
2231	103.000			
2232	103.000			
2233	103.000			
2234	103.000			
2235	103.000			
2236	103.000			
2237	103.000			
2238	103.000			
2239	103.000			
2240	103.000			
2241	103.000			
2242	103.000			
2243	103.000			
2244	103.000			
2245	104.000			
2246	104.000			
2247	104.000			
2248	105.000			
2249	105.000			
2250	106.000			
2251	106.000			
2252	107.000			
2253	107.000			
2254	107.000			
2255	107.000			
2256	107.000			
2257	106.000			
2258	106.000			
2259	106.000			
2260	104.000			
2261	104.000			
2262	103.000			
2263	103.000			
2264	102.000			
2265	101.000			
2266	101.000			
2267	100.000			
2268	100.000			
2269	100.000			
2270	99.000			
2271	99.000			
2272	99.000			
2273	99.000			
2274	99.000			
2275	99.000			
2276	100.000			
2277	100.000			
2278	100.000			
2279	101.000			
2280	101.000			
2281	102.000			
2282	102.000			
2283	102.000			
2284	103.000			
2285	103.000			
2286	103.000			
2287	103.000			
2288	102.000			
2289	102.000			
2290	102.000			
2291	101.000			
2292	101.000			
2293	101.000			
2294	101.000			
2295	101.000			
2296	101.000			
2297	101.000			
2298	102.000			
2299	102.000			
2300	102.000			
2301	102.000			
2302	102.000			
2303	102.000			
2304	102.000			
2305	102.000			
2306	103.000			
2307	103.000			
2308	103.000			
2309	103.000			
2310	103.000			
2311	104.000			
2312	104.000			
2313	104.000			
2314	104.000			
2315	105.000			
2316	105.000			
2317	105.000			
2318	105.000			
2319	105.000			
2320	105.000			
2321	105.000			
2322	104.000			
2323	104.000			
2324	104.000			
2325	104.000			
2326	104.000			
2327	103.000			
2328	103.000			
2329	103.000			
2330	103.000			
2331	103.000			
2332	103.000			
2333	103.000			
2334	103.000			
2335	102.000			
2336	102.000			
2337	102.000			
2338	102.000			
2339	102.000			
2340	101.000			
2341	101.000			
2342	101.000			
2343	101.000			
2344	100.000			
2345	100.000			
2346	99.000			
2347	99.000			
2348	99.000			
2349	98.000			
2350	98.000			
2351	98.000			
2352	98.000			
2353	98.000			
2354	98.000			
2355	98.000			
2356	98.000			
2357	99.000			
2358	99.000			
2359	99.000			
2360	99.000			
2361	99.000			
2362	99.000			
2363	99.000			
2364	99.000			
2365	99.000			
2366	99.000			
2367	99.000			
2368	99.000			
2369	99.000			
2370	99.000			
2371	99.000			
2372	99.000			
2373	99.000			
2374	99.000			
2375	99.000			
2376	99.000			
2377	99.000			
2378	98.000			
2379	98.000			
2380	98.000			
2381	98.000			
2382	98.000			
2383	98.000			
2384	98.000			
2385	98.000			
2386	98.000			
2387	98.000			
2388	99.000			
2389	99.000			
2390	100.000			
2391	100.000			
2392	101.000			
2393	102.000			
2394	102.000			
2395	103.000			
2396	103.000			
2397	103.000			
2398	103.000			
2399	103.000			
2400	103.000			
2401	103.000			
2402	103.000			
2403	103.000			
2404	103.000			
2405	103.000			
2406	103.000			
2407	103.000			
2408	103.000			
2409	102.000			
2410	102.000			
2411	102.000			
2412	102.000			
2413	102.000			
2414	102.000			
2415	102.000			
2416	102.000			
2417	102.000			
2418	102.000			
2419	101.000			
2420	101.000			
2421	101.000			
2422	101.000			
2423	101.000			
2424	100.000			
2425	100.000			
2426	100.000			
2427	99.000			
2428	99.000			
2429	99.000			
2430	99.000			
2431	98.000			
2432	98.000			
2433	98.000			
2434	98.000			
2435	98.000			
2436	98.000			
2437	98.000			
2438	98.000			
2439	98.000			
2440	98.000			
2441	99.000			
2442	99.000			
2443	99.000			
2444	99.000			
2445	99.000			
2446	99.000			
2447	99.000			
2448	100.000			
2449	100.000			
2450	100.000			
2451	100.000			
2452	100.000			
2453	100.000			
2454	100.000			
2455	100.000			
2456	100.000			
2457	100.000			
2458	100.000			
2459	100.000			
2460	100.000			
2461	100.000			
2462	99.000			
2463	99.000			
2464	99.000			
2465	99.000			
2466	99.000			
2467	99.000			
2468	99.000			
2469	99.000			
2470	99.000			
2471	99.000			
2472	99.000			
2473	99.000			
2474	99.000			
2475	99.000			
