1	98
2	98
3	98
4	98
5	98
6	98
7	98
8	98
9	98
10	98
11	98
12	98
13	98
14	98
15	98
16	98
17	98
18	98
19	98
20	98
21	98
22	98
23	98
24	98
25	98
26	98
27	98
28	98
29	98
30	98
31	98
32	98
33	98
34	98
35	98
36	98
37	98
38	98
39	98
40	98
41	98
42	98
43	98
44	98
45	98
46	98
47	98
48	98
49	98
50	98
51	98
52	98
53	98
54	98
55	98
56	98
57	98
58	98
59	98
60	98
61	98
62	98
63	98
64	98
65	98
66	98
67	98
68	98
69	98
70	98
71	98
72	98
73	98
74	98
75	98
76	98
77	98
78	98
79	98
80	98
81	98
82	98
83	98
84	98
85	98
86	98
87	98
88	98
89	98
90	98
91	98
92	98
93	98
94	98
95	98
96	98
97	98
98	98
99	98
100	98
101	98
102	98
103	98
104	98
105	98
106	98
107	98
108	98
109	98
110	98
111	98
112	98
113	98
114	98
115	98
116	98
117	98
118	98
119	98
120	98
121	98
122	98
123	98
124	98
125	98
126	98
127	98
128	98
129	98
130	98
131	98
132	98
133	98
134	98
135	98
136	98
137	98
138	98
139	98
140	98
141	98
142	98
143	98
144	98
145	98
146	98
147	98
148	98
149	98
150	98
151	98
152	98
153	98
154	98
155	98
156	98
157	98
158	98
159	98
160	98
161	98
162	98
163	98
164	98
165	98
166	98
167	98
168	98
169	98
170	98
171	98
172	98
173	98
174	98
175	98
176	98
177	98
178	98
179	98
180	98
181	98
182	98
183	98
184	98
185	98
186	98
187	98
188	98
189	98
190	98
191	98
192	98
193	98
194	98
195	98
196	98
197	98
198	98
199	98
200	98
201	98
202	98
203	98
204	98
205	98
206	98
207	98
208	98
209	98
210	98
211	98
212	98
213	98
214	98
215	98
216	98
217	98
218	98
219	98
220	98
221	98
222	98
223	98
224	98
225	98
226	98
227	98
228	98
229	98
230	98
231	98
232	98
233	98
234	98
235	98
236	98
237	98
238	98
239	98
240	98
241	98
242	98
243	98
244	99
245	99
246	99
247	99
248	99
249	99
250	99
251	99
252	99
253	99
254	99
255	99
256	99
257	99
258	99
259	99
260	99
261	99
262	99
263	99
264	99
265	99
266	99
267	99
268	99
269	99
270	99
271	99
272	99
273	99
274	99
275	99
276	99
277	99
278	99
279	99
280	99
281	99
282	99
283	99
284	99
285	99
286	99
287	99
288	99
289	99
290	99
291	99
292	99
293	99
294	99
295	99
296	99
297	99
298	99
299	99
300	99
301	99
302	99
303	99
304	99
305	99
306	99
307	99
308	99
309	99
310	99
311	99
312	99
313	99
314	99
315	99
316	99
317	99
318	99
319	99
320	99
321	99
322	99
323	99
324	99
325	99
326	99
327	99
328	99
329	99
330	99
331	99
332	99
333	99
334	99
335	99
336	99
337	99
338	99
339	99
340	99
341	99
342	99
343	99
344	99
345	99
346	99
347	99
348	99
349	99
350	99
351	99
352	99
353	99
354	99
355	99
356	99
357	99
358	99
359	99
360	99
361	99
362	99
363	99
364	99
365	99
366	99
367	99
368	99
369	99
370	99
371	99
372	99
373	99
374	99
375	99
376	99
377	99
378	99
379	99
380	99
381	99
382	99
383	99
384	99
385	99
386	99
387	99
388	99
389	99
390	99
391	99
392	99
393	99
394	99
395	99
396	99
397	99
398	99
399	99
400	99
401	99
402	99
403	99
404	99
405	99
406	99
407	99
408	99
409	99
410	99
411	99
412	99
413	99
414	99
415	99
416	99
417	99
418	99
419	99
420	99
421	99
422	99
423	99
424	99
425	99
426	99
427	99
428	99
429	99
430	99
431	99
432	99
433	99
434	99
435	99
436	99
437	99
438	99
439	99
440	99
441	99
442	99
443	99
444	99
445	99
446	99
447	99
448	99
449	99
450	99
451	99
452	99
453	99
454	99
455	99
456	99
457	99
458	99
459	99
460	99
461	99
462	99
463	99
464	99
465	99
466	99
467	99
468	99
469	99
470	99
471	99
472	99
473	99
474	99
475	99
476	99
477	99
478	99
479	99
480	99
481	99
482	99
483	99
484	99
485	99
486	99
487	99
488	99
489	99
490	99
491	99
492	99
493	99
494	99
495	99
496	99
497	99
498	99
499	99
500	99
501	99
502	99
503	99
504	99
505	99
506	99
507	99
508	99
509	99
510	99
511	99
512	99
513	99
514	99
515	99
516	99
517	99
518	99
519	99
520	99
521	99
522	99
523	99
524	99
525	99
526	99
527	99
528	99
529	99
530	99
531	99
532	99
533	99
534	99
535	99
536	99
537	99
538	99
539	99
540	99
541	99
542	99
543	99
544	99
545	99
546	99
547	99
548	99
549	99
550	99
551	99
552	99
553	99
554	99
555	99
556	99
557	99
558	99
559	99
560	99
561	99
562	99
563	99
564	99
565	99
566	99
567	99
568	99
569	99
570	99
571	99
572	99
573	99
574	99
575	99
576	99
577	99
578	99
579	99
580	99
581	99
582	99
583	99
584	99
585	99
586	99
587	99
588	99
589	99
590	99
591	99
592	99
593	99
594	99
595	99
596	99
597	99
598	99
599	99
600	99
601	99
602	99
603	99
604	99
605	99
606	99
607	99
608	99
609	99
610	99
611	99
612	99
613	99
614	99
615	99
616	99
617	99
618	99
619	99
620	99
621	99
622	99
623	99
624	99
625	99
626	99
627	99
628	99
629	99
630	99
631	99
632	99
633	99
634	99
635	99
636	99
637	99
638	99
639	99
640	99
641	99
642	99
643	99
644	99
645	99
646	99
647	99
648	99
649	99
650	99
651	99
652	99
653	99
654	99
655	99
656	99
657	99
658	99
659	99
660	99
661	99
662	99
663	99
664	99
665	99
666	99
667	99
668	99
669	99
670	99
671	99
672	99
673	99
674	99
675	99
676	99
677	99
678	99
679	99
680	99
681	99
682	99
683	99
684	99
685	99
686	99
687	99
688	99
689	99
690	99
691	99
692	99
693	99
694	99
695	99
696	99
697	99
698	99
699	99
700	99
701	99
702	99
703	99
704	99
705	99
706	99
707	99
708	99
709	99
710	99
711	99
712	99
713	99
714	99
715	99
716	99
717	99
718	99
719	99
720	99
721	99
722	99
723	99
724	99
725	99
726	99
727	99
728	99
729	99
730	99
731	99
732	99
733	99
734	99
735	99
736	99
737	99
738	99
739	99
740	99
741	99
742	99
743	99
744	99
745	99
746	99
747	99
748	99
749	99
750	99
751	99
752	99
753	99
754	99
755	99
756	99
757	99
758	99
759	99
760	99
761	99
762	99
763	99
764	99
765	99
766	99
767	99
768	99
769	99
770	99
771	99
772	99
773	99
774	99
775	99
776	99
777	98
778	98
779	98
780	98
781	98
782	98
783	98
784	98
785	98
786	98
787	98
788	98
789	98
790	98
791	98
792	98
793	98
794	98
795	98
796	98
797	98
798	98
799	98
800	98
801	98
802	98
803	98
804	98
805	98
806	98
807	98
808	98
809	98
810	98
811	98
812	98
813	98
814	98
815	98
816	98
817	98
818	98
819	98
820	98
821	98
822	98
823	98
824	98
825	98
826	98
827	98
828	98
829	98
830	98
831	98
832	98
833	98
834	98
835	98
836	98
837	98
838	98
839	98
840	98
841	98
842	98
843	98
844	98
845	98
846	98
847	98
848	98
849	98
850	98
851	98
852	98
853	98
854	98
855	98
856	98
857	98
858	98
859	98
860	98
861	98
862	98
863	98
864	98
865	98
866	98
867	98
868	98
869	98
870	98
871	98
872	98
873	98
874	98
875	98
876	98
877	98
878	98
879	98
880	98
881	98
882	98
883	98
884	98
885	98
886	98
887	98
888	98
889	98
890	98
891	98
892	98
893	98
894	98
895	98
896	98
897	98
898	98
899	98
900	98
901	98
902	98
903	98
904	98
905	98
906	98
907	98
908	98
909	98
910	98
911	98
912	98
913	98
914	98
915	98
916	98
917	98
918	98
919	98
920	98
921	98
922	98
923	98
924	98
925	98
926	98
927	98
928	98
929	98
930	98
931	98
932	98
933	98
934	98
935	98
936	98
937	98
938	98
939	98
940	98
941	98
942	98
943	98
944	98
945	98
946	98
947	98
948	98
949	98
950	98
951	98
952	98
953	98
954	98
955	98
956	98
957	98
958	98
959	98
960	98
961	98
962	98
963	98
964	98
965	98
966	98
967	98
968	98
969	98
970	98
971	98
972	98
973	98
974	98
975	98
976	98
977	98
978	98
979	98
980	98
981	98
982	98
983	98
984	98
985	98
986	98
987	98
988	98
989	98
990	98
991	98
992	98
993	98
994	98
995	98
996	98
997	98
998	98
999	98
1000	98
1001	98
1002	98
1003	98
1004	98
1005	98
1006	98
1007	98
1008	98
1009	98
1010	98
1011	98
1012	98
1013	98
1014	98
1015	98
1016	98
1017	98
1018	98
1019	98
1020	98
1021	98
1022	98
1023	98
1024	98
1025	98
1026	98
1027	98
1028	98
1029	98
1030	98
1031	98
1032	98
1033	98
1034	98
1035	98
1036	98
1037	98
1038	98
1039	98
1040	98
1041	98
1042	98
1043	98
1044	98
1045	98
1046	98
1047	98
1048	98
1049	98
1050	98
1051	98
1052	98
1053	98
1054	98
1055	98
1056	98
1057	98
1058	98
1059	98
1060	98
1061	98
1062	98
1063	98
1064	98
1065	98
1066	98
1067	98
1068	98
1069	98
1070	98
1071	98
1072	98
1073	98
1074	98
1075	98
1076	98
1077	98
1078	98
1079	98
1080	98
1081	98
1082	98
1083	98
1084	98
1085	98
1086	98
1087	98
1088	98
1089	98
1090	98
1091	98
1092	98
1093	98
1094	98
1095	98
1096	98
1097	98
1098	98
1099	98
1100	98
1101	98
1102	98
1103	98
1104	98
1105	98
1106	98
1107	98
1108	98
1109	98
1110	98
1111	98
1112	98
1113	98
1114	98
1115	98
1116	98
1117	98
1118	98
1119	98
1120	98
1121	98
1122	98
1123	98
1124	98
1125	98
1126	98
1127	98
1128	98
1129	98
1130	98
1131	98
1132	98
1133	98
1134	98
1135	98
1136	98
1137	98
1138	98
1139	98
1140	98
1141	98
1142	98
1143	98
1144	98
1145	98
1146	98
1147	98
1148	98
1149	98
1150	98
1151	98
1152	98
1153	98
1154	98
1155	98
1156	98
1157	98
1158	98
1159	98
1160	98
1161	98
1162	98
1163	98
1164	98
1165	98
1166	98
1167	98
1168	98
1169	98
1170	98
1171	98
1172	98
1173	98
1174	98
1175	98
1176	98
1177	98
1178	98
1179	98
1180	98
1181	98
1182	98
1183	98
1184	98
1185	98
1186	98
1187	98
1188	98
1189	98
1190	98
1191	98
1192	98
1193	98
1194	98
1195	98
1196	98
1197	98
1198	98
1199	98
1200	98
1201	98
1202	98
1203	98
1204	98
1205	98
1206	98
1207	98
1208	98
1209	98
1210	98
1211	98
1212	98
1213	98
1214	98
1215	98
1216	98
1217	98
1218	98
1219	98
1220	98
1221	98
1222	98
1223	98
1224	98
1225	98
1226	98
1227	98
1228	98
1229	98
1230	98
1231	98
1232	98
1233	98
1234	98
1235	98
1236	98
1237	98
1238	98
1239	98
1240	98
1241	98
1242	98
1243	98
1244	98
1245	98
1246	98
1247	98
1248	98
1249	98
1250	98
1251	98
1252	98
1253	98
1254	98
1255	98
1256	98
1257	98
1258	98
1259	98
1260	98
1261	98
1262	98
1263	98
1264	98
1265	98
1266	98
1267	98
1268	98
1269	98
1270	98
1271	98
1272	98
1273	98
1274	98
1275	98
1276	98
1277	98
1278	98
1279	98
1280	98
1281	98
1282	98
1283	98
1284	98
1285	98
1286	98
1287	98
1288	98
1289	98
1290	98
1291	98
1292	98
1293	98
1294	98
1295	98
1296	98
1297	98
1298	98
1299	98
1300	98
1301	98
1302	98
1303	98
1304	98
1305	98
1306	98
1307	98
1308	98
1309	98
1310	98
1311	98
1312	98
1313	98
1314	98
1315	98
1316	98
1317	98
1318	98
1319	98
1320	98
1321	98
1322	98
1323	98
1324	98
1325	98
1326	98
1327	98
1328	98
1329	98
1330	98
1331	98
1332	98
1333	98
1334	98
1335	98
1336	98
1337	98
1338	98
1339	98
1340	98
1341	98
1342	98
1343	98
1344	98
1345	98
1346	98
1347	98
1348	98
1349	98
1350	98
1351	98
1352	98
1353	98
1354	98
1355	98
1356	98
1357	98
1358	98
1359	98
1360	98
1361	98
1362	98
1363	98
1364	98
1365	98
1366	98
1367	98
1368	98
1369	98
1370	98
1371	98
1372	98
1373	98
1374	98
1375	98
1376	98
1377	98
1378	98
1379	98
1380	98
1381	98
1382	98
1383	98
1384	98
1385	98
1386	98
1387	98
1388	98
1389	98
1390	98
1391	98
1392	98
1393	98
1394	98
1395	98
1396	98
1397	98
1398	98
1399	98
1400	98
1401	98
1402	98
1403	98
1404	98
1405	98
1406	98
1407	98
1408	98
1409	98
1410	98
1411	98
1412	98
1413	98
1414	98
1415	98
1416	98
1417	98
1418	98
1419	98
1420	98
1421	98
1422	98
1423	98
1424	98
1425	98
1426	98
1427	98
1428	98
1429	98
1430	98
1431	98
1432	98
1433	98
1434	98
1435	98
1436	98
1437	98
1438	98
1439	98
1440	98
1441	98
1442	98
1443	98
1444	98
1445	98
1446	98
1447	98
1448	98
1449	98
1450	98
1451	98
1452	98
1453	98
1454	98
1455	98
1456	98
1457	98
1458	98
1459	98
1460	98
1461	98
1462	98
1463	98
1464	98
1465	98
1466	98
1467	98
1468	98
1469	98
1470	98
1471	98
1472	98
1473	98
1474	98
1475	98
1476	98
1477	98
1478	98
1479	98
1480	98
1481	98
1482	98
1483	98
1484	98
1485	98
1486	98
1487	98
1488	98
1489	98
1490	98
1491	98
1492	98
1493	98
1494	98
1495	98
1496	98
1497	98
1498	98
1499	98
1500	98
1501	98
1502	98
1503	98
1504	98
1505	98
1506	98
1507	98
1508	98
1509	98
1510	98
1511	98
1512	98
1513	98
1514	98
1515	98
1516	98
1517	98
1518	98
1519	98
1520	98
1521	98
1522	98
1523	98
1524	98
1525	98
1526	98
1527	98
1528	98
1529	98
1530	98
1531	98
1532	98
1533	98
1534	98
1535	98
1536	98
1537	98
1538	98
1539	98
1540	98
1541	98
1542	98
1543	98
1544	98
1545	98
1546	98
1547	98
1548	98
1549	98
1550	98
1551	98
1552	98
1553	98
1554	98
1555	98
1556	98
1557	98
1558	98
1559	98
1560	98
1561	98
1562	98
1563	98
1564	98
1565	98
1566	98
1567	98
1568	98
1569	98
1570	98
1571	98
1572	98
1573	98
1574	98
1575	98
1576	98
1577	98
1578	98
1579	98
1580	98
1581	98
1582	98
1583	98
1584	98
1585	98
1586	98
1587	98
1588	98
1589	98
1590	98
1591	98
1592	98
1593	98
1594	98
1595	98
1596	98
1597	98
1598	98
1599	98
1600	98
1601	98
1602	98
1603	98
1604	98
1605	98
1606	98
1607	98
1608	98
1609	98
1610	98
1611	98
1612	98
1613	98
1614	98
1615	98
1616	98
1617	98
1618	98
1619	98
1620	98
1621	98
1622	98
1623	98
1624	98
1625	98
1626	98
1627	98
1628	98
1629	98
1630	98
1631	98
1632	98
1633	98
1634	98
1635	98
1636	98
1637	98
1638	98
1639	98
1640	98
1641	98
1642	98
1643	98
1644	98
1645	98
1646	98
1647	98
1648	98
1649	98
1650	98
1651	98
1652	98
1653	98
1654	98
1655	98
1656	98
1657	98
1658	98
1659	98
1660	98
1661	98
1662	98
1663	98
1664	98
1665	98
1666	98
1667	98
1668	98
1669	98
1670	98
1671	98
1672	98
1673	98
1674	98
