1	98
2	98
3	98
4	98
5	98
6	98
7	98
8	98
9	98
10	98
11	98
12	98
13	98
14	98
15	98
16	98
17	98
18	98
19	98
20	98
21	98
22	98
23	98
24	98
25	98
26	98
27	98
28	98
29	98
30	98
31	98
32	98
33	98
34	98
35	98
36	98
37	98
38	98
39	98
40	98
41	98
42	98
43	98
44	98
45	98
46	98
47	98
48	98
49	98
50	98
51	98
52	98
53	98
54	98
55	98
56	98
57	98
58	98
59	98
60	98
61	98
62	98
63	98
64	98
65	98
66	98
67	98
68	98
69	98
70	98
71	98
72	98
73	98
74	98
75	98
76	98
77	98
78	98
79	98
80	98
81	98
82	98
83	98
84	98
85	98
86	98
87	98
88	98
89	98
90	98
91	98
92	98
93	98
94	98
95	98
96	98
97	98
98	98
99	98
100	98
101	98
102	98
103	98
104	98
105	98
106	98
107	98
108	98
109	98
110	98
111	98
112	98
113	98
114	98
115	98
116	98
117	98
118	98
119	98
120	98
121	98
122	98
123	98
124	98
125	98
126	98
127	98
128	98
129	98
130	98
131	98
132	98
133	98
134	98
135	98
136	98
137	98
138	98
139	98
140	98
141	98
142	98
143	98
144	98
145	98
146	98
147	98
148	98
149	98
150	98
151	98
152	98
153	98
154	98
155	98
156	98
157	98
158	98
159	98
160	98
161	98
162	98
163	98
164	98
165	98
166	98
167	98
168	98
169	98
170	98
171	98
172	98
173	98
174	98
175	98
176	98
177	98
178	98
179	98
180	98
181	98
182	98
183	98
184	98
185	98
186	98
187	98
188	98
189	98
190	98
191	98
192	98
193	98
194	98
195	98
196	98
197	98
198	98
199	98
200	98
201	98
202	98
203	98
204	98
205	98
206	98
207	98
208	98
209	98
210	98
211	98
212	98
213	98
214	98
215	98
216	98
217	98
218	98
219	98
220	98
221	98
222	98
223	98
224	98
225	98
226	98
227	98
228	98
229	98
230	98
231	98
232	98
233	98
234	98
235	98
236	98
237	98
238	98
239	98
240	98
241	98
242	98
243	98
244	98
245	98
246	98
247	98
248	98
249	98
250	98
251	98
252	98
253	98
254	98
255	98
256	98
257	98
258	98
259	98
260	98
261	98
262	98
263	98
264	98
265	98
266	98
267	98
268	98
269	98
270	98
271	98
272	98
273	98
274	98
275	98
276	98
277	98
278	98
279	98
280	98
281	98
282	98
283	98
284	98
285	98
286	98
287	98
288	98
289	98
290	98
291	98
292	98
293	98
294	98
295	98
296	98
297	98
298	98
299	98
300	98
301	98
302	98
303	98
304	98
305	98
306	98
307	98
308	98
309	98
310	98
311	98
312	98
313	98
314	98
315	98
316	98
317	98
318	98
319	98
320	98
321	98
322	98
323	98
324	98
325	98
326	98
327	98
328	98
329	98
330	98
331	98
332	98
333	98
334	98
335	98
336	98
337	98
338	98
339	98
340	98
341	98
342	98
343	98
344	98
345	98
346	98
347	98
348	98
349	98
350	98
351	98
352	98
353	98
354	98
355	98
356	98
357	98
358	98
359	98
360	98
361	98
362	98
363	98
364	98
365	98
366	98
367	98
368	98
369	98
370	98
371	98
372	98
373	98
374	98
375	98
376	98
377	98
378	98
379	98
380	98
381	98
382	98
383	98
384	98
385	98
386	98
387	98
388	98
389	98
390	98
391	98
392	98
393	98
394	98
395	98
396	98
397	98
398	98
399	98
400	98
401	98
402	98
403	98
404	98
405	98
406	98
407	98
408	98
409	98
410	98
411	98
412	98
413	98
414	98
415	98
416	98
417	98
418	98
419	98
420	98
421	98
422	98
423	98
424	98
425	98
426	98
427	98
428	98
429	98
430	98
431	98
432	98
433	98
434	98
435	98
436	98
437	98
438	98
439	98
440	98
441	98
442	98
443	98
444	98
445	98
446	98
447	98
448	98
449	98
450	98
451	98
452	98
453	98
454	98
455	98
456	98
457	98
458	98
459	98
460	98
461	98
462	98
463	98
464	98
465	98
466	98
467	98
468	98
469	98
470	98
471	98
472	98
473	98
474	98
475	98
476	98
477	98
478	98
479	98
480	98
481	98
482	98
483	99
484	99
485	99
486	99
487	99
488	99
489	99
490	99
491	99
492	99
493	99
494	99
495	99
496	99
497	99
498	99
499	99
500	99
501	99
502	99
503	99
504	99
505	99
506	99
507	99
508	99
509	99
510	99
511	99
512	99
513	99
514	99
515	99
516	99
517	99
518	99
519	99
520	99
521	99
522	99
523	99
524	99
525	99
526	99
527	99
528	99
529	99
530	99
531	99
532	99
533	99
534	99
535	99
536	99
537	99
538	99
539	99
540	99
541	99
542	99
543	99
544	99
545	99
546	99
547	99
548	99
549	99
550	99
551	99
552	99
553	99
554	99
555	99
556	99
557	99
558	99
559	99
560	99
561	99
562	99
563	99
564	99
565	99
566	99
567	99
568	99
569	99
570	99
571	99
572	99
573	99
574	99
575	99
576	99
577	99
578	99
579	99
580	99
581	99
582	99
583	99
584	99
585	99
586	99
587	99
588	99
589	98
590	98
591	98
592	98
593	98
594	98
595	98
596	98
597	98
598	98
599	98
600	98
601	98
602	98
603	98
604	98
605	98
606	98
607	98
608	98
609	98
610	98
611	98
612	98
613	98
614	98
615	98
616	98
617	98
618	98
619	98
620	98
621	98
622	98
623	98
624	98
625	98
626	98
627	98
628	98
629	98
630	98
631	98
632	98
633	98
634	98
635	98
636	98
637	98
638	98
639	98
640	98
641	98
642	98
643	98
644	98
645	98
646	98
647	98
648	98
649	98
650	98
651	98
652	98
653	98
654	98
655	98
656	98
657	98
658	98
659	98
660	98
661	98
662	98
663	98
664	98
665	98
666	98
667	98
668	98
669	98
670	98
671	98
672	98
673	98
674	98
675	98
676	98
677	98
678	98
679	98
680	98
681	98
682	98
683	98
684	98
685	98
686	98
687	98
688	98
689	98
690	98
691	98
692	98
693	98
694	98
695	98
696	98
697	98
698	98
699	98
700	98
701	98
702	98
703	98
704	98
705	98
706	98
707	98
708	98
709	98
710	98
711	98
712	98
713	98
714	98
715	98
716	98
717	98
718	98
719	98
720	98
721	98
722	98
723	98
724	98
725	98
726	98
727	98
728	98
729	98
730	98
731	98
732	98
733	98
734	98
735	98
736	98
737	98
738	98
739	98
740	98
741	98
742	98
743	98
744	98
745	98
746	98
747	98
748	98
749	98
750	98
751	98
752	98
753	98
754	98
755	98
756	98
757	98
758	98
759	98
760	98
761	98
762	98
763	98
764	98
765	98
766	98
767	98
768	98
769	98
770	98
771	98
772	98
773	98
774	98
775	98
776	98
777	98
778	98
779	98
780	98
781	98
782	98
783	98
784	98
785	98
786	98
787	98
788	98
789	98
790	98
791	98
792	98
793	98
794	98
795	98
796	98
797	98
798	98
799	98
800	98
801	98
802	98
803	98
804	98
805	98
806	98
807	98
808	98
809	98
810	98
811	98
812	98
813	98
814	98
815	98
816	98
817	98
818	98
819	98
820	98
821	98
822	98
823	98
824	98
825	98
826	98
827	98
828	98
829	98
830	98
831	98
832	98
833	98
834	98
835	98
836	98
837	98
838	98
839	98
840	98
841	98
842	98
843	98
844	98
845	98
846	98
847	98
848	98
849	98
850	98
851	98
852	98
853	98
854	98
855	98
856	98
857	98
858	98
859	98
860	98
861	98
862	98
863	98
864	98
865	98
866	98
867	98
868	98
869	98
870	98
871	98
872	98
873	98
874	98
875	98
876	98
877	98
878	98
879	98
880	98
881	98
882	98
883	98
884	98
885	98
886	98
887	98
888	98
889	98
890	98
891	98
892	98
893	98
894	98
895	98
896	98
897	98
898	98
899	98
900	98
901	98
902	98
903	98
904	98
905	98
906	98
907	98
908	98
909	98
910	98
911	98
912	98
913	98
914	98
915	98
916	98
917	98
918	98
919	98
920	98
921	98
922	98
923	98
924	98
925	98
926	98
927	98
928	98
929	98
930	98
931	98
932	98
933	98
934	98
935	98
936	98
937	98
938	98
939	98
940	98
941	98
942	98
943	98
944	98
945	98
946	98
947	98
948	98
949	98
950	98
951	98
952	97
953	97
954	97
955	97
956	97
957	97
958	97
959	97
960	97
961	97
962	97
963	97
964	97
965	97
966	97
967	97
968	97
969	97
970	97
971	97
972	97
973	97
974	97
975	97
976	97
977	97
978	97
979	97
980	97
981	97
982	97
983	97
984	97
985	97
986	97
987	97
988	97
989	97
990	97
991	97
992	97
993	97
994	97
995	97
996	97
997	97
998	97
999	97
1000	97
1001	97
1002	97
1003	97
1004	97
1005	97
1006	97
1007	97
1008	97
1009	97
1010	97
1011	97
1012	97
1013	97
1014	97
1015	97
1016	97
1017	97
1018	97
1019	97
1020	97
1021	97
1022	97
1023	97
1024	97
1025	97
1026	97
1027	97
1028	97
1029	97
1030	97
1031	97
1032	97
1033	97
1034	97
1035	97
1036	97
1037	97
1038	97
1039	97
1040	97
1041	97
1042	97
1043	97
1044	97
1045	97
1046	97
1047	97
1048	97
1049	97
1050	97
1051	97
1052	97
1053	97
1054	97
1055	97
1056	97
1057	97
1058	97
1059	97
1060	97
1061	97
1062	97
1063	97
1064	97
1065	97
1066	97
1067	97
1068	97
1069	97
1070	97
1071	97
1072	97
1073	97
1074	97
1075	97
1076	97
1077	97
1078	97
1079	97
1080	97
1081	97
1082	97
1083	97
1084	97
1085	97
1086	97
1087	97
1088	97
1089	97
1090	97
1091	97
1092	97
1093	97
1094	97
1095	97
1096	97
1097	97
1098	97
1099	97
1100	97
1101	97
1102	97
1103	97
1104	97
1105	97
1106	97
1107	97
1108	97
1109	97
1110	97
1111	97
1112	96
1113	96
1114	96
1115	96
1116	96
1117	96
1118	96
1119	96
1120	96
1121	96
1122	96
1123	96
1124	96
1125	96
1126	96
1127	96
1128	96
1129	96
1130	96
1131	96
1132	96
1133	96
1134	96
1135	96
1136	96
1137	96
1138	96
1139	96
1140	96
1141	96
1142	96
1143	96
1144	96
1145	96
1146	96
1147	96
1148	96
1149	96
1150	96
1151	96
1152	96
1153	96
1154	96
1155	96
1156	96
1157	96
1158	96
1159	96
1160	96
1161	96
1162	96
1163	96
1164	96
1165	96
1166	96
1167	96
1168	96
1169	96
1170	96
1171	96
1172	96
1173	96
1174	96
1175	96
1176	96
1177	96
1178	96
1179	96
1180	96
1181	96
1182	96
1183	96
1184	96
1185	96
1186	96
1187	96
1188	96
1189	96
1190	96
1191	96
1192	96
1193	96
1194	96
1195	96
1196	96
1197	96
1198	96
1199	96
1200	96
1201	96
1202	96
1203	96
1204	96
1205	96
1206	96
1207	96
1208	96
1209	96
1210	96
1211	96
1212	96
1213	96
1214	96
1215	96
1216	96
1217	96
1218	96
1219	96
1220	96
1221	96
1222	96
1223	96
1224	96
1225	96
1226	96
1227	96
1228	96
1229	96
1230	96
1231	96
1232	96
1233	96
1234	96
1235	96
1236	96
1237	96
1238	96
1239	96
1240	96
1241	96
1242	96
1243	96
1244	96
1245	96
1246	96
1247	96
1248	96
1249	96
1250	96
1251	96
1252	96
1253	96
1254	96
1255	96
1256	96
1257	96
1258	96
1259	96
1260	96
1261	96
1262	96
1263	96
1264	96
1265	96
1266	96
1267	96
1268	96
1269	96
1270	96
1271	96
1272	96
1273	96
1274	96
1275	96
1276	96
1277	96
1278	96
1279	96
1280	96
1281	96
1282	96
1283	96
1284	96
1285	96
1286	96
1287	96
1288	96
1289	96
1290	96
1291	96
1292	96
1293	96
1294	96
1295	96
1296	96
1297	96
1298	96
1299	96
1300	96
1301	96
1302	96
1303	96
1304	96
1305	96
1306	96
1307	96
1308	96
1309	96
1310	96
1311	96
1312	96
1313	96
1314	96
1315	96
1316	96
1317	96
1318	96
1319	96
1320	96
1321	96
1322	96
1323	96
1324	96
1325	96
1326	96
1327	96
1328	96
1329	96
1330	96
1331	96
1332	96
1333	96
1334	96
1335	96
1336	96
1337	96
1338	96
1339	96
1340	96
1341	96
1342	96
1343	96
1344	96
1345	96
1346	96
1347	96
1348	96
1349	96
1350	96
1351	96
1352	96
1353	96
1354	96
1355	96
1356	96
1357	96
1358	96
1359	96
1360	96
1361	96
1362	96
1363	96
1364	96
1365	96
1366	96
1367	96
1368	96
1369	96
1370	96
1371	96
1372	96
1373	96
1374	96
1375	96
1376	96
1377	96
1378	96
1379	96
1380	96
1381	96
1382	96
1383	96
1384	96
1385	96
1386	96
1387	96
1388	96
1389	96
1390	96
1391	96
1392	96
1393	96
1394	96
1395	96
1396	96
1397	96
1398	96
1399	96
1400	96
1401	96
1402	96
1403	96
1404	96
1405	96
1406	96
1407	96
1408	96
1409	96
1410	96
1411	96
1412	96
1413	96
1414	96
1415	96
1416	96
1417	96
1418	96
1419	96
1420	96
1421	96
1422	96
1423	96
1424	96
1425	96
1426	96
1427	96
1428	96
1429	96
1430	96
1431	96
1432	96
1433	96
1434	96
1435	96
1436	96
1437	96
1438	96
1439	96
1440	96
1441	96
1442	96
1443	96
1444	96
1445	96
1446	96
1447	96
1448	96
1449	96
1450	96
1451	96
1452	96
1453	96
1454	96
1455	96
1456	96
1457	96
1458	96
1459	96
1460	96
1461	96
1462	96
1463	96
1464	96
1465	96
1466	96
1467	96
1468	96
1469	96
1470	96
1471	96
1472	96
1473	96
1474	96
1475	96
1476	96
1477	96
1478	96
1479	96
1480	96
1481	96
1482	96
1483	96
1484	96
1485	96
1486	96
1487	96
1488	96
1489	96
1490	96
1491	96
1492	96
1493	96
1494	96
1495	96
1496	96
1497	96
1498	96
1499	96
1500	96
1501	96
1502	96
1503	96
1504	96
1505	96
1506	96
1507	95
1508	95
1509	95
1510	95
1511	95
1512	95
1513	95
1514	95
1515	95
1516	95
1517	95
1518	95
1519	95
1520	95
1521	95
1522	95
1523	95
1524	95
1525	95
1526	95
1527	95
1528	95
1529	95
1530	95
1531	95
1532	95
1533	95
1534	95
1535	95
1536	95
1537	95
1538	95
1539	95
1540	95
1541	95
1542	95
1543	95
1544	95
1545	95
1546	95
1547	95
1548	95
1549	95
1550	95
1551	95
1552	95
1553	95
1554	95
1555	95
1556	95
1557	95
1558	95
1559	95
1560	95
1561	95
1562	95
1563	95
1564	95
1565	95
1566	95
1567	95
1568	95
1569	95
1570	95
1571	95
1572	95
1573	95
1574	95
1575	95
1576	95
1577	95
1578	95
1579	95
1580	95
1581	95
1582	96
1583	96
1584	96
1585	96
1586	96
1587	96
1588	96
1589	96
1590	96
1591	96
1592	96
1593	96
1594	96
1595	96
1596	96
1597	96
1598	96
1599	96
1600	96
1601	96
1602	96
1603	96
1604	96
1605	96
1606	96
1607	96
1608	96
1609	96
1610	96
1611	96
1612	96
1613	96
1614	96
1615	96
1616	96
1617	96
1618	96
1619	96
1620	96
1621	96
1622	96
1623	96
1624	96
1625	96
1626	96
1627	96
1628	96
1629	96
1630	96
1631	96
1632	96
1633	96
1634	96
1635	97
1636	97
1637	97
1638	97
1639	97
1640	97
1641	97
1642	97
1643	97
1644	97
1645	97
1646	97
1647	97
1648	97
1649	97
1650	97
1651	97
1652	97
1653	97
1654	97
1655	97
1656	97
1657	97
1658	97
1659	97
1660	97
1661	97
1662	97
1663	97
1664	97
1665	97
1666	97
1667	97
1668	97
1669	97
1670	97
1671	97
1672	97
1673	97
1674	97
