1	98
2	98
3	98
4	98
5	98
6	98
7	98
8	98
9	98
10	98
11	98
12	98
13	98
14	98
15	98
16	98
17	98
18	98
19	98
20	98
21	98
22	98
23	98
24	98
25	98
26	98
27	98
28	98
29	98
30	98
31	98
32	98
33	98
34	98
35	98
36	98
37	98
38	98
39	98
40	98
41	98
42	98
43	98
44	98
45	98
46	98
47	98
48	98
49	98
50	98
51	98
52	98
53	98
54	98
55	98
56	98
57	98
58	98
59	98
60	98
61	98
62	98
63	98
64	98
65	98
66	98
67	98
68	98
69	98
70	98
71	98
72	98
73	98
74	98
75	98
76	98
77	98
78	98
79	98
80	98
81	98
82	98
83	98
84	98
85	98
86	98
87	98
88	98
89	98
90	98
91	98
92	98
93	98
94	98
95	98
96	98
97	98
98	98
99	98
100	98
101	98
102	98
103	98
104	98
105	98
106	98
107	98
108	98
109	98
110	98
111	98
112	98
113	98
114	98
115	98
116	98
117	98
118	98
119	98
120	98
121	98
122	98
123	98
124	98
125	98
126	98
127	98
128	98
129	98
130	98
131	98
132	98
133	98
134	98
135	98
136	98
137	98
138	98
139	98
140	98
141	98
142	98
143	98
144	98
145	98
146	98
147	98
148	98
149	98
150	98
151	98
152	98
153	98
154	98
155	98
156	98
157	98
158	98
159	98
160	98
161	98
162	98
163	98
164	98
165	98
166	98
167	98
168	98
169	98
170	98
171	98
172	98
173	98
174	98
175	98
176	98
177	98
178	98
179	98
180	98
181	98
182	98
183	98
184	98
185	98
186	98
187	98
188	98
189	98
190	98
191	98
192	98
193	98
194	98
195	98
196	98
197	98
198	98
199	98
200	98
201	98
202	98
203	98
204	98
205	98
206	98
207	98
208	98
209	98
210	98
211	98
212	98
213	98
214	98
215	98
216	98
217	98
218	98
219	98
220	98
221	98
222	98
223	98
224	98
225	98
226	98
227	98
228	98
229	98
230	98
231	98
232	98
233	98
234	98
235	98
236	98
237	98
238	98
239	98
240	98
241	98
242	98
243	98
244	98
245	98
246	98
247	98
248	98
249	98
250	98
251	98
252	98
253	98
254	98
255	98
256	98
257	98
258	98
259	98
260	98
261	98
262	98
263	98
264	98
265	98
266	98
267	98
268	98
269	98
270	98
271	98
272	98
273	98
274	98
275	98
276	98
277	98
278	98
279	98
280	98
281	98
282	98
283	98
284	98
285	98
286	98
287	98
288	98
289	98
290	98
291	98
292	98
293	98
294	98
295	98
296	98
297	98
298	98
299	98
300	98
301	98
302	98
303	98
304	98
305	98
306	98
307	98
308	98
309	98
310	98
311	98
312	98
313	98
314	98
315	98
316	98
317	98
318	98
319	98
320	98
321	98
322	98
323	98
324	98
325	98
326	98
327	98
328	98
329	98
330	98
331	98
332	98
333	98
334	98
335	98
336	98
337	98
338	98
339	98
340	98
341	98
342	98
343	98
344	98
345	98
346	98
347	98
348	98
349	98
350	98
351	98
352	98
353	98
354	98
355	98
356	98
357	98
358	98
359	98
360	98
361	98
362	98
363	98
364	98
365	98
366	98
367	98
368	98
369	98
370	98
371	98
372	98
373	98
374	98
375	98
376	98
377	98
378	98
379	98
380	98
381	98
382	98
383	98
384	98
385	98
386	98
387	98
388	98
389	98
390	98
391	98
392	98
393	98
394	98
395	98
396	98
397	98
398	98
399	98
400	98
401	98
402	98
403	98
404	98
405	98
406	98
407	98
408	98
409	98
410	98
411	98
412	98
413	98
414	98
415	98
416	98
417	98
418	98
419	98
420	98
421	98
422	98
423	98
424	98
425	98
426	98
427	98
428	98
429	98
430	98
431	98
432	98
433	98
434	98
435	98
436	98
437	98
438	98
439	98
440	98
441	98
442	98
443	98
444	98
445	98
446	98
447	98
448	98
449	98
450	98
451	98
452	98
453	98
454	98
455	98
456	98
457	98
458	98
459	98
460	98
461	98
462	98
463	98
464	98
465	98
466	98
467	98
468	98
469	98
470	98
471	98
472	98
473	98
474	98
475	98
476	98
477	98
478	98
479	98
480	98
481	98
482	98
483	98
484	98
485	98
486	98
487	98
488	98
489	98
490	98
491	98
492	98
493	98
494	98
495	98
496	98
497	98
498	98
499	98
500	98
501	98
502	98
503	98
504	98
505	98
506	98
507	98
508	98
509	98
510	98
511	98
512	98
513	98
514	98
515	98
516	98
517	98
518	98
519	98
520	98
521	98
522	98
523	98
524	98
525	98
526	98
527	98
528	98
529	98
530	98
531	98
532	98
533	98
534	98
535	98
536	98
537	98
538	98
539	98
540	98
541	98
542	98
543	98
544	98
545	98
546	98
547	98
548	98
549	98
550	98
551	98
552	98
553	98
554	98
555	98
556	98
557	98
558	98
559	98
560	98
561	98
562	98
563	98
564	98
565	98
566	98
567	98
568	98
569	98
570	98
571	98
572	98
573	98
574	98
575	98
576	98
577	98
578	98
579	98
580	98
581	98
582	98
583	98
584	98
585	98
586	98
587	98
588	98
589	98
590	98
591	98
592	98
593	98
594	98
595	98
596	98
597	98
598	98
599	98
600	98
601	98
602	98
603	98
604	98
605	98
606	98
607	98
608	98
609	98
610	98
611	98
612	98
613	98
614	98
615	98
616	98
617	98
618	98
619	98
620	98
621	98
622	98
623	98
624	98
625	98
626	98
627	98
628	98
629	98
630	98
631	98
632	98
633	98
634	98
635	98
636	98
637	98
638	98
639	98
640	98
641	98
642	98
643	98
644	98
645	98
646	98
647	98
648	98
649	98
650	98
651	98
652	98
653	98
654	98
655	98
656	98
657	98
658	98
659	98
660	98
661	98
662	98
663	98
664	98
665	98
666	98
667	98
668	98
669	98
670	98
671	98
672	98
673	98
674	98
675	98
676	98
677	98
678	98
679	98
680	98
681	98
682	98
683	98
684	98
685	98
686	98
687	98
688	98
689	98
690	98
691	98
692	98
693	98
694	98
695	98
696	98
697	98
698	98
699	98
700	98
701	98
702	98
703	98
704	98
705	98
706	98
707	98
708	98
709	98
710	98
711	98
712	98
713	98
714	98
715	98
716	98
717	98
718	98
719	98
720	98
721	98
722	98
723	98
724	98
725	98
726	98
727	98
728	98
729	98
730	98
731	98
732	98
733	98
734	98
735	98
736	98
737	98
738	98
739	98
740	98
741	98
742	98
743	98
744	98
745	98
746	98
747	98
748	98
749	98
750	98
751	98
752	98
753	98
754	98
755	98
756	98
757	98
758	98
759	98
760	98
761	98
762	98
763	98
764	98
765	98
766	98
767	98
768	98
769	98
770	98
771	98
772	98
773	98
774	98
775	98
776	98
777	98
778	98
779	98
780	98
781	98
782	98
783	98
784	98
785	98
786	98
787	98
788	98
789	98
790	98
791	98
792	98
793	98
794	98
795	98
796	98
797	98
798	98
799	98
800	98
801	98
802	98
803	98
804	98
805	98
806	98
807	98
808	98
809	98
810	98
811	98
812	98
813	98
814	98
815	98
816	98
817	98
818	98
819	98
820	98
821	98
822	98
823	98
824	98
825	98
826	98
827	98
828	98
829	98
830	98
831	98
832	98
833	98
834	98
835	98
836	98
837	98
838	98
839	98
840	98
841	98
842	98
843	98
844	98
845	98
846	98
847	98
848	98
849	98
850	98
851	98
852	98
853	98
854	98
855	98
856	98
857	98
858	98
859	98
860	98
861	98
862	98
863	98
864	98
865	98
866	98
867	98
868	98
869	98
870	98
871	97
872	97
873	97
874	97
875	97
876	97
877	97
878	97
879	97
880	97
881	97
882	97
883	97
884	97
885	97
886	97
887	97
888	97
889	97
890	97
891	97
892	97
893	97
894	97
895	97
896	97
897	97
898	97
899	97
900	97
901	97
902	97
903	97
904	97
905	97
906	97
907	97
908	97
909	97
910	97
911	97
912	97
913	97
914	97
915	97
916	97
917	97
918	97
919	97
920	97
921	97
922	97
923	97
924	97
925	97
926	97
927	97
928	97
929	97
930	97
931	97
932	97
933	97
934	97
935	97
936	97
937	97
938	97
939	97
940	97
941	97
942	97
943	97
944	97
945	97
946	97
947	97
948	97
949	97
950	97
951	97
952	97
953	97
954	97
955	97
956	96
957	96
958	96
959	96
960	96
961	96
962	96
963	96
964	96
965	96
966	96
967	96
968	96
969	96
970	96
971	96
972	96
973	96
974	96
975	96
976	96
977	96
978	96
979	96
980	96
981	96
982	96
983	96
984	96
985	96
986	96
987	96
988	96
989	96
990	96
991	96
992	96
993	96
994	96
995	96
996	96
997	96
998	96
999	96
1000	96
1001	96
1002	96
1003	96
1004	96
1005	96
1006	96
1007	96
1008	96
1009	96
1010	96
1011	96
1012	96
1013	96
1014	96
1015	96
1016	96
1017	96
1018	96
1019	96
1020	96
1021	96
1022	96
1023	96
1024	96
1025	96
1026	96
1027	96
1028	96
1029	96
1030	96
1031	96
1032	96
1033	96
1034	96
1035	96
1036	96
1037	96
1038	96
1039	96
1040	96
1041	96
1042	96
1043	96
1044	96
1045	96
1046	96
1047	96
1048	96
1049	96
1050	96
1051	96
1052	96
1053	96
1054	96
1055	96
1056	96
1057	96
1058	96
1059	96
1060	96
1061	96
1062	96
1063	96
1064	96
1065	96
1066	96
1067	96
1068	96
1069	96
1070	96
1071	96
1072	96
1073	96
1074	96
1075	96
1076	96
1077	96
1078	96
1079	96
1080	96
1081	96
1082	96
1083	96
1084	96
1085	96
1086	96
1087	96
1088	96
1089	96
1090	96
1091	96
1092	96
1093	96
1094	96
1095	96
1096	96
1097	96
1098	96
1099	96
1100	96
1101	96
1102	96
1103	96
1104	96
1105	96
1106	96
1107	96
1108	96
1109	96
1110	96
1111	96
1112	96
1113	96
1114	96
1115	96
1116	96
1117	96
1118	96
1119	96
1120	96
1121	96
1122	96
1123	96
1124	96
1125	96
1126	96
1127	96
1128	96
1129	96
1130	96
1131	96
1132	96
1133	96
1134	96
1135	96
1136	96
1137	96
1138	96
1139	96
1140	96
1141	96
1142	96
1143	96
1144	96
1145	96
1146	96
1147	96
1148	96
1149	96
1150	96
1151	96
1152	96
1153	96
1154	96
1155	96
1156	96
1157	96
1158	96
1159	96
1160	96
1161	96
1162	96
1163	96
1164	96
1165	96
1166	96
1167	96
1168	96
1169	96
1170	96
1171	96
1172	96
1173	96
1174	96
1175	96
1176	96
1177	96
1178	96
1179	96
1180	96
1181	96
1182	96
1183	96
1184	96
1185	96
1186	96
1187	96
1188	96
1189	96
1190	96
1191	96
1192	96
1193	96
1194	96
1195	96
1196	96
1197	96
1198	96
1199	96
1200	96
1201	96
1202	96
1203	96
1204	96
1205	96
1206	96
1207	96
1208	96
1209	96
1210	96
1211	96
1212	96
1213	96
1214	96
1215	96
1216	96
1217	96
1218	96
1219	96
1220	96
1221	96
1222	96
1223	96
1224	96
1225	96
1226	96
1227	96
1228	96
1229	96
1230	96
1231	96
1232	96
1233	96
1234	96
1235	96
1236	96
1237	96
1238	96
1239	96
1240	96
1241	96
1242	96
1243	96
1244	96
1245	96
1246	96
1247	96
1248	96
1249	96
1250	96
1251	96
1252	96
1253	96
1254	96
1255	96
1256	96
1257	96
1258	96
1259	96
1260	96
1261	96
1262	96
1263	96
1264	96
1265	96
1266	96
1267	96
1268	96
1269	96
1270	96
1271	96
1272	96
1273	96
1274	96
1275	96
1276	96
1277	96
1278	96
1279	96
1280	96
1281	96
1282	96
1283	96
1284	96
1285	96
1286	96
1287	96
1288	96
1289	96
1290	96
1291	96
1292	96
1293	96
1294	96
1295	96
1296	96
1297	96
1298	96
1299	96
1300	96
1301	96
1302	96
1303	96
1304	96
1305	96
1306	96
1307	96
1308	96
1309	96
1310	96
1311	96
1312	96
1313	96
1314	96
1315	96
1316	96
1317	96
1318	96
1319	96
1320	96
1321	96
1322	96
1323	96
1324	96
1325	96
1326	96
1327	96
1328	96
1329	96
1330	96
1331	96
1332	96
1333	96
1334	96
1335	96
1336	96
1337	96
1338	96
1339	96
1340	96
1341	96
1342	96
1343	96
1344	96
1345	96
1346	96
1347	96
1348	96
1349	96
1350	96
1351	96
1352	96
1353	96
1354	96
1355	96
1356	96
1357	96
1358	96
1359	96
1360	96
1361	96
1362	96
1363	96
1364	96
1365	96
1366	96
1367	96
1368	96
1369	96
1370	96
1371	96
1372	96
1373	96
1374	96
1375	96
1376	96
1377	96
1378	96
1379	96
1380	96
1381	96
1382	96
1383	96
1384	96
1385	96
1386	96
1387	96
1388	96
1389	96
1390	96
1391	96
1392	96
1393	96
1394	96
1395	96
1396	96
1397	96
1398	96
1399	96
1400	96
1401	96
1402	96
1403	96
1404	96
1405	96
1406	96
1407	96
1408	96
1409	96
1410	96
1411	96
1412	96
1413	96
1414	96
1415	97
1416	97
1417	97
1418	97
1419	97
1420	97
1421	97
1422	97
1423	97
1424	97
1425	97
1426	97
1427	97
1428	97
1429	97
1430	97
1431	97
1432	97
1433	97
1434	97
1435	97
1436	97
1437	97
1438	97
1439	97
1440	97
1441	97
1442	97
1443	97
1444	97
1445	97
1446	97
1447	97
1448	97
1449	97
1450	97
1451	97
1452	97
1453	97
1454	97
1455	97
1456	97
1457	97
1458	97
1459	97
1460	97
1461	97
1462	97
1463	97
1464	97
1465	97
1466	97
1467	97
1468	97
1469	97
1470	97
1471	97
1472	97
1473	97
1474	97
1475	97
1476	97
1477	97
1478	97
1479	97
1480	97
1481	97
1482	97
1483	97
1484	97
1485	97
1486	97
1487	97
1488	97
1489	97
1490	97
1491	97
1492	97
1493	97
1494	97
1495	97
1496	97
1497	97
1498	97
1499	97
1500	97
1501	97
1502	97
1503	97
1504	97
1505	97
1506	97
1507	97
1508	97
1509	97
1510	97
1511	97
1512	97
1513	97
1514	97
1515	97
1516	97
1517	97
1518	97
1519	97
1520	97
1521	97
1522	97
1523	97
1524	97
1525	97
1526	97
1527	97
1528	97
1529	97
1530	97
1531	97
1532	97
1533	97
1534	97
1535	97
1536	97
1537	97
1538	97
1539	97
1540	97
1541	97
1542	97
1543	97
1544	97
1545	97
1546	97
1547	97
1548	97
1549	97
1550	97
1551	97
1552	97
1553	97
1554	97
1555	97
1556	97
1557	97
1558	97
1559	97
1560	97
1561	97
1562	97
1563	97
1564	97
1565	97
1566	97
1567	97
1568	97
1569	97
1570	97
1571	97
1572	97
1573	97
1574	97
1575	97
1576	97
1577	97
1578	97
1579	97
1580	97
1581	97
1582	97
1583	97
1584	97
1585	97
1586	97
1587	97
1588	97
1589	97
1590	97
1591	97
1592	97
1593	97
1594	97
1595	97
1596	97
1597	97
1598	97
1599	97
1600	97
1601	97
1602	97
1603	97
1604	97
1605	97
1606	97
1607	97
1608	97
1609	97
1610	97
1611	97
1612	97
1613	97
1614	97
1615	97
1616	97
1617	97
1618	97
1619	97
1620	97
1621	97
1622	97
1623	97
1624	97
1625	97
1626	97
1627	97
1628	97
1629	97
1630	97
1631	97
1632	97
1633	97
1634	97
1635	97
1636	97
1637	97
1638	97
1639	97
1640	97
1641	97
1642	97
1643	97
1644	97
1645	97
1646	97
1647	97
1648	97
1649	97
1650	97
1651	97
1652	97
1653	97
1654	97
1655	97
1656	97
1657	97
1658	97
1659	97
1660	97
1661	97
1662	97
1663	97
1664	97
1665	97
1666	97
1667	97
1668	97
1669	97
1670	97
1671	97
1672	97
1673	97
1674	97
